[131,38,47,258,224,89,112]|[43,40,35,280,159,45,68]|[12,10,13,52,22,9,12]|[30,24,21,83,53,23,19]|[20,53,9,36,35,28,8]|[5,3,9,38,26,5,3]|[15,10,6,70,58,24,25]|[3,4,11,70,37,13,2]|[18,9,10,79,49,21,8]|[18,13,12,79,40,17,24]|[3,1,4,44,26,5,6]|[9,3,4,18,13,6,3]|[0,1,3,6,9,6,2]|[1,2,4,25,7,4,20]|[5,5,1,25,22,7,5]|[94,93,73,639,554,254,72]|[3124,2902,1984,11167,8432,2818,1418]|[62,43,32,411,432,246,56]|[3,4,3,15,17,8,8]|[0,3,2,20,15,2,3]|[3,2,2,17,7,1,1]|[2,2,3,9,6,1,2]|[0,1,1,2,2,0,1]|[0,1,0,8,0,1,0]|[0,0,1,13,9,7,2]|[1,0,0,3,0,1,1]|[3,3,1,14,7,2,0]|[0,1,1,12,11,1,2]|[6,6,6,18,15,6,3]|[0,3,3,25,19,4,9]|[12,10,5,16,3,0,13]|[8,7,5,53,44,6,21]|[1,2,3,5,1,1,1]|[490,438,218,1882,1720,678,275]
[99,67,64,695,483,211,125]|[95,84,91,471,266,109,113]|[12,16,19,96,63,21,27]|[21,23,35,204,118,43,26]|[38,13,6,101,45,22,24]|[38,21,9,62,33,13,21]|[11,10,16,116,97,47,11]|[13,6,11,103,57,20,18]|[53,29,10,134,76,35,63]|[21,15,26,143,96,40,42]|[4,7,12,79,53,21,15]|[21,20,5,41,18,12,4]|[5,17,5,43,21,4,2]|[3,5,4,28,18,12,7]|[60,10,3,60,40,10,7]|[134,176,160,1677,1112,518,267]|[3626,3870,3483,23534,15384,5441,2088]|[170,112,110,1261,963,488,192]|[4,9,6,37,29,5,6]|[5,9,6,33,17,4,15]|[5,9,9,39,15,1,6]|[4,3,1,17,7,1,10]|[2,0,3,9,9,6,4]|[3,0,2,7,5,0,1]|[5,4,6,25,12,7,3]|[3,1,1,5,1,3,3]|[11,3,5,31,13,4,5]|[7,2,3,26,22,8,5]|[12,9,2,36,10,10,10]|[4,11,11,51,36,7,8]|[5,5,7,33,10,3,9]|[12,10,15,114,70,26,10]|[0,5,2,13,10,3,1]|[451,373,292,2157,1827,679,245]
[150,76,57,508,307,110,138]|[62,76,76,355,229,103,61]|[13,5,13,130,41,9,5]|[9,14,21,101,99,47,17]|[12,8,7,59,24,22,9]|[11,11,10,60,27,16,18]|[32,18,23,77,63,24,22]|[13,16,23,75,54,33,12]|[16,19,10,116,95,50,33]|[16,16,18,89,84,19,14]|[8,10,12,66,40,18,17]|[8,5,6,37,23,7,5]|[3,4,5,23,15,5,6]|[1,4,4,39,25,6,8]|[18,8,10,49,27,10,6]|[154,162,123,1412,899,278,154]|[2465,3112,2845,16425,10443,3441,1869]|[61,75,68,687,601,209,133]|[7,6,9,39,33,11,9]|[5,1,7,36,13,7,5]|[6,4,4,30,15,1,3]|[2,2,0,10,9,3,5]|[0,1,3,14,4,2,1]|[0,1,3,11,4,2,1]|[4,4,6,19,8,5,3]|[0,0,0,5,1,0,1]|[7,6,8,25,9,8,4]|[2,4,2,26,17,4,1]|[4,4,4,38,23,2,7]|[5,10,10,39,24,9,14]|[1,3,9,14,4,0,9]|[26,16,20,80,78,19,25]|[6,2,4,11,3,0,3]|[221,257,234,1536,1294,555,278]
[69,60,48,402,327,118,132]|[82,57,73,340,242,83,44]|[8,7,6,69,53,11,8]|[30,25,15,116,100,24,20]|[47,12,6,60,40,16,13]|[6,3,5,58,23,3,7]|[11,18,12,89,55,28,12]|[15,6,18,60,37,20,17]|[59,33,15,130,69,30,27]|[3,16,40,97,48,12,10]|[12,7,6,70,55,20,4]|[2,2,4,27,16,8,4]|[3,5,2,18,10,4,3]|[1,1,2,24,14,7,2]|[16,8,9,64,41,12,12]|[161,147,127,1316,1062,290,89]|[2328,3113,2530,15299,10119,3292,1232]|[46,62,56,704,754,246,84]|[4,5,3,36,24,10,6]|[3,1,8,20,18,9,1]|[6,4,8,18,10,3,3]|[6,3,4,10,6,2,6]|[2,0,1,7,7,4,0]|[0,0,1,6,5,2,1]|[3,5,3,14,5,4,5]|[0,0,0,1,8,1,0]|[1,7,7,28,12,5,7]|[2,4,3,13,18,8,2]|[3,4,3,25,17,4,8]|[2,7,11,30,25,8,4]|[6,5,6,29,8,2,3]|[12,17,8,67,40,7,17]|[2,2,5,17,1,0,1]|[330,355,265,1658,1395,563,225]
[14,18,26,105,69,40,36]|[7,10,15,82,33,14,12]|[8,4,0,15,2,7,4]|[5,23,29,88,80,77,48]|[0,2,2,15,12,11,7]|[1,1,2,18,10,10,5]|[1,3,1,18,16,3,8]|[25,26,6,42,31,14,14]|[1,8,1,16,11,10,11]|[1,5,7,30,15,5,5]|[3,3,0,10,4,2,2]|[0,1,3,13,8,5,3]|[0,3,0,14,9,7,2]|[11,9,9,32,14,10,17]|[0,0,1,16,9,1,8]|[29,52,39,417,267,157,73]|[737,1553,1342,7045,3840,2116,998]|[19,25,26,252,161,94,45]|[3,1,3,8,6,5,4]|[1,0,1,7,5,2,0]|[0,1,2,5,4,2,0]|[0,0,1,2,0,0,0]|[1,1,3,6,4,1,1]|[0,1,1,2,1,0,2]|[1,1,5,15,5,2,2]|[0,0,0,3,1,1,1]|[1,2,5,10,1,0,1]|[1,0,0,4,4,1,0]|[1,0,0,8,6,1,3]|[5,3,1,7,5,2,1]|[2,1,0,6,2,1,3]|[2,3,1,20,27,12,14]|[0,2,0,2,1,2,1]|[124,279,167,1094,752,449,245]
[15,18,8,97,51,22,15]|[0,3,8,38,22,4,10]|[2,0,1,10,3,1,0]|[7,5,6,58,42,31,9]|[2,1,1,20,5,5,4]|[4,0,3,18,16,1,5]|[4,4,5,8,5,3,1]|[1,2,4,33,15,15,7]|[0,0,0,14,16,4,5]|[1,1,4,18,6,5,1]|[2,1,0,3,1,1,2]|[3,1,1,7,2,3,3]|[0,0,0,10,6,6,4]|[5,9,3,57,15,5,0]|[1,0,0,8,1,1,2]|[21,50,36,326,256,137,34]|[559,1029,725,5056,2742,1339,537]|[22,36,19,225,137,66,26]|[2,0,2,5,3,2,0]|[0,0,0,7,4,1,1]|[1,1,0,3,1,2,0]|[1,0,0,18,3,0,1]|[2,1,0,6,1,4,2]|[0,0,0,1,0,1,0]|[0,1,1,10,2,4,1]|[0,0,2,2,4,1,0]|[5,0,3,4,4,5,1]|[0,1,1,4,1,0,2]|[2,0,0,0,4,3,6]|[1,1,0,2,6,3,2]|[0,0,1,6,1,0,0]|[5,3,1,15,11,4,3]|[2,0,0,1,0,1,0]|[101,163,81,746,481,223,121]
[8,6,13,105,53,30,17]|[7,9,11,43,33,11,4]|[3,4,3,13,5,3,5]|[5,5,12,64,78,58,22]|[3,2,1,15,11,10,3]|[0,3,4,9,10,1,3]|[1,3,6,12,14,9,19]|[3,6,12,27,19,16,8]|[0,0,4,19,15,14,8]|[2,4,8,19,16,7,3]|[0,0,0,5,3,1,0]|[0,2,2,17,4,3,1]|[4,0,0,8,8,4,11]|[0,0,4,16,12,9,4]|[2,1,0,9,8,1,1]|[29,21,47,336,223,135,37]|[760,1315,1191,5730,3309,1677,663]|[21,23,31,243,178,95,34]|[0,0,0,6,4,0,0]|[0,0,0,7,1,1,0]|[1,0,0,8,0,3,1]|[0,0,0,7,0,1,0]|[2,0,0,4,2,1,1]|[0,0,0,2,1,3,0]|[1,2,1,16,4,0,2]|[0,0,0,0,2,1,0]|[3,1,0,6,1,1,0]|[0,2,7,3,6,1,2]|[1,0,0,4,6,1,1]|[0,3,1,5,5,0,1]|[1,3,0,8,4,1,0]|[5,3,1,16,10,5,2]|[0,0,0,1,0,0,0]|[156,238,132,966,721,329,156]
[42,38,31,205,174,85,52]|[14,25,54,151,76,30,22]|[4,7,4,22,14,6,4]|[14,20,31,203,151,147,59]|[3,3,7,34,33,12,9]|[6,1,6,54,26,18,7]|[3,3,5,29,21,7,7]|[8,14,13,71,52,43,26]|[2,6,16,45,33,22,7]|[3,6,10,49,33,7,4]|[1,3,1,23,16,8,10]|[1,4,6,31,13,12,3]|[1,4,2,41,23,24,5]|[0,5,8,49,58,32,11]|[7,2,1,19,10,6,1]|[98,116,99,967,633,364,138]|[1459,2735,2575,13353,7530,4120,1650]|[95,70,59,630,468,244,132]|[3,3,2,20,10,13,6]|[2,0,1,18,9,6,1]|[1,2,3,10,6,1,0]|[3,2,2,6,1,2,1]|[0,0,2,10,9,5,3]|[0,2,2,7,4,2,0]|[4,7,7,20,7,8,5]|[0,0,1,2,0,0,0]|[1,2,3,12,4,4,0]|[1,0,4,15,10,2,0]|[2,5,3,28,19,4,2]|[3,7,7,18,15,8,1]|[1,1,3,24,4,2,3]|[6,4,12,43,42,11,11]|[2,0,0,4,0,0,0]|[269,608,429,2326,1563,928,399]
[20,23,20,118,79,24,22]|[16,23,21,95,60,26,18]|[9,6,10,33,10,2,4]|[3,10,5,38,16,11,10]|[0,3,1,13,9,4,1]|[13,4,3,33,24,8,5]|[7,5,5,41,47,14,21]|[7,5,3,40,17,5,5]|[26,6,2,57,26,7,3]|[15,16,10,47,20,8,10]|[0,1,0,31,14,3,2]|[1,1,3,11,7,3,1]|[18,2,5,12,7,0,4]|[1,0,4,11,7,3,1]|[3,2,3,16,12,2,1]|[104,76,92,488,292,79,61]|[988,970,859,5169,3334,1008,864]|[24,34,22,163,151,62,41]|[1,3,0,9,7,1,2]|[5,8,1,11,3,3,2]|[1,1,8,7,8,5,0]|[2,2,0,8,3,0,0]|[0,2,0,6,3,1,2]|[0,0,0,0,0,0,1]|[1,0,1,6,8,1,1]|[0,1,0,4,3,0,0]|[0,3,1,8,8,1,0]|[4,2,2,12,9,1,4]|[0,4,1,12,7,6,0]|[2,1,5,4,12,1,6]|[0,1,2,9,4,0,0]|[0,4,2,23,24,3,6]|[0,1,0,6,1,1,2]|[125,174,132,1116,807,272,172]
[67,37,46,242,130,65,102]|[36,31,29,200,108,28,59]|[6,8,12,53,26,10,11]|[9,10,10,81,32,8,16]|[12,5,5,44,69,7,19]|[22,9,2,67,200,16,14]|[8,5,7,50,39,18,6]|[8,9,8,57,36,12,4]|[17,7,14,121,76,8,11]|[11,14,11,96,58,14,10]|[0,4,1,34,28,6,10]|[1,0,2,26,8,2,3]|[1,3,2,8,13,3,8]|[2,0,8,30,19,2,1]|[49,8,4,31,23,5,10]|[239,155,151,803,514,173,216]|[1451,1557,1364,8884,5526,1893,1396]|[23,29,36,300,251,93,69]|[2,0,1,23,19,2,0]|[3,2,1,15,9,0,3]|[2,3,2,20,17,9,4]|[1,0,3,8,3,4,0]|[1,3,0,17,9,0,1]|[0,0,1,8,7,0,0]|[0,1,3,8,8,4,2]|[1,1,2,4,1,0,0]|[2,1,4,15,7,1,1]|[1,3,2,17,11,3,3]|[1,3,3,21,25,5,5]|[1,4,2,16,43,1,2]|[0,5,7,13,4,4,2]|[3,5,3,45,23,10,7]|[0,1,3,8,1,0,1]|[175,291,239,1876,1418,517,284]
[11,5,4,63,41,7,5]|[2,5,7,37,40,10,8]|[1,1,1,6,3,0,0]|[0,2,4,14,3,2,6]|[1,1,0,12,7,2,2]|[0,0,0,8,12,0,3]|[1,0,1,15,7,0,0]|[0,3,1,7,8,1,2]|[0,0,2,13,7,3,0]|[1,3,1,15,8,4,4]|[0,0,4,4,4,1,0]|[0,2,1,3,0,0,0]|[1,1,0,2,2,1,1]|[0,0,0,8,31,2,1]|[1,1,0,9,6,0,0]|[17,18,22,192,140,28,33]|[212,346,374,2711,1641,445,284]|[8,14,10,104,83,16,13]|[0,1,1,1,2,1,1]|[0,0,0,3,3,0,0]|[1,0,1,5,1,0,0]|[0,1,0,4,0,0,0]|[0,0,1,0,0,0,1]||[0,0,0,3,0,2,0]||[0,0,0,2,0,0,0]|[0,0,0,1,5,1,0]|[1,1,0,4,5,0,0]|[0,0,0,3,4,0,1]|[0,1,1,6,1,1,0]|[1,1,1,10,8,0,1]|[0,0,1,2,0,0,0]|[14,14,17,89,52,15,14]
[0,1,0,5,6,0,0]|[1,0,0,4,3,1,1]|[0,0,0,1,0,1,0]|[1,1,1,3,1,0,1]|[0,0,0,1,0,0,0]|[0,1,0,0,0,0,0]||[0,1,1,2,0,1,0]|[0,0,0,1,2,0,0]|||[0,0,0,1,0,1,0]|[0,0,0,0,1,1,0]|[0,0,0,2,0,0,0]|[0,0,0,3,1,0,0]|[3,8,2,40,13,3,3]|[26,30,48,287,121,23,12]|[0,2,1,12,2,4,4]||[0,0,0,0,0,1,0]|||||[0,0,0,2,0,0,0]|||[0,0,0,0,1,0,0]|[0,0,0,0,1,0,0]|[0,0,0,1,0,0,0]|[0,0,0,0,1,1,0]|||[5,2,7,22,8,2,0]
[1,0,1,2,1,2,7]|[0,0,1,0,1,0,0]|[0,0,0,1,0,0,0]|[0,0,0,0,1,0,0]||[0,0,0,1,0,0,0]||[0,0,0,1,1,0,0]|[0,0,0,1,0,0,0]|[0,0,0,0,0,0,1]|[0,0,0,1,0,0,0]|[0,0,0,0,1,0,0]|[0,0,0,0,1,0,0]||[0,0,0,1,0,0,0]|[4,2,1,24,13,2,4]|[12,9,21,176,62,11,23]|[1,0,0,3,3,1,1]||[0,0,0,1,0,0,0]||||||||||[0,0,0,0,0,1,0]|[0,0,0,0,1,0,0]|[0,0,0,1,1,0,0]||[0,0,2,13,4,0,1]
[1,1,2,37,18,1,2]|[0,1,1,9,13,3,1]|[0,0,1,4,1,1,1]|[0,1,0,7,5,1,0]|[1,0,0,8,9,0,0]|[0,0,0,3,5,1,0]|[1,1,0,7,3,1,0]|[0,0,2,7,4,3,1]|[0,0,0,8,3,0,0]|[0,0,0,17,7,2,0]|[0,0,0,3,6,1,0]|[0,0,0,0,4,0,0]|[0,0,0,1,1,0,0]|[1,0,1,3,1,0,0]|[1,0,0,1,2,1,0]|[9,8,23,175,73,10,12]|[27,64,123,685,350,29,34]|[0,0,0,32,36,3,0]|[0,0,0,1,0,0,0]|[0,0,0,2,1,0,0]|[0,0,0,2,5,0,1]|[0,0,0,1,1,0,0]|[1,0,0,0,1,0,0]||[0,0,0,3,1,1,0]|[0,0,0,0,1,0,0]|[0,0,0,1,3,0,0]|[0,0,0,1,1,0,0]||[0,0,0,3,0,0,0]|[0,0,0,2,0,0,0]|[0,1,1,6,5,1,2]||[1,24,49,103,32,3,2]
[1,0,1,7,3,0,1]|[0,1,1,2,4,1,0]|[0,0,0,2,1,0,0]|[0,0,0,5,1,0,0]|[0,0,1,2,0,0,0]|[0,0,0,2,0,0,0]|[3,1,1,5,0,0,1]|[0,0,0,1,1,0,0]|[0,0,0,7,2,0,0]|[0,1,0,3,1,1,0]|[0,1,0,1,1,0,0]|||[0,0,0,4,0,1,1]|[0,1,0,0,0,0,0]|[9,8,18,105,32,7,6]|[13,47,31,224,63,8,13]|[6,1,1,11,8,0,1]|[0,0,0,1,0,0,0]|[0,0,0,1,0,0,0]|[0,1,0,1,0,0,0]||[0,0,0,0,1,0,0]||[0,0,1,0,0,0,0]||[0,0,0,1,0,0,0]||[0,0,0,2,1,1,0]|[0,0,0,2,1,1,0]|[0,0,0,0,1,0,0]|[0,0,0,4,5,0,2]||[2,20,7,41,11,0,5]
[18,11,20,85,40,15,45]|[5,8,7,44,24,16,6]|[1,0,0,18,5,0,1]|[2,3,2,20,14,9,5]|[14,12,3,13,5,2,3]|[2,1,3,14,11,2,2]|[0,0,0,13,10,2,1]|[2,2,4,9,7,2,0]|[6,1,1,16,8,1,3]|[0,3,2,22,14,7,2]|[0,0,0,5,6,3,3]|[2,1,1,6,4,0,0]|[0,2,2,5,6,9,13]|[0,0,1,6,4,1,7]|[1,3,2,17,9,1,6]|[36,64,56,403,263,105,114]|[645,517,469,2586,1593,630,602]|[13,9,13,127,81,38,48]|[2,0,0,6,5,2,0]|[1,1,0,1,1,1,2]|[2,0,3,1,2,1,3]|[0,1,1,1,2,0,0]|[1,1,0,2,0,4,0]|[1,0,0,4,0,0,0]|[0,2,0,7,8,2,1]||[1,1,0,4,4,0,1]|[0,0,0,4,4,5,2]|[0,0,0,9,7,6,1]|[0,1,0,1,2,3,1]|[0,1,0,6,2,1,1]|[3,1,3,12,10,4,7]|[1,0,0,1,2,0,2]|[52,71,69,622,442,173,104]
[0,2,1,40,36,1,3]|[0,1,1,15,22,2,1]|[0,1,0,4,7,1,0]|[0,1,3,8,6,3,0]|[0,0,0,2,9,0,0]|[0,0,0,5,7,0,0]|[0,0,0,4,13,1,0]|[0,0,1,10,10,0,0]|[0,1,2,11,11,1,0]|[0,0,0,15,7,1,1]|[0,1,1,3,10,0,0]|[0,1,0,2,1,0,0]|[0,0,0,3,1,0,0]|[0,0,0,4,1,0,0]|[1,2,0,3,3,0,0]|[11,24,18,187,212,13,7]|[22,23,26,160,84,26,20]|[0,3,1,5,12,7,2]|[0,0,0,4,4,0,0]|[0,0,0,0,4,0,0]|[0,0,0,1,1,0,0]|[1,0,0,0,0,0,0]|[0,0,0,1,0,0,0]||[0,1,0,0,1,0,0]||[1,0,0,1,3,1,0]|[0,0,0,2,0,1,0]|[0,0,0,5,1,1,0]|[0,0,0,5,2,0,0]|[0,0,0,1,0,1,0]|[1,1,0,10,5,0,2]|[0,0,1,1,1,0,0]|[2,3,5,29,2,2,0]
[5,13,8,87,33,5,5]|[4,4,8,41,21,6,4]|[2,2,1,11,3,0,0]|[1,1,0,14,12,0,0]|[1,2,2,20,7,2,2]|[1,1,1,22,5,0,1]|[1,1,0,22,6,1,2]|[0,1,1,11,6,0,0]|[2,2,1,16,28,3,1]|[3,4,2,23,11,2,1]|[1,1,1,12,6,3,1]|[0,0,1,1,0,1,0]|[1,2,0,3,2,1,1]|[1,3,0,4,10,3,1]|[0,1,1,18,4,2,0]|[53,63,103,895,308,79,25]|[158,208,216,1916,654,178,77]|[6,16,7,70,34,13,1]|[0,0,0,6,1,0,0]|[0,1,1,2,2,0,1]|[0,0,1,7,3,0,0]|[0,0,0,1,0,0,0]|[0,0,0,0,3,1,0]|[0,0,0,2,2,0,0]|[0,0,0,2,2,0,0]|[0,0,0,1,0,0,0]|[0,0,0,4,2,0,0]|[2,1,1,7,0,1,0]|[2,2,1,5,0,0,1]|[0,2,2,2,3,0,1]|[1,0,0,1,1,0,0]|[0,3,4,19,34,1,1]|[2,0,0,0,0,0,0]|[45,40,27,252,55,20,10]
[6,7,13,116,65,14,7]|[8,8,9,110,43,4,7]|[1,2,0,38,6,2,4]|[3,2,6,62,33,5,3]|[3,2,1,35,15,0,1]|[1,1,0,59,23,3,1]|[1,4,5,62,20,1,4]|[3,6,5,57,33,5,1]|[1,3,7,64,38,5,4]|[2,7,1,74,32,6,2]|[2,0,3,35,13,4,1]|[0,0,0,21,11,1,1]|[0,2,2,11,6,1,0]|[2,1,2,26,8,0,2]|[0,4,4,41,9,3,1]|[58,106,179,1288,421,39,34]|[97,192,214,1654,629,73,59]|[3,29,21,121,69,18,2]|[2,1,0,8,6,1,1]|[1,2,0,12,8,0,2]|[0,0,0,1,2,1,1]|[0,0,0,3,2,0,0]|[0,0,0,2,3,0,0]|[0,0,0,3,0,1,0]|[0,0,0,1,1,2,0]|[0,0,0,3,1,0,0]|[1,0,0,10,6,0,1]|[0,1,0,8,12,0,0]|[0,1,1,17,6,0,1]|[2,0,0,9,7,1,0]|[1,1,0,7,2,0,0]|[2,2,8,50,14,2,2]|[0,2,0,2,3,0,0]|[9,20,35,372,69,3,11]
[1,1,3,12,9,1,0]|[0,0,0,9,6,0,1]|[0,0,0,3,1,0,0]|[0,0,1,5,6,1,0]|[0,0,0,2,0,0,0]|[0,1,0,0,4,0,0]|[0,0,1,6,6,0,0]|[2,0,0,4,2,0,0]|[1,0,0,3,3,0,0]|[0,0,0,5,3,1,0]|[0,0,0,5,2,0,1]|[0,0,0,2,0,0,0]|[0,0,0,0,3,0,0]|[0,0,0,0,1,0,0]|[0,1,0,2,2,0,0]|[6,10,16,129,65,6,9]|[7,9,13,100,36,14,8]|[1,0,0,2,5,1,1]|[0,0,0,1,0,0,0]|[0,0,0,0,3,0,0]||[0,0,0,1,0,0,0]||[0,0,0,0,0,1,0]|[0,0,0,1,0,0,0]||[0,0,0,1,3,0,0]|[0,0,0,0,1,0,0]|[0,0,0,2,1,0,0]|[0,0,0,5,1,0,0]|[0,0,0,0,1,0,0]|[0,0,1,4,4,0,1]||[0,0,4,14,6,2,0]
||||||||[1,0,0,0,0,0,0]|||||||[1,1,0,2,3,1,1]|[0,0,0,1,0,1,0]|||||||||||||||||
[9,21,13,118,68,17,14]|[5,9,11,96,27,15,58]|[2,1,1,15,8,1,4]|[2,0,3,35,13,7,9]|[0,4,1,18,9,4,5]|[0,3,4,16,16,2,2]|[0,4,5,22,10,2,5]|[0,2,4,27,10,2,3]|[2,1,5,34,19,4,0]|[1,3,2,30,12,6,2]|[0,0,1,10,12,2,0]|[1,1,2,10,4,1,0]|[0,0,1,6,5,1,1]|[1,0,3,8,4,2,0]|[0,1,1,13,10,1,1]|[113,168,302,2462,1410,540,292]|[119,125,150,1078,446,162,104]|[4,8,9,77,35,10,6]|[1,1,0,8,4,0,1]|[1,0,0,4,3,1,0]|[1,0,0,1,2,0,0]|[0,1,1,5,1,0,0]|[1,0,1,1,2,0,0]|[0,0,0,2,0,0,0]|[0,1,0,4,1,0,1]|[0,0,0,1,0,0,0]|[0,1,1,7,1,0,1]|[0,0,1,8,5,1,2]|[2,3,0,4,4,0,0]|[1,0,0,12,4,1,3]|[0,0,0,6,0,1,1]|[1,2,4,26,10,3,3]|[0,0,0,0,1,0,0]|[26,17,20,95,55,32,17]
[9,9,12,266,176,23,23]|[1,5,3,46,24,6,3]|[0,0,2,9,6,0,0]|[2,1,7,30,14,2,2]|[0,1,1,17,8,2,0]|[0,2,2,18,9,3,2]|[1,0,0,24,7,1,0]|[1,0,3,43,31,4,0]|[3,0,4,53,32,2,2]|[0,3,3,29,21,2,1]|[1,2,2,8,8,2,0]|[0,0,0,6,2,1,0]|[1,1,0,11,4,0,1]|[0,0,1,18,1,1,0]|[0,2,1,18,10,4,0]|[19,31,42,892,533,82,25]|[603,643,276,2505,1317,221,153]|[5,9,5,238,151,27,13]|[2,0,0,14,6,1,0]|[0,0,0,6,5,0,0]|[0,0,0,3,1,0,1]|[1,0,0,3,0,0,1]|[0,0,0,2,3,1,0]|[0,0,0,4,1,0,0]|[0,0,0,2,1,1,1]|[0,0,0,0,1,0,0]|[0,1,0,2,3,1,0]|[1,0,0,4,14,6,0]|[0,0,0,8,3,0,1]|[0,0,2,8,11,2,1]|[1,0,1,2,4,0,0]|[3,1,2,42,26,8,0]||[85,23,12,113,36,6,28]
[70,69,80,1338,937,288,139]|[29,37,45,493,273,63,34]|[3,10,14,154,83,15,10]|[19,24,30,251,143,64,25]|[10,10,7,168,91,29,7]|[13,7,16,162,117,33,19]|[20,7,16,278,145,32,11]|[11,15,17,340,183,46,18]|[18,27,33,394,242,79,16]|[3,15,12,244,172,53,13]|[4,6,7,133,140,18,14]|[4,5,8,81,45,17,10]|[3,5,6,97,100,29,4]|[6,6,15,119,65,32,12]|[5,11,9,142,91,24,7]|[182,208,255,3594,2577,995,576]|[1295,1328,1534,15997,9601,3391,2076]|[124,88,94,1526,1264,570,247]|[11,10,15,124,77,26,6]|[3,1,4,75,54,11,1]|[1,2,3,60,36,14,9]|[4,1,1,38,16,11,3]|[1,3,1,25,23,14,2]|[1,2,3,39,20,4,2]|[1,2,2,40,15,7,4]|[0,1,2,7,4,0,2]|[4,3,3,54,38,10,2]|[4,1,5,71,70,13,2]|[3,1,8,59,33,16,7]|[8,6,12,123,78,14,6]|[2,2,5,25,10,6,7]|[15,17,29,253,207,69,28]|[0,2,2,14,6,1,1]|[378,307,211,1089,499,206,319]
[42,45,38,153,116,65,76]|[31,14,34,121,80,25,30]|[51,4,7,24,7,3,12]|[10,15,11,39,35,26,12]|[5,2,1,16,11,7,4]|[7,3,3,35,13,7,4]|[5,1,5,27,15,11,5]|[30,12,4,38,23,12,17]|[7,6,9,39,34,16,4]|[12,17,15,79,40,21,15]|[2,2,5,24,11,5,24]|[6,2,1,16,11,8,4]|[2,0,1,14,7,2,1]|[1,27,10,26,17,3,2]|[2,4,3,17,8,10,5]|[70,90,52,388,261,146,114]|[5178,3368,2353,12904,10080,4021,3466]|[97,86,61,419,324,198,116]|[12,1,1,18,6,5,5]|[5,3,3,9,2,2,0]|[2,3,1,13,6,2,1]|[2,2,1,6,1,0,0]|[2,1,1,5,0,1,0]|[1,0,1,5,5,0,1]|[1,1,0,15,6,3,3]|[0,0,0,4,0,0,0]|[3,2,0,9,1,0,5]|[1,2,0,14,10,5,3]|[1,3,4,18,7,11,1]|[5,8,3,7,11,2,5]|[5,8,5,19,5,0,3]|[11,10,10,45,30,10,15]|[3,1,1,4,0,1,3]|[577,497,265,2538,2570,1092,587]
[41,36,31,177,94,47,112]|[20,30,17,113,51,24,66]|[4,0,3,22,10,2,8]|[19,8,11,29,27,8,8]|[32,24,11,24,14,11,8]|[6,3,1,15,13,9,3]|[3,2,5,36,26,15,5]|[23,26,13,50,20,11,14]|[9,9,6,30,21,18,11]|[7,12,7,43,37,8,13]|[1,3,2,21,12,3,6]|[2,5,4,19,10,4,6]|[2,8,3,9,5,15,9]|[3,2,6,27,15,3,6]|[4,1,0,14,14,10,7]|[47,50,48,382,236,106,84]|[3378,3236,2128,10730,8467,3167,2532]|[90,85,68,421,311,224,178]|[5,0,2,13,9,7,3]|[1,2,1,6,2,3,2]|[0,0,4,9,3,3,4]|[0,0,2,3,5,1,2]|[2,0,2,1,0,1,1]|[2,1,2,1,2,1,9]|[1,2,0,16,11,5,6]|[0,0,1,3,0,1,0]|[1,3,4,2,2,3,4]|[1,5,0,8,4,1,3]|[2,4,6,13,14,6,2]|[10,7,4,18,11,3,4]|[1,3,2,16,0,1,5]|[7,20,20,56,33,7,7]|[0,4,1,7,3,1,3]|[357,376,211,1861,1716,753,328]
[45,64,42,226,123,45,64]|[25,36,32,175,68,37,72]|[5,10,7,28,15,1,8]|[12,11,15,57,27,17,16]|[8,8,5,24,19,10,8]|[5,5,6,45,23,11,6]|[5,7,4,55,24,9,8]|[15,10,6,47,30,8,28]|[4,7,5,52,41,12,5]|[11,8,9,62,40,14,6]|[4,2,1,20,9,3,7]|[3,5,5,35,12,7,8]|[5,2,3,17,11,3,3]|[4,4,8,34,23,4,3]|[3,7,4,24,23,10,7]|[103,86,67,413,280,123,135]|[4840,4035,2823,15138,11605,4105,3032]|[85,92,95,751,512,220,178]|[4,3,4,14,7,3,3]|[1,3,3,13,1,1,0]|[3,4,6,17,8,1,1]|[0,0,1,1,1,1,2]|[0,1,3,6,2,1,3]|[2,0,0,9,7,0,2]|[1,2,3,22,6,0,1]|[1,0,0,5,0,0,1]|[2,1,3,8,2,1,3]|[2,3,2,7,4,1,0]|[1,6,1,24,16,2,2]|[6,2,1,20,21,1,5]|[5,6,6,25,1,1,7]|[23,14,18,57,42,9,25]|[1,3,2,6,0,1,1]|[470,570,324,2904,2637,993,459]
