[52,45,29,137,68,24,69]|[50,48,33,202,121,23,61]|[10,14,13,95,40,5,16]|[16,25,12,98,40,10,23]|[6,11,4,48,36,15,13]|[4,12,10,63,25,12,25]|[32,26,27,162,145,35,86]|[27,35,21,96,62,13,19]|[9,11,6,39,36,12,9]|[6,8,11,56,39,15,28]|[137,92,73,457,267,65,132]|[45,114,52,232,144,32,237]|[3,11,4,73,20,7,8]|[12,5,6,27,8,2,37]|[3,2,2,25,6,6,6]|[7,7,6,64,34,7,10]|[21,13,18,69,68,20,56]|[870,840,591,4175,2867,939,910]|[55,69,49,298,135,33,205]|[97,131,65,439,305,54,47]|[94,96,119,805,400,160,126]|[60,38,20,164,95,11,16]|[7,10,11,113,59,26,8]|[2,8,5,63,19,10,6]|[2,7,8,85,47,11,15]|[2,2,3,8,5,1,2]|[385,354,331,2463,1402,289,295]|[580,486,366,1593,1159,191,299]|[0,3,3,17,10,1,17]|[2,2,0,18,13,3,2]|[1,3,2,6,5,1,5]|[7,7,4,45,20,8,52]|[0,0,1,7,0,1,3]|[834,786,533,3797,2664,849,790]
[4,1,2,23,8,0,3]|[1,2,3,19,15,2,6]|[1,0,1,11,3,0,3]|[0,1,0,16,1,1,4]|[0,1,0,3,3,0,1]|[0,5,7,5,1,1,1]|[2,3,4,26,8,4,1]|[0,1,0,10,6,1,2]|[0,1,2,6,6,0,1]|[0,1,0,5,6,0,3]|[4,2,4,77,35,8,9]|[0,0,2,11,3,2,0]|[0,0,0,8,4,2,1]|[0,0,0,1,4,0,0]|[0,0,0,2,1,0,1]|[0,0,4,2,5,2,0]|[4,2,2,25,27,13,4]|[178,151,235,2597,1189,261,187]|[9,9,6,163,109,8,6]|[4,10,7,86,49,5,2]|[26,91,57,1310,560,38,48]|[13,11,10,392,349,31,10]|[4,1,6,255,255,14,6]|[3,0,1,84,63,7,2]|[2,3,4,115,86,5,2]|[0,1,0,12,11,1,0]|[6,11,11,183,157,33,21]|[1,0,2,19,2,0,0]|[0,0,0,1,2,0,0]|[0,1,1,3,1,1,2]|[0,0,1,3,4,0,0]|[2,0,0,6,3,1,1]||[140,114,197,2256,1037,227,138]
[105,53,38,183,99,54,207]|[42,45,70,191,116,41,125]|[16,11,20,87,49,29,23]|[33,49,31,128,76,16,64]|[33,33,18,71,31,14,24]|[5,6,5,72,23,11,10]|[225,201,131,640,364,125,268]|[110,107,69,263,145,84,90]|[11,16,14,62,35,22,8]|[18,25,2,47,21,12,12]|[383,297,271,1877,1281,543,445]|[304,297,200,761,492,166,292]|[90,37,27,168,99,21,59]|[5,5,4,25,8,2,4]|[1,5,3,32,20,12,3]|[15,25,8,66,53,12,77]|[25,27,35,138,106,54,51]|[1038,1120,821,5927,3845,1690,1216]|[11,10,13,132,85,32,28]|[17,28,22,72,64,30,9]|[5,17,16,158,96,27,19]|[4,9,13,54,42,14,7]|[1,2,5,59,61,18,7]|[4,7,7,44,12,11,20]|[7,6,3,58,20,13,13]|[0,1,0,9,5,0,2]|[29,24,24,321,273,95,47]|[60,29,17,192,151,41,56]|[2,1,2,23,18,10,15]|[5,2,2,14,13,1,5]|[4,2,1,20,3,4,5]|[7,16,16,62,27,17,27]|[1,3,1,1,0,0,2]|[714,700,510,4135,2974,1320,786]
[51,65,41,220,208,71,81]|[38,55,67,268,154,65,68]|[21,19,17,73,59,20,22]|[65,55,37,168,117,59,148]|[29,21,17,76,44,16,45]|[11,9,10,94,59,32,26]|[57,90,76,297,181,56,47]|[104,129,84,364,197,71,104]|[8,13,11,85,64,31,17]|[8,13,16,57,39,13,10]|[23,68,24,226,197,115,66]|[8,17,13,80,56,20,25]|[94,60,34,211,153,64,101]|[3,1,5,34,20,6,6]|[5,4,1,30,24,7,7]|[4,9,6,89,90,36,12]|[75,100,71,485,436,189,228]|[1552,1901,1616,12319,7749,3539,2107]|[6,14,8,69,61,25,5]|[14,11,4,48,36,21,7]|[3,15,9,95,69,27,11]|[1,3,5,59,73,35,9]|[7,2,4,79,92,41,12]|[0,3,2,31,38,13,12]|[4,4,9,54,35,6,13]|[1,1,0,12,19,12,3]|[5,12,6,116,129,64,42]|[14,8,6,41,27,7,4]|[0,5,3,43,18,12,10]|[1,4,9,14,14,9,8]|[2,1,5,14,12,8,5]|[23,20,11,66,41,7,15]|[0,1,3,10,2,1,2]|[921,1235,1125,8677,5605,2671,1389]
[792,561,324,1529,845,334,1004]|[784,659,673,2783,1364,541,1647]|[579,487,453,1587,985,350,722]|[689,437,398,1537,863,321,669]|[403,206,160,803,536,184,369]|[103,136,101,635,364,148,297]|[5762,4415,3489,13608,8374,2877,2885]|[1280,979,745,2951,1764,670,1034]|[92,89,80,415,336,118,148]|[174,155,145,611,371,137,209]|[868,843,538,2762,1591,609,955]|[366,318,251,973,560,240,226]|[633,389,322,1559,753,259,357]|[26,25,15,147,72,17,58]|[34,55,45,225,125,75,117]|[106,140,150,486,317,107,170]|[260,211,224,931,484,208,395]|[8991,9239,7194,42576,34759,11418,5598]|[135,95,61,282,178,57,152]|[112,83,68,310,123,52,75]|[75,64,43,235,82,39,75]|[41,29,31,108,43,16,18]|[17,30,18,87,34,18,16]|[20,16,14,100,34,13,26]|[34,35,25,182,73,34,40]|[9,5,8,46,13,8,10]|[69,59,52,206,104,33,79]|[130,91,60,347,295,94,205]|[33,21,38,115,46,26,23]|[26,15,17,107,68,24,15]|[38,24,23,92,29,16,42]|[84,69,73,310,187,69,129]|[10,13,16,35,22,7,17]|[7950,8280,6285,37632,32038,10266,4885]
[184,164,82,269,188,73,190]|[211,172,186,509,313,118,235]|[115,62,78,280,137,80,220]|[137,76,61,242,171,69,88]|[55,69,62,133,88,41,32]|[20,22,19,96,72,20,49]|[722,732,604,2108,1397,509,469]|[140,130,112,435,271,102,182]|[32,56,15,67,37,19,14]|[50,50,25,90,79,27,36]|[1284,1369,870,5370,4644,1401,810]|[41,62,54,226,134,35,39]|[34,44,39,154,89,36,31]|[4,3,6,22,8,4,5]|[1,4,7,43,34,17,5]|[14,14,15,53,37,10,14]|[33,39,28,124,66,30,43]|[252,159,131,756,481,214,166]|[23,12,18,75,45,16,22]|[7,18,15,64,32,9,13]|[17,15,17,70,25,14,17]|[7,15,10,41,23,6,7]|[8,4,3,30,11,5,8]|[1,5,8,22,17,8,2]|[13,11,7,53,20,8,9]|[0,2,1,6,9,3,1]|[12,16,19,63,26,11,14]|[14,33,28,90,50,13,14]|[13,30,3,20,12,4,6]|[7,5,1,21,22,3,4]|[4,7,5,21,2,0,3]|[37,23,13,63,41,10,10]|[1,6,3,17,6,3,6]|[696,754,424,3092,3217,1047,580]
[6,4,9,100,72,29,12]|[9,12,7,113,103,48,26]|[5,4,3,37,25,14,11]|[2,4,4,24,17,7,16]|[5,5,0,14,10,8,2]|[2,2,0,11,14,4,2]|[30,51,35,321,262,121,67]|[21,9,10,65,39,14,19]|[1,1,0,6,6,4,0]|[1,0,3,7,6,5,4]|[14,23,23,307,224,89,46]|[0,1,2,18,13,6,6]|[6,6,6,181,167,76,21]|[0,1,1,3,0,0,1]|[1,0,1,4,4,0,1]|[1,0,2,11,5,1,2]|[4,1,0,22,10,7,0]|[82,106,107,1382,892,323,171]|[2,2,1,5,4,5,3]|[2,2,4,13,4,5,1]|[0,4,1,18,7,1,4]|[0,0,0,3,5,1,0]|[0,1,0,6,5,4,0]|[0,0,1,3,2,0,0]|[0,0,1,1,2,0,1]|[0,0,0,1,0,0,1]|[0,4,6,15,18,4,1]|[0,0,1,18,16,1,3]|[0,0,0,11,2,2,3]|[0,1,0,2,1,3,1]|[0,0,0,3,2,0,1]|[1,2,1,4,1,0,6]|[0,1,0,0,0,0,0]|[26,52,55,857,595,208,54]
[3063,2151,1363,5856,3811,1278,3259]|[1422,1295,1327,5860,3072,1131,3365]|[572,513,446,2089,1362,447,768]|[1143,892,831,3460,2237,735,1972]|[1003,877,636,2836,1861,565,857]|[400,321,324,1508,1076,348,466]|[2056,1777,1144,5300,3581,1187,1480]|[3194,2427,1931,8847,6163,1933,3551]|[287,209,145,1009,909,285,344]|[327,297,310,1631,1259,423,414]|[378,358,290,1760,1370,385,510]|[305,194,167,960,816,238,427]|[1804,1617,1202,5907,3198,1137,1391]|[119,76,72,437,237,47,180]|[137,95,84,586,401,151,255]|[197,180,180,907,651,212,228]|[473,478,428,2035,1365,481,696]|[13859,14386,12228,81433,65338,22339,12039]|[114,143,107,635,333,123,174]|[124,129,113,414,212,55,129]|[70,86,74,469,291,58,97]|[33,58,33,165,134,32,30]|[44,45,29,171,79,28,50]|[18,20,36,197,81,32,42]|[39,44,50,273,147,49,62]|[9,11,7,72,29,17,13]|[95,95,60,338,289,48,64]|[130,99,76,663,470,137,96]|[48,30,52,209,136,40,53]|[42,54,54,252,138,63,46]|[37,44,28,166,48,17,50]|[189,146,141,752,518,153,145]|[20,20,16,66,25,7,27]|[11990,12544,10360,68038,55787,18505,9919]
[49,37,37,361,207,57,108]|[48,55,59,365,188,53,76]|[16,12,14,143,87,9,13]|[20,28,31,137,82,15,21]|[12,17,10,76,48,7,42]|[5,6,9,75,52,4,29]|[44,32,21,215,112,23,20]|[28,79,42,213,141,24,22]|[7,4,12,121,84,11,13]|[12,23,13,118,71,13,17]|[24,23,24,170,109,20,37]|[3,11,10,62,41,7,14]|[18,37,22,131,62,13,18]|[2,4,3,22,23,2,1]|[4,4,7,65,48,8,5]|[33,38,33,342,214,58,47]|[413,441,424,2440,1832,834,648]|[3335,3441,3564,21434,8753,2949,3446]|[16,19,24,154,83,17,18]|[5,11,8,84,65,2,6]|[150,179,207,1480,656,193,173]|[8,12,20,177,157,45,16]|[9,9,16,135,104,23,11]|[4,2,6,40,21,10,4]|[45,53,85,665,307,54,40]|[4,3,21,106,77,25,14]|[6,24,11,63,45,10,8]|[10,7,10,72,41,10,6]|[2,4,8,47,33,9,3]|[4,9,9,39,17,6,5]|[23,45,62,434,81,20,29]|[11,10,3,101,55,17,12]|[6,19,17,86,28,12,19]|[2807,2751,2725,15737,5929,1980,2652]
[6,13,16,84,36,4,7]|[9,11,16,71,40,11,17]|[0,5,5,41,12,8,4]|[5,8,7,39,18,10,23]|[3,3,4,16,11,6,6]|[2,0,6,16,9,3,5]|[10,11,14,58,34,6,11]|[16,20,14,90,64,14,9]|[1,4,5,23,16,4,3]|[7,4,7,20,28,6,2]|[4,10,6,28,13,2,7]|[2,2,2,7,17,4,1]|[31,10,11,46,26,7,33]|[0,1,0,11,7,0,0]|[0,1,0,9,3,1,4]|[6,7,9,39,32,6,38]|[33,52,47,200,122,30,39]|[460,487,342,2067,1244,505,511]|[1,0,3,17,13,5,0]|[1,1,1,11,5,1,2]|[3,12,7,111,57,14,12]|[0,1,0,14,3,1,0]|[1,1,3,10,7,1,5]|[0,0,0,5,4,0,0]|[2,6,3,39,17,3,4]|[0,2,3,15,9,0,2]|[1,2,1,4,4,0,2]|[0,2,3,9,4,1,2]|[1,4,2,13,4,3,4]|[6,2,0,18,4,1,1]|[1,5,3,22,4,2,3]|[3,5,2,18,8,2,4]|[0,2,1,3,1,0,6]|[127,155,112,678,545,250,130]
[141,121,59,305,208,85,116]|[104,147,93,298,183,59,159]|[32,34,29,123,69,26,53]|[65,86,77,211,158,57,157]|[45,34,14,145,94,42,143]|[12,14,8,54,37,21,25]|[72,123,76,267,201,76,64]|[169,161,141,473,339,154,193]|[22,45,23,69,68,29,14]|[15,17,18,63,49,16,24]|[15,16,22,132,90,45,25]|[25,33,22,98,74,29,30]|[67,93,51,243,130,41,110]|[1,2,6,36,28,3,2]|[13,16,11,46,27,10,5]|[34,44,29,215,166,48,30]|[418,488,390,1617,938,329,531]|[2986,3327,2299,12972,8496,3991,2112]|[13,9,5,45,27,7,16]|[5,11,5,37,19,5,6]|[14,11,24,113,68,28,13]|[7,7,4,8,6,10,2]|[3,2,3,25,10,9,4]|[2,2,1,13,14,3,5]|[7,7,11,81,45,10,20]|[1,3,7,24,15,7,4]|[5,4,4,37,16,9,9]|[17,10,9,44,51,15,19]|[8,2,4,37,19,12,11]|[2,7,2,15,11,10,6]|[5,5,2,32,11,4,9]|[25,20,13,100,72,38,31]|[2,1,4,18,9,4,4]|[1611,1734,1276,7837,5268,2628,1324]
[4,3,5,37,28,4,19]|[2,3,6,28,19,13,4]|[2,0,1,7,5,3,2]|[2,0,1,16,6,5,7]|[0,1,2,3,3,0,1]|[0,0,0,5,2,3,1]|[5,5,4,25,14,6,1]|[3,2,8,14,8,8,4]|[1,1,2,1,1,1,2]|[1,1,2,3,5,1,0]|[1,3,1,22,24,12,3]|[0,0,1,1,2,0,2]|[2,6,3,13,14,10,4]|[0,0,1,3,0,0,6]|[1,0,0,5,5,1,6]|[3,4,3,12,13,8,5]|[53,43,29,273,213,126,62]|[194,164,130,1237,912,331,181]|[2,7,3,10,6,4,4]|[1,0,0,4,5,0,1]|[0,0,2,13,6,0,2]|[0,0,0,5,8,2,0]|[0,2,0,5,10,0,1]|[1,0,1,2,2,1,0]|[0,0,0,8,4,0,0]|[0,0,0,3,1,1,1]|[6,2,0,16,11,9,0]|[1,0,0,5,1,0,1]|[0,0,1,5,5,0,3]|[0,1,2,1,1,2,0]|[0,1,1,3,1,1,1]|[1,1,0,9,1,1,2]|[0,0,0,4,3,0,1]|[71,35,31,455,310,120,49]
[84,18,18,83,50,19,72]|[7,10,14,52,41,7,40]|[5,4,6,22,6,3,9]|[10,15,1,33,15,9,10]|[4,3,5,14,9,2,4]|[1,3,4,21,12,2,4]|[3,3,3,21,18,4,13]|[7,7,5,29,35,6,7]|[25,27,12,61,45,16,19]|[25,8,10,31,28,4,9]|[4,11,10,14,43,4,7]|[0,1,2,11,24,2,0]|[1,1,3,11,25,4,6]|[10,16,10,46,18,7,11]|[9,18,18,62,32,12,5]|[34,40,23,119,59,25,27]|[41,82,36,125,70,44,50]|[603,530,434,3445,2597,934,659]|[1,2,1,6,6,1,5]|[0,1,5,12,2,2,4]|[1,3,0,10,3,0,1]|[1,0,2,12,3,3,2]|[0,3,2,5,1,1,2]|[1,1,0,4,6,2,2]|[2,0,0,6,1,1,4]|[0,0,1,3,2,3,0]|[1,2,8,19,6,1,1]|[2,0,1,10,4,2,3]|[260,259,182,1086,835,186,248]|[797,572,387,1387,1086,295,497]|[152,75,77,695,463,99,128]|[196,223,131,558,429,73,275]|[43,10,4,28,9,6,10]|[375,406,318,2631,2011,759,500]
[11,12,12,115,45,41,37]|[13,23,15,90,54,17,27]|[0,3,4,28,16,9,2]|[3,14,14,57,22,4,11]|[17,6,11,34,17,4,12]|[1,2,2,30,15,3,5]|[8,6,11,76,31,9,16]|[15,20,8,72,39,16,51]|[5,2,7,39,19,4,10]|[3,4,5,23,19,4,8]|[10,12,8,62,27,9,8]|[3,3,2,22,13,3,3]|[4,4,4,48,19,8,10]|[0,0,1,16,6,4,2]|[0,3,3,18,10,3,1]|[10,2,2,67,48,18,21]|[88,79,63,379,289,84,105]|[885,877,791,5110,2275,907,878]|[14,16,17,92,57,11,11]|[14,27,13,62,40,8,6]|[364,384,338,1823,935,221,191]|[12,9,11,101,67,16,8]|[3,1,6,58,50,17,5]|[2,3,1,33,9,6,5]|[80,61,85,433,231,58,37]|[34,36,23,90,55,15,14]|[1,2,3,21,14,6,2]|[5,2,4,23,21,4,4]|[1,2,3,10,9,3,1]|[0,4,1,12,7,1,1]|[6,14,17,55,14,2,8]|[1,2,8,52,22,10,8]|[4,3,3,18,7,4,5]|[530,592,557,3448,1531,648,605]
[144,79,59,223,178,82,168]|[150,73,77,301,151,63,364]|[75,39,18,128,65,33,76]|[77,52,86,347,217,71,212]|[31,39,35,102,100,41,94]|[6,8,12,69,64,41,16]|[212,157,131,428,243,95,116]|[300,221,189,518,417,141,210]|[50,9,11,54,45,17,12]|[23,15,12,99,56,45,24]|[32,20,20,121,84,18,126]|[9,17,19,78,35,11,8]|[219,170,92,378,202,76,105]|[4,2,1,24,12,1,9]|[15,18,4,31,17,5,16]|[14,5,14,89,69,25,17]|[35,42,51,206,129,54,58]|[1656,1644,1225,6270,4633,1909,1180]|[24,5,11,46,23,13,48]|[3,13,14,26,11,3,3]|[2,4,4,41,16,7,11]|[3,7,0,20,9,4,2]|[2,5,5,27,11,4,1]|[2,4,4,6,2,3,0]|[2,2,7,31,23,8,5]|[0,0,0,4,2,1,0]|[3,4,4,34,11,3,7]|[4,7,12,27,25,6,1]|[4,3,1,19,15,3,4]|[4,5,4,14,11,5,8]|[3,5,3,24,1,0,2]|[11,11,8,68,49,17,13]|[1,2,3,5,3,1,4]|[807,900,483,3397,2975,1295,654]
[32,22,16,108,95,40,29]|[26,19,30,102,59,19,16]|[8,11,7,12,20,2,44]|[5,15,13,57,41,15,14]|[13,5,1,41,19,8,16]|[1,5,8,18,11,9,5]|[6,8,4,47,35,15,8]|[12,12,14,82,50,21,4]|[12,10,10,63,63,22,12]|[1,10,7,41,32,11,6]|[6,4,7,26,26,11,5]|[4,4,3,23,12,6,6]|[5,1,0,8,7,5,3]|[12,9,5,45,19,7,8]|[7,12,6,47,24,6,14]|[50,53,32,190,160,79,25]|[174,195,110,618,416,134,126]|[1234,1430,1100,6448,3828,1714,1160]|[2,3,2,30,10,7,1]|[8,2,5,23,5,3,6]|[1,4,2,19,11,0,5]|[0,2,2,13,8,1,1]|[0,0,1,4,5,4,4]|[0,1,2,7,9,4,4]|[3,0,3,12,11,5,7]|[0,1,1,6,2,3,0]|[5,4,2,19,16,3,7]|[5,4,0,10,10,4,3]|[130,118,99,526,369,136,106]|[448,438,309,1261,772,209,361]|[176,118,147,829,449,107,145]|[52,71,51,314,234,59,88]|[17,14,2,37,19,4,6]|[774,1000,775,4779,2829,1278,769]
[11,5,9,78,46,17,41]|[32,28,26,225,197,34,28]|[29,15,19,105,62,10,29]|[10,11,10,71,63,29,10]|[1,3,1,29,16,5,3]|[1,2,6,44,23,12,7]|[11,29,12,84,56,17,11]|[3,8,4,65,42,15,5]|[2,3,2,30,18,9,11]|[2,3,7,45,29,13,7]|[27,26,27,163,120,26,54]|[24,21,10,104,110,21,45]|[0,0,2,8,6,4,2]|[1,3,2,14,9,1,36]|[0,2,2,15,17,2,2]|[8,1,3,23,14,2,6]|[4,3,5,54,33,13,7]|[3,3,6,31,25,8,4]|[3081,2523,2244,15087,9873,3266,1955]|[127,86,87,928,629,183,120]|[17,10,14,122,90,35,29]|[57,23,26,161,142,53,43]|[81,31,24,260,172,75,80]|[73,38,36,318,242,80,134]|[14,14,15,89,40,6,24]|[1,2,1,12,2,2,2]|[19,9,7,83,50,8,54]|[63,50,33,284,188,64,90]|[2,3,2,11,5,1,2]|[0,2,0,14,7,2,2]|[0,2,1,7,2,1,3]|[1,1,3,18,7,3,2]|[0,0,1,4,0,0,1]|[280,211,169,1621,1190,476,214]
[9,11,9,47,38,8,31]|[18,14,22,163,72,31,45]|[12,11,12,67,42,20,14]|[4,2,9,39,28,11,17]|[3,0,5,15,13,9,9]|[4,4,3,32,22,6,3]|[16,11,6,40,29,11,10]|[3,12,9,29,26,8,10]|[3,4,2,17,10,4,5]|[2,3,7,31,19,10,12]|[12,16,19,93,42,19,19]|[28,14,22,102,33,25,20]|[7,0,5,2,3,1,11]|[0,3,1,9,6,1,5]|[1,0,0,10,6,1,2]|[4,5,2,9,9,3,6]|[2,6,6,23,15,11,9]|[2,1,6,15,11,7,3]|[4265,3759,3110,18084,12175,3669,3219]|[185,174,149,843,478,173,151]|[13,36,22,113,83,26,29]|[41,26,30,161,141,35,68]|[46,43,25,186,97,35,89]|[38,39,33,273,173,54,122]|[22,61,26,108,51,14,18]|[14,16,8,12,4,1,5]|[12,11,4,35,42,12,8]|[108,52,41,260,149,44,132]|[3,3,8,6,1,1,2]|[2,0,2,1,6,0,0]|[1,1,5,8,2,0,4]|[5,4,2,18,4,3,5]|[1,4,4,1,1,0,5]|[504,428,373,2767,2426,821,404]
[9,14,9,76,45,9,21]|[41,41,49,214,117,34,38]|[53,8,13,85,43,16,20]|[14,7,10,61,43,22,21]|[7,9,7,26,20,4,9]|[1,3,5,29,27,9,9]|[9,15,10,78,43,17,22]|[9,4,9,46,30,15,12]|[6,1,2,30,27,7,7]|[5,3,2,41,27,7,11]|[37,30,31,177,75,23,53]|[33,44,34,133,67,19,46]|[2,1,1,20,7,2,5]|[1,2,2,12,5,2,6]|[1,1,1,16,11,4,3]|[4,7,4,34,14,7,5]|[5,5,5,37,26,8,18]|[2,5,6,26,28,13,6]|[4002,3621,3462,21806,14306,4891,2454]|[304,163,145,1214,748,285,211]|[46,31,29,179,114,33,14]|[42,34,38,279,135,48,70]|[52,44,26,272,178,63,23]|[48,79,50,371,163,94,32]|[12,22,27,99,56,13,14]|[4,7,9,12,3,1,1]|[16,16,10,67,32,9,8]|[90,91,59,301,216,54,43]|[2,1,1,8,8,1,8]|[2,0,2,17,7,2,4]|[1,0,0,5,2,0,3]|[0,1,3,23,10,0,4]|[1,0,0,4,1,0,5]|[489,499,363,2762,2124,771,305]
[2,5,5,48,35,5,7]|[5,10,12,148,77,19,8]|[1,5,3,79,37,12,10]|[3,2,5,55,33,7,2]|[1,4,1,11,25,3,3]|[0,3,1,29,12,2,8]|[2,4,9,101,53,15,8]|[0,5,5,46,31,13,6]|[2,1,1,29,20,0,2]|[1,1,2,25,15,0,4]|[8,10,14,143,86,12,11]|[9,12,8,91,75,12,7]|[2,0,1,9,6,2,2]|[0,0,0,10,7,2,0]|[0,0,0,8,9,2,1]|[0,3,2,17,17,6,0]|[3,6,6,36,44,16,8]|[2,0,3,27,33,15,1]|[479,619,1028,8227,5688,1493,461]|[36,51,89,813,514,125,46]|[6,6,21,70,72,10,15]|[8,6,11,142,117,21,15]|[9,16,17,133,96,23,13]|[9,12,30,213,137,32,34]|[3,5,10,68,48,8,18]|[0,1,1,7,6,0,1]|[1,6,6,35,31,8,0]|[20,22,24,210,158,26,15]|[0,1,1,4,6,1,3]|[0,0,0,2,5,4,1]|[0,0,1,2,2,0,0]|[1,3,2,10,9,1,1]|[0,1,0,3,0,0,2]|[79,83,122,599,256,29,73]
[76,82,84,382,268,95,281]|[324,400,401,1863,1473,400,442]|[36,52,59,322,370,76,75]|[28,44,43,288,191,59,56]|[9,14,7,91,98,18,14]|[14,20,11,104,88,25,47]|[22,24,32,327,565,66,53]|[26,34,37,218,200,28,39]|[9,5,18,106,76,29,22]|[8,14,16,81,85,32,42]|[88,80,72,605,1205,182,135]|[64,75,57,471,821,121,131]|[0,3,1,45,18,8,17]|[2,5,8,35,32,12,14]|[7,12,7,60,51,9,13]|[7,2,8,61,63,23,23]|[72,33,47,241,143,45,87]|[2,6,10,51,101,23,16]|[2340,2891,2609,20283,23523,5232,2969]|[268,312,214,2389,4275,632,448]|[20,24,47,385,610,87,47]|[33,32,23,434,984,135,79]|[45,62,57,589,948,165,101]|[48,63,76,852,1084,289,177]|[12,17,12,150,209,22,37]|[0,6,2,31,58,0,5]|[8,17,7,153,320,20,12]|[97,94,105,812,1456,200,198]|[11,10,3,25,14,9,32]|[9,17,16,62,56,11,15]|[3,1,2,15,5,4,4]|[12,16,9,65,40,10,30]|[0,5,2,16,7,3,5]|[674,815,537,2195,1253,227,488]
[21,14,27,184,117,73,109]|[42,52,85,639,363,139,174]|[19,25,37,260,224,92,93]|[14,22,27,196,133,74,84]|[3,7,3,87,48,18,46]|[5,9,7,96,54,37,63]|[10,17,19,267,194,89,103]|[5,9,19,152,87,44,71]|[20,10,3,97,53,32,52]|[6,4,15,101,71,40,70]|[32,61,43,444,308,159,163]|[41,45,55,335,221,151,102]|[2,1,4,38,21,23,20]|[3,3,3,30,15,3,17]|[0,3,8,25,33,18,42]|[20,12,6,40,21,17,38]|[10,11,12,97,67,34,56]|[3,4,3,42,44,43,57]|[1678,2107,2567,34267,22820,9854,4898]|[146,238,285,4221,3218,1433,728]|[23,32,39,309,238,189,225]|[58,40,28,419,525,263,220]|[57,43,59,461,410,222,286]|[41,69,72,781,593,412,420]|[16,32,28,282,179,137,195]|[2,3,1,19,13,2,14]|[26,32,13,120,94,51,51]|[100,126,83,841,520,304,265]|[4,2,3,23,10,5,12]|[3,1,5,23,23,8,13]|[3,3,2,15,2,2,12]|[5,7,9,63,20,17,43]|[1,2,3,6,7,2,0]|[179,218,229,2081,1134,337,190]
[9,5,1,37,27,10,20]|[18,17,16,110,71,35,33]|[3,7,6,41,33,10,9]|[4,3,3,42,21,10,14]|[1,2,1,12,11,4,5]|[0,0,4,17,13,5,4]|[5,4,3,72,41,22,6]|[1,2,8,29,14,3,3]|[5,2,4,20,19,7,3]|[3,1,0,20,15,5,5]|[20,18,13,93,58,35,17]|[9,20,17,72,41,17,20]|[1,0,1,6,9,5,3]|[2,0,0,11,3,2,4]|[3,0,1,9,6,6,4]|[0,1,0,14,9,2,4]|[1,7,2,19,8,4,13]|[3,2,4,13,8,6,4]|[1974,1529,1363,9132,6535,2543,1610]|[96,177,109,774,566,220,143]|[3,13,16,133,83,43,28]|[88,27,20,121,102,59,40]|[24,13,23,141,108,61,37]|[10,20,18,222,111,88,56]|[5,13,10,69,38,15,24]|[0,1,0,10,7,1,4]|[8,5,5,45,17,8,6]|[32,19,29,149,97,59,34]|[1,1,2,3,3,1,3]|[0,0,0,7,3,2,1]|[0,0,0,2,2,0,0]|[2,3,1,15,7,6,5]|[0,1,3,0,1,0,2]|[208,126,92,927,882,326,123]
[33,66,67,208,124,34,83]|[374,476,473,1436,605,140,226]|[41,73,62,246,144,53,41]|[25,34,51,226,131,31,20]|[9,5,13,128,61,8,18]|[9,18,14,101,79,15,11]|[16,21,19,229,123,29,23]|[19,26,25,142,83,24,11]|[11,12,6,83,48,19,6]|[2,13,8,94,64,17,14]|[53,100,61,388,222,65,69]|[65,75,57,304,157,49,54]|[6,2,4,24,30,4,10]|[0,10,7,31,18,6,9]|[6,3,9,46,24,11,9]|[9,5,5,57,32,11,23]|[19,4,21,101,58,25,21]|[7,8,4,47,34,12,10]|[1241,1900,2459,20463,12411,4098,1976]|[189,280,253,2219,1471,477,301]|[15,23,31,264,199,63,52]|[20,21,24,391,350,116,55]|[23,40,26,320,291,145,83]|[33,34,71,426,306,103,79]|[16,15,13,133,102,38,32]|[1,6,3,19,9,4,2]|[13,14,9,117,65,22,15]|[114,111,104,642,337,91,96]|[2,6,4,15,7,7,3]|[5,4,14,43,13,1,5]|[2,2,3,8,5,1,4]|[2,8,9,52,23,8,5]|[0,0,1,8,2,1,0]|[164,189,217,1274,528,166,173]
[6,2,2,19,17,11,6]|[1,1,1,11,8,1,7]|[0,0,1,5,2,1,2]|[1,1,0,1,1,1,2]|[0,1,0,4,2,1,2]|[0,0,1,3,1,4,4]|[0,1,0,2,7,3,3]|[0,0,2,7,6,0,0]|[0,1,0,3,2,0,0]|[0,0,1,7,1,0,8]|[0,0,0,12,6,5,5]|[1,0,0,5,6,5,4]|[1,0,1,1,1,0,1]|[0,0,0,1,0,1,2]|[0,0,0,2,0,2,4]|[0,0,1,1,0,0,1]|[0,0,0,1,1,2,1]|[1,0,0,5,2,0,0]|[54,105,83,679,310,82,35]|[8,11,13,82,57,8,14]|[2,2,3,6,13,6,2]|[0,2,2,17,7,1,0]|[2,2,2,41,77,7,0]|[1,4,4,23,7,0,2]|[0,4,1,13,14,1,5]|[1,0,0,4,1,0,1]|[1,0,2,5,3,0,2]|[5,6,0,26,17,20,7]|[1,1,1,4,1,0,1]|[0,0,1,2,0,1,0]||[0,1,0,2,2,1,4]|[0,0,0,0,1,0,0]|[18,28,17,176,42,12,15]
