[357,183,146,691,132,38,459]|[105,85,58,274,76,31,138]|[37,14,10,67,15,7,70]|[131,74,35,122,31,23,99]|[186,38,36,93,20,15,84]|[89,32,26,116,15,7,144]|[78,34,43,86,19,10,130]|[88,80,33,127,34,11,79]|[309,165,72,161,37,13,272]|[142,60,40,143,38,19,231]|[37,36,19,44,17,7,151]|[9,5,10,28,7,4,32]|[45,11,15,41,10,3,60]|[82,27,26,127,51,14,257]|[270,128,51,129,28,6,207]|[2033,1331,1059,4714,1308,531,2218]|[538,322,211,1178,460,184,589]|[178,102,101,246,58,24,274]|[17,17,8,42,21,10,86]|[11,8,8,19,8,10,33]|[13,8,2,18,5,5,65]|[7,6,3,18,2,3,68]|[11,5,7,15,5,14,51]|[5,5,1,7,6,5,29]|[7,6,4,18,4,13,50]|[0,0,0,1,0,0,1]|[19,17,7,30,11,3,31]|[23,11,9,24,7,5,50]|[69,24,8,41,7,8,40]|[91,44,28,77,18,14,70]|[15,6,4,20,6,3,14]|[282,137,71,272,119,40,547]|[1,1,0,3,6,5,2]
[4,5,11,56,4,4,2]|[0,3,5,51,2,1,1]|[2,0,4,12,0,0,1]|[1,2,9,14,5,2,0]|[1,1,2,10,2,0,0]|[2,0,0,15,1,0,0]|[1,3,6,26,1,1,2]|[1,4,2,16,1,0,2]|[2,1,8,32,2,0,0]|[1,0,6,23,0,1,0]|[2,2,6,10,0,0,0]|[0,2,1,2,0,0,0]|[1,1,3,3,1,0,0]|[2,2,2,15,3,0,0]|[3,3,5,24,0,0,0]|[44,46,60,750,130,23,58]|[8,5,13,76,17,3,5]|[3,2,3,19,3,2,0]|[0,2,1,2,0,0,0]|[1,0,0,4,0,0,0]|||[0,0,1,2,0,0,0]||[0,0,0,0,0,1,1]||[0,1,3,1,0,0,0]|[1,0,2,2,0,0,0]|[0,1,1,11,1,0,1]|[3,2,1,15,0,0,1]|[2,0,2,6,0,0,1]|[6,18,9,66,7,4,4]|[0,0,0,1,0,0,0]
[2,0,3,10,3,1,1]|[0,1,1,4,0,0,0]||[0,0,0,5,0,0,0]|[0,0,0,2,0,0,0]|[0,0,1,4,0,0,0]|[0,1,0,0,1,0,0]|[0,1,0,0,0,0,0]|[0,0,1,2,0,0,1]|[6,0,0,0,4,0,1]|[0,0,0,0,0,0,3]|[0,0,1,0,0,0,0]||[0,1,0,1,0,0,2]|[0,4,0,1,0,0,0]|[10,28,40,217,42,17,42]|[3,5,3,23,2,1,13]|[1,3,0,1,0,0,1]||[0,0,0,1,0,0,0]|[0,2,0,0,0,0,9]|[0,0,0,1,0,0,1]||[0,0,0,1,0,0,0]|||[0,0,1,0,0,0,0]|||[0,2,1,0,0,0,2]|[0,1,0,0,0,0,0]|[9,3,2,4,2,1,5]|
[210,156,162,565,92,23,121]|[39,59,59,227,37,16,17]|[11,5,8,41,11,4,3]|[32,57,56,164,36,33,58]|[25,70,23,73,10,6,6]|[70,29,24,139,24,6,41]|[60,25,16,82,14,3,13]|[55,44,34,150,12,12,24]|[34,77,42,202,28,14,43]|[46,89,63,160,20,8,20]|[13,27,28,79,13,1,11]|[4,21,9,32,2,5,9]|[24,23,16,47,7,1,3]|[13,19,25,103,18,11,6]|[122,84,40,148,15,4,20]|[1517,1791,1040,4973,788,315,1196]|[240,301,310,1165,174,79,245]|[121,89,59,213,29,8,182]|[7,11,7,29,4,4,11]|[11,6,6,24,3,0,12]|[5,2,10,23,4,4,4]|[4,5,6,9,0,0,3]|[1,3,3,5,1,1,9]|[1,3,1,3,3,1,5]|[4,11,5,7,2,4,1]|[0,0,0,1,1,0,0]|[1,18,11,23,2,2,1]|[7,10,6,33,5,1,36]|[77,18,13,48,7,6,18]|[4,7,12,36,0,3,10]|[4,3,5,16,2,1,0]|[184,92,69,231,39,23,186]|[0,2,1,5,1,1,0]
[233,242,226,1395,924,260,205]|[52,38,40,473,422,126,103]|[19,19,11,75,70,37,17]|[15,41,43,333,211,70,41]|[12,37,17,101,127,30,17]|[27,41,24,182,143,44,30]|[11,10,17,92,94,37,13]|[18,44,29,185,131,58,62]|[56,52,36,413,251,112,68]|[24,43,27,338,326,109,96]|[7,9,9,75,55,15,18]|[6,4,7,62,31,15,16]|[10,16,15,88,116,18,2]|[18,31,37,243,193,47,29]|[33,57,40,199,176,31,41]|[4330,6427,6078,36179,22714,7232,3546]|[373,336,323,3079,2020,625,564]|[124,87,86,589,386,130,117]|[4,1,4,50,22,10,12]|[1,5,2,22,25,4,5]|[2,0,2,42,18,10,5]|[1,4,2,13,10,4,4]|[2,1,1,12,16,6,3]|[1,0,3,11,12,5,2]|[1,4,7,21,28,15,13]|[0,1,2,6,6,1,2]|[3,3,4,30,34,16,4]|[3,6,1,46,21,10,5]|[25,35,10,57,57,34,8]|[11,15,9,100,83,16,23]|[3,4,4,40,36,14,5]|[80,114,84,488,373,111,108]|[1,2,2,25,28,8,1]
[151,109,93,779,608,209,130]|[19,29,24,325,283,119,113]|[4,4,3,41,40,9,11]|[8,20,35,182,120,48,24]|[14,25,4,73,40,18,12]|[17,15,4,126,126,29,25]|[11,25,9,92,66,17,9]|[33,26,19,121,102,29,49]|[39,56,24,214,194,108,55]|[8,14,12,197,243,87,74]|[0,6,5,41,20,6,14]|[0,2,3,33,22,15,9]|[2,7,11,53,31,7,5]|[7,7,10,84,113,47,34]|[23,14,17,91,102,42,27]|[2337,3770,2905,18527,11818,4606,2266]|[161,203,224,1659,1102,425,424]|[52,56,31,335,230,65,53]|[0,0,2,13,18,9,13]|[2,1,4,13,10,8,1]|[2,2,1,22,11,9,2]|[0,2,2,8,7,4,1]|[0,0,0,7,5,10,1]|[0,0,1,12,11,3,1]|[0,2,3,25,22,13,6]|[0,0,0,2,2,3,1]|[2,3,0,9,18,13,0]|[2,0,5,10,13,7,2]|[4,5,7,65,30,20,6]|[2,6,5,63,39,17,17]|[2,2,2,42,22,10,2]|[21,34,25,213,201,76,39]|[0,0,1,40,5,6,2]
[176,204,223,1480,991,233,113]|[80,67,59,1041,1225,245,80]|[48,27,21,123,133,35,11]|[33,39,32,319,250,99,28]|[20,23,20,120,80,28,7]|[40,43,32,191,131,23,16]|[17,14,10,129,93,18,10]|[53,32,23,200,111,40,29]|[92,70,68,411,247,74,73]|[25,45,38,322,222,73,39]|[16,13,13,96,34,10,21]|[17,8,10,71,43,16,9]|[13,9,9,67,45,14,16]|[16,14,18,120,87,32,13]|[61,37,27,149,89,25,69]|[3179,4048,4487,24974,14574,5270,1818]|[267,355,347,2907,1751,529,233]|[162,169,114,617,368,120,255]|[15,9,12,64,35,13,19]|[3,8,7,44,23,6,6]|[7,6,1,21,16,7,8]|[0,5,0,13,9,1,4]|[3,2,1,20,14,10,8]|[3,4,4,16,14,6,6]|[3,5,7,29,22,10,2]|[0,2,1,6,0,1,0]|[1,4,1,25,29,3,6]|[10,14,10,42,25,5,6]|[4,6,4,56,48,23,8]|[6,12,11,83,40,8,10]|[3,4,4,34,21,9,4]|[66,70,78,366,220,62,35]|[2,3,0,18,14,3,1]
[43,58,51,339,288,98,88]|[13,20,18,184,98,51,56]|[2,1,2,36,20,14,24]|[14,16,11,156,138,116,102]|[4,3,7,55,39,18,9]|[9,6,12,70,55,21,36]|[6,10,4,44,17,13,10]|[6,13,11,86,58,32,21]|[21,15,14,88,89,33,50]|[9,5,7,92,57,47,53]|[1,7,5,20,16,10,9]|[1,2,1,21,25,6,5]|[2,6,12,47,14,14,10]|[13,6,12,96,70,43,34]|[6,6,6,45,40,10,8]|[1098,1266,1254,9163,6041,2710,1788]|[85,113,127,1036,889,481,348]|[23,33,19,249,217,56,44]|[2,2,2,23,10,13,7]|[0,3,1,20,12,7,3]|[0,2,0,10,10,5,3]|[3,0,0,10,6,1,2]|[2,0,2,11,12,16,10]|[0,1,0,2,4,2,3]|[1,0,5,17,13,11,10]|[0,0,1,3,0,2,0]|[0,0,3,8,13,6,5]|[0,2,0,13,6,5,2]|[0,3,2,21,32,12,8]|[3,2,3,29,29,3,9]|[4,1,1,19,14,5,4]|[9,16,8,146,130,50,29]|[0,0,1,9,4,1,0]
[200,121,131,1097,1084,432,319]|[23,31,23,398,602,229,176]|[4,2,8,73,80,50,23]|[11,14,17,399,399,239,130]|[4,6,11,95,93,52,21]|[9,12,16,157,186,58,39]|[3,16,12,111,165,53,15]|[18,14,28,171,168,63,36]|[55,23,29,329,450,145,102]|[26,31,19,320,325,190,120]|[5,2,6,45,42,25,21]|[1,2,6,57,49,27,11]|[4,3,10,60,76,30,13]|[25,18,12,202,163,98,73]|[10,22,12,182,169,54,38]|[4354,4977,4185,30589,21027,8635,4340]|[250,226,222,3197,3097,1389,810]|[127,70,44,550,488,239,61]|[6,6,5,38,31,19,19]|[1,1,0,31,23,11,7]|[1,0,1,33,15,13,9]|[0,1,1,12,8,3,5]|[0,0,0,10,19,8,7]|[0,2,0,16,15,8,2]|[2,5,5,29,35,23,8]|[0,0,1,5,10,0,2]|[4,0,4,22,28,17,5]|[1,1,4,24,24,9,9]|[9,8,11,72,111,45,9]|[9,7,5,82,92,43,13]|[0,3,2,61,45,22,8]|[40,41,39,366,331,151,102]|[0,2,1,21,37,8,1]
[77,91,88,716,742,240,212]|[13,16,19,242,246,140,91]|[2,1,6,54,57,35,9]|[10,29,27,301,322,241,166]|[6,12,9,83,83,22,15]|[6,10,21,97,96,37,32]|[8,12,7,75,81,40,9]|[11,18,15,142,101,47,30]|[25,15,9,218,183,85,56]|[16,27,28,146,157,102,55]|[13,10,8,34,18,14,5]|[3,2,2,34,38,22,13]|[4,6,25,79,89,28,8]|[6,13,16,144,120,68,55]|[15,10,12,79,93,32,13]|[2725,3475,3508,21928,13473,7192,3660]|[170,158,211,2327,2179,1277,763]|[79,65,49,432,316,192,91]|[3,1,5,30,23,17,10]|[1,3,1,20,22,14,1]|[0,0,1,17,11,9,5]|[0,0,1,9,9,3,6]|[3,3,0,16,16,20,23]|[0,0,0,13,15,5,2]|[3,4,3,32,37,30,14]|[0,1,0,1,0,6,1]|[1,3,2,8,18,14,9]|[4,0,2,42,15,6,6]|[3,4,10,36,26,10,12]|[2,5,10,50,32,16,23]|[6,4,3,29,22,13,5]|[59,43,33,248,176,92,76]|[0,1,2,10,6,4,1]
[196,137,144,996,961,354,316]|[55,40,33,416,527,240,166]|[10,4,2,80,71,49,26]|[39,40,36,457,545,345,220]|[15,14,11,123,116,47,27]|[14,17,19,168,155,45,49]|[20,14,21,148,253,67,45]|[17,25,22,242,236,139,87]|[81,65,51,302,169,118,78]|[31,38,23,262,186,133,62]|[11,14,7,69,57,17,33]|[5,6,10,79,70,54,33]|[3,12,17,95,77,40,22]|[17,22,17,193,150,103,64]|[47,26,13,156,88,34,61]|[6013,10615,8332,48417,27503,13400,5346]|[364,497,469,4932,4600,2495,1314]|[411,234,153,882,654,414,278]|[1,6,4,36,40,44,15]|[1,2,5,33,34,12,9]|[3,2,2,21,25,13,3]|[1,2,3,8,12,7,1]|[1,4,2,15,21,19,6]|[0,1,1,13,11,14,5]|[5,8,8,54,44,56,20]|[1,3,1,13,13,10,2]|[2,3,4,25,32,23,16]|[0,3,7,32,26,22,15]|[17,25,9,117,88,37,47]|[9,12,9,136,123,21,17]|[2,3,6,79,74,33,14]|[120,80,84,499,345,144,132]|[2,1,2,23,16,12,0]
[36,47,48,258,134,78,67]|[17,11,8,109,103,41,60]|[7,1,4,9,19,12,6]|[7,19,19,206,225,172,150]|[0,7,4,40,23,19,5]|[4,7,5,52,45,16,11]|[2,4,2,38,38,17,6]|[49,20,11,82,53,40,86]|[17,9,10,69,56,26,9]|[11,21,10,99,96,47,43]|[4,8,4,22,8,5,10]|[2,1,0,20,17,14,9]|[9,7,4,48,16,17,88]|[6,8,9,63,63,53,30]|[6,6,6,33,25,7,13]|[1276,2271,1878,12741,6799,3838,1986]|[97,144,103,1459,1004,807,532]|[47,27,23,223,96,80,70]|[1,0,1,14,13,7,12]|[1,2,0,9,8,6,6]|[0,1,1,7,6,3,2]|[0,2,1,8,8,1,4]|[1,1,2,10,10,11,5]|[0,1,0,8,4,2,2]|[0,2,1,19,20,10,14]|[0,0,0,2,4,1,1]|[5,3,5,3,6,9,5]|[1,0,2,8,5,5,5]|[1,5,3,24,17,13,11]|[15,9,10,33,13,15,7]|[1,1,1,18,11,7,1]|[22,37,30,125,96,38,52]|[0,0,1,2,3,1,1]
[3,2,5,18,6,1,0]|[0,0,3,4,6,1,3]|[0,0,0,3,0,0,0]|[0,0,0,4,2,4,3]|[0,0,0,4,0,0,0]|[0,0,1,4,2,0,2]|[0,0,0,4,1,0,0]|[0,0,1,2,1,0,1]|[3,1,2,2,1,0,1]|[5,1,0,5,2,0,0]|[2,1,0,0,0,0,1]||[0,0,0,2,0,0,0]|[1,0,1,3,3,1,1]|[0,0,2,3,2,1,0]|[59,94,88,486,125,54,48]|[2,6,5,29,15,11,10]|[4,10,1,16,2,1,3]|[0,0,0,1,0,0,0]|[1,0,0,0,0,0,1]|[0,0,0,1,0,0,0]|[0,0,0,1,0,0,1]|[0,0,0,1,0,0,0]||[0,1,1,0,0,0,2]||[0,0,0,2,0,0,0]|[1,0,0,0,0,0,0]|[0,0,0,3,3,1,0]|[0,0,0,6,2,1,0]|[0,2,0,2,1,0,0]|[5,3,3,23,3,1,7]|
[1,2,5,10,3,0,0]|[5,1,1,6,1,0,4]|[0,2,0,2,0,0,0]|[0,0,0,0,1,0,1]||[0,0,1,3,0,0,0]|[0,0,0,2,0,0,0]|[1,1,0,1,0,0,0]|[2,2,2,3,0,0,0]|[0,0,0,2,1,1,0]|[0,0,0,2,1,0,0]|[0,1,0,0,0,0,0]|[1,1,0,0,0,0,1]|[1,0,2,1,0,0,0]|[0,2,1,4,1,0,0]|[9,16,26,197,19,9,11]|[5,7,6,22,4,2,0]|[1,1,2,16,1,0,0]||||||[1,0,0,0,0,0,0]|||[0,1,0,1,0,0,0]|[0,0,1,0,0,0,0]||[0,0,0,3,0,0,0]|[0,0,0,0,1,0,1]|[2,4,3,21,3,0,1]|
[7,4,2,23,9,5,14]|[3,0,1,7,4,2,2]|[0,0,0,0,2,1,2]|[0,0,0,7,5,0,3]|[0,0,1,2,1,0,0]|[0,0,0,4,0,0,3]|[3,2,0,1,1,0,4]|[0,1,0,4,0,2,2]|[1,1,3,5,1,1,4]|[0,1,0,3,2,1,1]|[0,2,0,5,1,0,3]|[0,0,1,2,0,0,0]|[1,0,0,5,2,0,5]|[0,0,2,10,5,5,4]|[2,3,3,6,2,0,4]|[60,99,94,497,160,72,70]|[14,14,7,54,43,34,21]|[2,6,7,29,13,3,8]|[0,0,1,0,0,0,1]|[0,0,0,1,0,1,2]|[0,0,2,3,0,0,0]|||[0,0,0,0,0,1,0]|[0,0,0,0,0,1,0]||[0,0,1,1,2,0,1]|[0,0,0,0,0,0,1]|[0,1,0,5,2,1,1]|[1,2,0,5,1,1,2]|[2,0,0,7,1,0,7]|[1,7,2,16,6,1,15]|
[923,1166,1185,7942,4913,1686,1183]|[178,275,318,2647,1786,917,585]|[56,71,83,579,339,158,86]|[106,140,214,1179,622,317,191]|[70,99,109,757,376,146,114]|[103,152,187,1004,490,173,203]|[149,168,166,751,369,143,185]|[64,134,183,1037,530,174,131]|[390,490,602,4400,2529,1113,558]|[171,224,377,1852,944,431,404]|[133,78,114,464,247,96,119]|[22,33,44,224,120,40,74]|[56,44,66,353,213,65,100]|[118,151,145,769,474,181,184]|[325,266,264,1624,871,358,357]|[4841,5242,4588,30960,19463,6291,5085]|[625,688,647,5624,3729,1398,1110]|[191,268,227,1041,581,237,250]|[33,44,29,195,128,56,68]|[30,27,28,174,104,38,52]|[19,18,27,123,71,36,26]|[10,15,7,86,63,31,43]|[16,8,11,63,46,24,25]|[3,9,0,42,57,17,19]|[11,15,18,105,70,33,23]|[3,1,0,20,20,9,8]|[17,29,28,176,93,49,24]|[25,40,33,172,107,29,39]|[47,67,59,476,277,99,115]|[73,110,104,603,351,133,86]|[19,28,21,215,143,28,28]|[480,363,299,1973,1072,410,460]|[4,14,10,117,95,15,19]
[7,10,12,108,81,33,18]|[1,3,1,41,33,10,8]|[1,0,0,7,4,2,0]|[0,0,4,43,27,14,7]|[1,1,1,7,1,0,1]|[1,0,1,14,8,3,0]|[0,0,1,18,15,4,3]|[0,1,1,29,15,2,14]|[0,2,3,19,12,13,4]|[3,3,2,18,12,8,7]|[2,0,1,7,2,3,3]|[0,1,0,3,4,1,1]|[0,1,1,12,8,2,2]|[5,2,3,26,14,12,10]|[0,4,1,8,5,6,4]|[226,427,391,2626,1498,640,325]|[10,18,17,229,120,88,56]|[6,7,2,50,28,12,11]|[0,0,1,4,6,1,4]|[0,0,0,1,2,1,0]|[0,1,1,0,2,0,0]|[0,0,1,0,0,0,0]|[0,0,0,4,1,1,0]|[0,0,0,1,0,1,9]|[1,0,1,3,4,0,0]|[0,0,0,0,3,0,0]|[1,1,0,2,1,1,0]|[0,0,0,2,3,2,0]|[0,3,1,6,5,2,2]|[0,0,0,16,9,2,3]|[0,0,0,2,4,1,1]|[6,5,7,46,41,8,10]|[0,0,0,1,0,1,0]
[103,122,88,514,203,50,53]|[22,16,27,194,126,19,20]|[2,13,2,39,21,6,0]|[10,27,27,138,64,26,12]|[6,17,8,56,31,9,2]|[12,23,25,75,45,16,16]|[11,8,4,64,30,5,8]|[8,12,15,109,49,13,10]|[36,39,27,135,54,10,9]|[9,24,23,134,73,11,9]|[12,13,8,31,21,4,9]|[1,2,2,36,14,4,2]|[5,8,13,45,23,6,6]|[13,22,19,102,27,9,31]|[15,35,20,83,31,6,22]|[1602,2118,2241,11262,3765,972,785]|[87,235,203,1123,509,132,107]|[48,45,48,256,112,25,52]|[1,1,3,18,9,0,3]|[2,2,2,6,7,2,1]|[3,1,1,4,6,0,2]|[1,0,2,7,2,3,1]|[1,0,0,4,4,0,0]|[0,1,0,5,6,2,5]|[1,0,1,9,4,1,2]|[0,1,1,0,2,0,0]|[0,1,1,11,10,0,0]|[2,4,1,25,7,1,2]|[28,9,1,22,10,7,15]|[9,16,4,27,9,5,2]|[0,4,2,20,9,1,1]|[50,32,34,213,64,15,16]|[0,0,1,3,1,0,1]
[107,52,49,326,223,83,135]|[29,27,18,202,244,37,18]|[8,2,2,26,30,5,0]|[4,8,5,61,60,17,10]|[2,1,2,17,23,8,1]|[5,2,9,24,24,11,9]|[4,4,6,20,29,6,14]|[42,10,6,33,37,7,69]|[11,8,11,60,44,20,19]|[9,12,8,38,39,12,16]|[2,3,3,8,12,0,4]|[0,2,2,14,12,1,0]|[0,1,4,7,19,7,4]|[4,3,1,41,27,4,100]|[2,6,4,29,26,8,7]|[480,531,553,2783,1053,830,812]|[98,126,103,563,478,176,65]|[21,22,20,89,185,34,18]|[2,2,3,14,12,0,8]|[0,0,2,4,8,0,3]|[1,3,1,2,12,1,7]|[0,0,2,4,2,0,8]|[0,1,0,1,3,0,0]|[1,3,0,3,1,0,1]|[0,1,1,8,9,2,1]|[0,0,0,0,1,2,1]|[2,4,1,3,7,1,2]|[4,4,1,7,5,1,2]|[20,4,3,9,16,2,20]|[9,2,2,25,14,1,49]|[0,3,0,15,7,0,2]|[19,14,7,66,80,27,22]|[0,1,1,0,1,0,1]
[8,5,3,24,6,20,14]|[0,2,1,7,2,0,0]||[0,1,1,7,0,0,0]|[1,0,0,1,1,1,0]|[2,0,1,6,1,0,17]|[0,0,1,1,0,0,1]|[0,1,1,7,0,0,0]|[2,1,2,11,4,1,1]|[6,1,1,3,0,0,4]|[0,0,0,4,0,0,0]|[0,0,0,1,0,0,1]|[0,1,0,6,2,10,0]|[1,0,1,3,2,3,7]|[0,2,2,8,2,1,1]|[59,36,41,331,96,41,99]|[7,9,4,25,21,4,9]|[1,3,2,10,2,0,0]|[1,3,0,1,1,0,5]||[2,3,0,0,0,0,3]|[1,1,0,0,1,0,0]|[0,0,0,0,0,1,1]||[1,0,0,0,0,0,0]|||[0,0,0,0,1,0,0]|[0,0,1,0,0,0,0]|[1,0,0,2,0,0,0]|[1,0,0,0,0,0,0]|[2,1,0,10,3,3,4]|
[29,33,40,282,135,36,17]|[8,7,17,82,34,20,14]|[0,3,9,28,31,2,1]|[3,3,6,66,11,3,3]|[3,3,6,34,5,5,2]|[1,3,3,32,13,5,4]|[3,7,15,60,22,3,3]|[5,10,12,40,24,8,5]|[11,12,19,75,54,21,8]|[3,2,6,40,24,15,10]|[1,3,5,22,6,0,1]|[2,2,4,10,18,7,4]|[1,0,4,18,18,1,1]|[2,2,3,16,10,5,2]|[8,6,9,26,27,12,4]|[764,782,604,3455,1828,629,371]|[127,137,144,570,283,62,94]|[50,53,52,145,106,28,24]|[0,1,1,7,6,0,2]|[2,3,0,3,1,0,0]|[1,2,2,5,2,1,2]|[1,0,0,2,2,0,0]|[1,0,1,2,2,3,0]|[0,0,0,2,3,0,2]|[1,1,0,8,4,0,1]|[1,0,0,2,0,0,0]|[0,1,1,9,25,1,0]|[1,7,0,8,6,0,4]|[0,4,3,12,4,2,0]|[4,0,1,16,3,1,3]|[0,0,4,15,6,0,0]|[37,22,14,103,54,12,19]|[1,1,1,2,2,1,0]
[70,114,138,807,380,122,138]|[27,56,89,455,273,130,105]|[13,60,46,102,31,21,12]|[17,24,51,222,88,42,31]|[17,31,41,188,67,12,21]|[10,18,35,122,40,17,18]|[33,53,89,200,91,32,35]|[11,31,54,205,71,18,11]|[63,98,109,416,144,52,58]|[26,41,76,256,94,46,52]|[22,27,37,116,59,15,51]|[6,13,13,70,52,10,22]|[10,9,15,51,15,4,14]|[32,43,21,121,76,26,63]|[33,38,39,247,105,34,53]|[1422,1791,1593,13193,7667,2699,1975]|[131,201,211,2026,1118,442,281]|[81,145,117,1037,456,113,157]|[10,10,6,41,17,4,9]|[5,9,6,36,21,6,11]|[1,7,6,24,17,7,7]|[2,2,2,15,3,3,1]|[1,2,1,12,7,8,7]|[3,1,1,7,7,8,5]|[1,3,4,26,10,5,8]|[0,0,0,8,5,1,0]|[4,8,6,33,15,7,10]|[8,10,7,22,9,5,9]|[21,32,38,163,92,25,30]|[17,20,20,170,68,41,42]|[9,12,12,96,65,55,26]|[197,163,141,989,490,173,239]|[2,0,7,40,28,8,6]
[58,98,100,917,607,239,193]|[25,73,79,644,552,304,139]|[11,28,42,133,111,46,22]|[37,30,55,288,133,87,19]|[6,26,33,159,123,38,18]|[7,25,30,173,122,36,22]|[32,54,89,266,155,50,25]|[7,34,30,217,122,71,24]|[49,66,85,462,249,110,51]|[11,25,49,277,172,67,74]|[7,19,47,149,53,25,34]|[5,17,9,50,30,19,16]|[1,9,11,54,39,12,7]|[7,22,33,261,169,66,26]|[24,34,63,356,141,69,49]|[1701,1977,1736,15913,9675,3378,1566]|[109,171,162,1802,1484,547,278]|[73,93,89,571,274,140,75]|[5,4,13,48,19,24,13]|[10,9,11,38,37,10,4]|[40,15,5,30,26,17,7]|[2,2,6,21,15,4,3]|[1,1,2,20,14,2,4]|[2,3,3,13,7,5,2]|[3,3,3,31,26,15,7]|[0,0,1,4,8,2,2]|[4,4,11,22,18,16,6]|[2,9,4,29,21,9,5]|[12,23,36,235,154,38,33]|[13,37,37,299,200,66,38]|[3,14,15,109,70,31,6]|[162,210,242,2152,1104,421,159]|[4,3,5,47,43,12,4]
[2,2,2,23,12,2,5]|[1,0,0,5,1,0,3]|[0,2,0,0,0,0,0]|[0,1,1,1,0,1,0]|[8,0,1,3,1,0,11]|[0,2,1,5,0,0,4]|[3,0,1,4,0,0,14]|[4,1,0,7,0,1,7]|[0,0,0,3,1,1,2]|[0,6,1,11,0,1,1]|[8,0,4,10,1,0,8]||[1,0,4,8,1,0,0]|[4,3,4,9,2,0,3]|[0,1,0,1,0,0,0]|[126,105,103,625,133,23,267]|[8,0,6,28,4,3,4]|[2,1,3,29,3,0,2]|[0,0,0,3,0,1,2]|[0,1,1,9,0,1,6]|[0,1,1,1,0,0,2]|[0,0,0,1,0,0,1]|[0,0,0,0,1,1,1]||[0,0,0,1,0,0,0]||[2,2,0,9,0,0,0]|[3,0,0,2,0,0,2]|[0,0,0,3,0,0,2]|[0,0,0,4,1,0,0]|[3,1,1,1,0,0,20]|[2,5,10,21,9,0,11]|
[111,104,67,317,79,28,100]|[28,19,20,74,38,17,47]|[8,8,10,22,3,3,8]|[19,11,8,39,8,3,34]|[12,20,11,48,13,3,6]|[35,27,16,56,8,6,14]|[23,14,12,34,9,4,45]|[36,24,10,32,15,8,12]|[122,67,51,186,52,16,55]|[34,25,13,54,14,4,43]|[10,8,13,32,13,1,19]|[5,4,6,13,5,0,9]|[21,5,3,12,4,1,17]|[22,8,9,62,21,11,103]|[57,50,43,158,41,15,28]|[352,319,292,1475,289,94,229]|[72,36,24,117,63,24,68]|[42,29,16,72,23,13,64]|[9,6,4,16,8,4,19]|[7,3,2,7,5,3,10]|[0,1,0,14,8,1,5]|[4,2,1,7,4,0,0]|[2,1,1,4,2,1,3]|[0,1,0,1,1,1,2]|[1,0,3,11,6,1,3]|[0,1,1,4,4,0,1]|[2,4,6,9,7,1,5]|[5,3,1,12,4,1,14]|[13,23,7,90,52,28,21]|[23,27,17,85,48,26,30]|[3,5,3,28,18,7,8]|[148,110,81,382,113,27,192]|[5,4,4,34,19,9,5]
[74,64,92,538,240,91,80]|[19,41,37,285,210,100,34]|[8,10,12,81,52,22,5]|[11,29,30,146,51,31,14]|[3,14,21,93,28,8,11]|[14,15,20,113,17,11,4]|[14,23,22,105,49,14,14]|[9,20,21,98,31,10,7]|[138,104,102,426,104,45,38]|[13,20,36,182,46,22,18]|[8,14,11,64,23,6,9]|[2,3,3,34,8,7,6]|[2,3,10,38,27,6,5]|[16,18,15,69,20,15,44]|[19,21,22,178,62,17,10]|[1415,1435,1119,7515,3980,1354,825]|[89,152,91,883,460,169,122]|[31,73,35,202,64,24,13]|[5,5,7,29,12,3,1]|[2,2,4,15,6,8,6]|[0,2,3,16,15,4,11]|[6,1,1,7,3,1,2]|[0,1,0,6,6,0,4]|[1,0,1,3,7,0,2]|[1,2,5,15,6,8,5]|[0,0,1,2,2,0,0]|[1,3,4,12,10,6,4]|[6,6,5,17,8,2,1]|[5,2,5,61,30,16,11]|[7,6,5,58,21,13,2]|[0,3,1,18,10,3,0]|[52,79,68,303,142,35,26]|[0,1,0,8,8,1,0]
[758,668,527,3457,1297,455,542]|[108,90,107,634,143,69,126]|[18,22,26,130,26,11,26]|[102,101,79,428,132,114,115]|[54,46,57,305,96,29,34]|[101,87,75,370,61,29,79]|[80,77,60,272,62,25,125]|[35,50,79,351,93,47,78]|[78,89,113,444,121,52,145]|[170,62,94,383,88,48,119]|[28,34,28,145,21,11,47]|[8,30,14,91,22,10,13]|[34,17,23,126,45,21,21]|[55,46,43,169,86,22,73]|[44,51,53,244,97,20,108]|[958,1163,1112,5979,2372,969,1059]|[215,244,272,2618,1424,556,399]|[134,172,148,735,275,146,200]|[11,14,4,33,19,9,45]|[14,13,6,28,30,11,22]|[5,4,4,21,14,5,11]|[8,5,3,24,7,7,3]|[1,3,3,10,6,3,7]|[1,1,2,16,5,2,3]|[3,4,2,16,16,11,9]|[1,0,1,10,9,1,2]|[5,7,10,34,14,10,7]|[14,17,8,40,7,8,61]|[20,15,18,73,35,13,20]|[8,10,11,62,25,6,24]|[4,3,2,29,27,9,7]|[68,68,95,316,87,49,215]|[2,4,1,8,8,0,1]
