[0,0,0,2,1,0,1]|[6,2,1,3,5,0,1]|[0,0,0,1,1,1,0]|[10,10,5,58,100,16,11]|[1,1,0,5,6,0,1]|[10,7,1,28,22,1,6]|[10,11,8,58,40,7,7]|[18,14,13,100,101,25,19]|[76,55,59,289,137,49,82]|[101,63,60,653,432,127,126]|[121,127,125,505,236,65,131]|[2032,2029,1813,14366,9920,3324,2023]|[501,504,504,5252,3530,1574,839]|[144,134,129,2221,1637,584,223]|[21,16,10,77,58,9,11]|[16,17,10,371,297,61,23]|[3,6,7,100,76,25,6]|[23,36,32,739,612,174,72]|[21,22,15,766,724,285,155]|[18,10,14,332,255,85,14]|[3,3,4,66,46,11,15]|[7,3,5,95,68,17,13]|[6,1,4,29,9,3,3]|[13,15,14,168,155,50,42]|[2,1,1,8,11,2,0]|[6,0,3,12,13,5,2]|[9,4,3,23,17,0,1]|[3,2,1,6,6,1,0]|[3,5,0,20,8,1,2]|[4,2,1,3,1,0,0]|[0,0,0,1,3,0,0]|[1,0,0,0,2,0,0]|[2,1,0,6,0,1,0]
[1,2,0,2,3,0,1]|[26,9,8,15,8,3,4]|[6,3,3,11,2,0,5]|[50,30,9,80,32,12,20]|[8,8,6,33,18,5,6]|[44,22,14,59,23,9,24]|[34,27,13,82,53,9,45]|[29,15,11,66,29,12,18]|[87,56,44,311,137,74,149]|[21,15,19,125,50,18,50]|[476,465,381,1595,912,274,359]|[133,113,65,495,211,85,160]|[43,32,24,251,109,20,104]|[165,140,112,972,544,148,172]|[532,541,484,3017,1564,740,511]|[593,669,536,4505,2481,1053,708]|[523,487,431,3548,1951,841,551]|[53,47,35,467,225,114,87]|[202,224,181,2607,1630,530,448]|[198,204,170,2064,1236,515,352]|[184,122,92,892,391,145,270]|[286,207,173,1240,579,272,341]|[242,179,110,872,385,139,294]|[2704,2621,2174,15820,9064,2451,2308]|[59,47,32,302,93,40,75]|[67,50,39,288,122,23,107]|[226,172,124,1069,552,150,220]|[111,82,65,490,198,49,69]|[106,72,41,391,121,38,142]|[41,79,32,304,110,21,68]|[13,13,10,60,34,12,11]|[9,10,8,53,26,5,14]|[5,4,0,22,6,3,1]
[1,0,0,2,1,0,0]|[17,17,6,29,16,3,14]|[7,6,3,39,12,1,9]|[37,43,51,357,167,20,39]|[3,4,3,27,19,5,1]|[29,20,19,90,29,7,29]|[34,14,23,126,37,11,6]|[28,143,33,358,157,34,118]|[72,74,54,320,123,26,74]|[158,164,141,786,421,115,193]|[82,52,48,229,93,18,47]|[1700,1601,1298,8176,4854,1430,1039]|[1728,1465,1112,8112,4267,1443,1316]|[413,469,457,3319,1665,536,264]|[31,22,17,143,85,13,9]|[66,57,47,587,281,58,30]|[41,69,50,336,105,21,32]|[315,389,332,3007,1630,513,225]|[207,308,241,2846,1906,595,331]|[105,91,79,858,458,115,40]|[44,33,33,307,118,17,38]|[37,40,21,258,94,14,33]|[10,7,5,101,33,6,10]|[36,41,54,501,248,57,94]|[8,4,4,51,19,7,6]|[14,8,6,73,31,5,6]|[20,16,7,92,59,12,10]|[14,6,4,55,17,0,5]|[12,4,3,58,29,2,9]|[5,2,3,22,9,3,3]|[5,2,1,23,7,1,6]|[6,5,3,11,7,1,1]|[3,3,0,1,1,0,0]
[3,5,3,17,6,6,22]|[16,6,15,96,66,41,187]|[25,20,18,106,77,21,195]|[60,80,83,573,248,122,625]|[15,10,7,88,41,18,127]|[19,19,22,139,72,47,211]|[10,19,14,112,62,35,171]|[42,34,25,178,86,47,239]|[13,11,13,103,50,21,115]|[65,42,28,230,71,35,354]|[223,162,150,713,237,176,694]|[146,129,90,458,183,92,621]|[96,84,112,612,202,131,752]|[324,197,155,920,310,197,1132]|[259,216,112,541,132,70,323]|[1099,499,435,1987,691,226,1592]|[1111,660,615,3044,1191,322,1570]|[232,97,84,627,265,148,546]|[826,581,503,3526,1352,711,2182]|[637,387,363,1595,618,340,1210]|[580,385,287,1391,496,276,1643]|[1081,522,409,1617,558,286,2321]|[659,374,224,1098,337,159,1579]|[2688,1794,1468,7218,2424,899,4073]|[171,140,109,425,141,63,792]|[241,173,121,909,268,166,1133]|[229,229,200,1648,848,444,1139]|[174,148,78,509,232,166,430]|[149,94,84,571,197,136,1038]|[13,14,12,110,35,37,111]|[69,32,21,184,73,45,262]|[11,16,11,102,25,24,79]|[111,109,109,199,127,104,107]
[0,0,0,1,1,0,0]|[2,1,1,3,0,0,0]|[1,1,1,6,3,1,2]|[12,4,8,47,39,3,6]|[3,2,0,9,3,1,0]|[10,6,1,17,8,2,5]|[4,2,0,12,7,0,1]|[12,2,7,49,30,6,6]|[16,7,11,22,8,1,23]|[17,18,14,191,96,19,49]|[22,13,8,71,30,14,20]|[45,39,37,420,219,54,84]|[106,62,43,624,282,78,140]|[109,68,75,893,464,126,111]|[20,10,13,138,62,26,14]|[57,36,49,796,344,102,81]|[46,23,40,398,178,50,47]|[252,265,313,2859,1758,564,302]|[945,1142,1288,11505,7095,2492,1552]|[158,156,167,2084,1182,402,213]|[169,98,72,893,350,138,258]|[36,32,31,491,233,88,120]|[29,5,12,165,90,38,20]|[37,27,33,459,289,78,118]|[9,8,5,62,39,10,13]|[11,5,1,66,25,5,21]|[24,10,6,74,64,9,7]|[8,12,1,49,29,6,4]|[7,8,3,45,24,7,3]|[3,2,0,9,14,0,1]|[4,1,1,26,7,1,1]|[2,0,0,2,6,0,0]|[111,109,96,120,107,88,84]
|[6,4,3,4,1,1,0]|[3,2,0,0,0,2,0]|[16,12,3,65,55,5,8]|[3,2,1,2,2,0,0]|[2,0,0,6,1,0,0]|[2,3,2,7,5,0,1]|[7,7,7,30,29,9,11]|[8,8,11,10,3,4,25]|[1,2,6,69,50,6,18]|[35,18,12,48,29,13,20]|[37,33,27,224,153,31,35]|[26,31,12,212,98,31,41]|[91,45,50,649,351,76,69]|[6,6,7,81,55,4,11]|[74,37,57,606,412,72,45]|[42,26,31,287,167,35,41]|[190,267,252,2143,1371,421,190]|[529,817,825,7608,5025,1657,961]|[293,243,276,2280,1485,426,226]|[85,75,34,580,240,83,100]|[30,20,24,333,175,58,55]|[13,4,7,116,60,12,27]|[37,26,38,421,321,61,66]|[4,3,2,21,5,0,7]|[6,2,5,28,8,12,1]|[16,10,3,41,28,3,3]|[2,1,2,28,8,0,1]|[6,4,3,24,13,2,6]|[0,0,0,4,3,0,0]|[3,0,0,3,6,3,0]|[0,0,0,1,1,0,0]|[2,2,0,3,0,1,1]
[1,1,0,3,0,0,0]|[51,43,15,62,43,9,7]|[31,27,18,104,70,12,32]|[127,126,137,691,478,75,99]|[9,13,5,40,14,6,4]|[30,29,17,95,33,16,16]|[18,12,15,90,46,14,17]|[61,54,53,290,166,42,30]|[74,79,35,186,90,26,65]|[59,78,79,476,331,40,96]|[110,71,51,296,163,24,81]|[134,169,155,1069,678,115,156]|[220,221,198,1438,960,219,201]|[443,409,421,2560,1590,360,411]|[67,47,47,483,252,67,67]|[295,259,264,2176,1211,258,211]|[189,146,148,1118,610,168,146]|[758,917,944,6282,4177,1100,548]|[2217,3296,3448,24614,15171,4759,2634]|[935,984,930,6350,3807,1119,608]|[474,399,337,2528,1150,357,564]|[200,170,156,1341,657,193,252]|[114,115,95,730,402,76,142]|[246,274,190,1723,988,202,401]|[33,22,21,241,134,18,36]|[78,69,46,323,267,56,94]|[61,41,40,374,159,34,31]|[33,36,21,239,118,7,30]|[35,64,37,310,173,39,61]|[14,14,9,85,50,7,13]|[41,35,20,169,127,8,14]|[18,9,6,22,15,1,5]|[13,12,7,18,10,5,3]
[0,0,0,0,0,0,1]||[3,3,0,4,7,4,0]|[14,13,5,66,51,2,0]|[1,0,0,4,4,0,0]|[12,8,3,10,5,0,2]|[3,0,1,8,1,0,0]|[7,5,2,23,6,3,10]|[19,16,6,28,7,2,3]|[6,11,15,77,38,11,26]|[39,26,18,75,34,5,18]|[70,45,34,372,183,61,50]|[53,39,31,287,130,53,40]|[103,96,107,842,467,130,113]|[34,21,30,159,122,23,61]|[64,51,75,836,499,108,97]|[46,39,32,394,179,70,52]|[220,375,321,2666,1508,440,210]|[535,820,980,8775,5178,1969,1112]|[249,278,324,2834,1565,622,292]|[117,90,94,761,326,117,147]|[69,67,32,411,245,81,112]|[14,8,5,96,49,9,12]|[53,39,38,440,251,65,87]|[7,9,17,37,15,8,15]|[10,11,5,42,18,9,1]|[19,7,7,65,26,18,4]|[6,2,2,26,18,1,4]|[6,1,6,42,22,11,11]|[0,1,0,2,2,0,0]|[4,0,1,13,9,4,0]||[5,1,0,0,1,0,0]
[1,0,0,0,1,0,0]|[13,5,2,15,6,1,6]|[6,3,3,33,9,2,4]|[23,21,15,248,100,31,9]|[4,1,4,32,15,0,1]|[10,11,8,53,32,3,13]|[7,7,3,63,34,4,6]|[9,10,19,114,79,17,11]|[31,23,23,130,54,11,128]|[4,13,21,316,172,45,36]|[72,44,32,259,139,68,62]|[60,61,80,783,459,178,126]|[57,73,77,779,454,179,151]|[150,139,176,1660,1104,472,202]|[23,22,29,306,175,79,37]|[117,153,227,1684,1057,428,262]|[101,108,143,1018,581,255,138]|[224,358,397,3063,2138,894,396]|[1928,3044,3481,26642,15327,6790,4154]|[669,883,994,6809,4022,1908,830]|[607,568,487,2643,1304,730,749]|[129,148,147,1330,761,432,359]|[26,27,25,463,298,116,52]|[87,113,165,1516,1001,377,355]|[11,9,14,211,116,44,25]|[19,18,26,235,118,49,45]|[70,52,41,536,358,103,56]|[16,9,10,181,121,18,28]|[18,14,9,167,138,21,31]|[1,3,1,33,27,3,4]|[1,0,4,59,33,5,8]|[2,1,1,28,14,0,2]|[16,12,6,11,10,4,2]
[3,3,1,11,12,1,11]|[44,26,17,49,52,6,33]|[36,28,28,150,92,17,53]|[152,150,183,1000,558,135,218]|[13,18,13,146,61,12,27]|[46,36,25,118,79,10,46]|[27,26,16,139,75,14,45]|[50,82,51,366,234,44,108]|[65,69,63,181,70,24,92]|[104,136,111,704,425,110,260]|[154,86,68,413,187,54,153]|[230,196,164,1133,713,187,372]|[464,443,366,2092,1140,371,606]|[544,501,429,2529,1679,522,579]|[101,64,57,429,252,70,125]|[567,421,393,2705,1560,418,571]|[419,289,264,1591,920,306,324]|[877,905,759,5053,3622,1094,575]|[3335,4431,3971,27520,16545,5841,3801]|[1845,2065,1583,9029,5107,1896,1158]|[1586,1167,932,4398,2068,844,1575]|[555,412,357,2184,1150,520,775]|[194,211,156,1081,650,184,349]|[559,505,440,2864,1724,478,826]|[85,66,49,366,212,58,136]|[145,129,105,624,305,116,275]|[176,175,155,1228,725,207,190]|[110,82,47,355,204,44,87]|[123,90,90,520,304,75,234]|[23,18,21,130,81,19,38]|[62,73,50,460,223,57,81]|[17,12,11,64,41,4,8]|[18,12,6,19,12,2,2]
[0,0,0,1,1,0,0]|[15,14,9,11,7,4,4]|[4,1,1,16,12,2,5]|[26,34,31,227,80,22,22]|[6,0,0,29,7,0,7]|[19,16,16,58,33,15,27]|[2,4,6,45,12,2,8]|[4,7,15,110,82,12,4]|[42,50,24,77,40,12,74]|[16,33,29,304,112,40,42]|[135,83,54,327,93,61,110]|[119,102,85,744,316,146,218]|[129,118,92,740,294,142,222]|[246,200,247,1570,630,355,386]|[74,32,38,321,116,66,96]|[342,253,231,1798,712,323,381]|[393,292,263,1228,495,308,291]|[382,433,382,2491,1255,682,333]|[2482,3784,3680,24462,11061,5537,3664]|[1012,1269,1065,6187,2630,1627,892]|[1832,1756,1224,5322,1979,1181,1534]|[616,485,350,2119,873,582,691]|[165,111,89,746,290,146,240]|[397,354,344,2408,1035,466,565]|[62,40,54,319,116,58,80]|[54,55,52,368,134,92,121]|[114,87,68,822,349,100,94]|[39,27,19,245,120,66,36]|[23,39,30,294,91,41,73]|[6,5,11,61,17,4,10]|[6,10,6,116,38,7,4]|[11,5,2,30,14,4,2]|[11,3,2,3,1,0,0]
[4,0,6,14,0,1,2]|[35,24,21,43,16,5,30]|[20,23,19,97,36,6,40]|[126,126,128,731,274,52,139]|[23,11,8,72,26,6,7]|[21,18,20,125,41,5,41]|[12,17,12,127,28,5,32]|[38,37,42,238,86,12,46]|[30,28,20,150,24,16,69]|[118,125,105,451,193,52,162]|[164,153,125,413,158,40,169]|[173,211,191,808,305,98,285]|[331,315,227,1122,385,133,349]|[526,444,349,1380,572,182,392]|[111,69,93,378,138,59,152]|[547,502,478,2214,810,279,573]|[746,673,470,1621,684,263,349]|[501,591,518,2121,934,315,222]|[1832,2948,2643,13162,5680,1993,1508]|[1886,2329,1786,7063,2850,1115,837]|[2195,1658,1058,3892,1410,628,1683]|[1093,739,500,2160,842,366,993]|[365,342,218,993,412,127,426]|[941,828,650,2868,1236,377,893]|[115,138,84,450,181,61,174]|[224,192,157,668,252,90,369]|[156,141,156,1109,389,101,154]|[95,100,82,400,144,37,60]|[140,93,80,566,204,64,196]|[32,28,19,127,61,6,25]|[80,66,51,385,162,37,62]|[8,11,6,47,23,8,6]|[8,8,4,13,9,2,1]
|[14,6,5,4,9,0,0]|[3,0,2,6,4,0,0]|[21,16,13,91,41,6,9]|[4,0,3,7,2,1,2]|[26,10,3,21,9,9,7]|[9,10,3,31,7,1,5]|[6,5,8,36,16,7,12]|[40,27,22,64,18,11,19]|[8,14,26,188,51,29,33]|[78,48,52,283,114,48,82]|[62,52,55,448,154,52,72]|[47,54,40,518,156,59,72]|[79,81,93,848,291,151,124]|[35,20,29,257,93,31,41]|[140,132,169,1289,474,175,177]|[170,169,189,1143,494,202,168]|[152,127,138,1136,472,243,115]|[1410,2118,2340,18287,8872,3523,2502]|[557,615,559,3797,1590,739,539]|[2444,2834,2328,10862,4533,1679,1775]|[855,708,674,3779,1675,725,872]|[102,130,97,869,332,156,192]|[400,382,469,3162,1418,429,524]|[68,76,54,474,192,55,56]|[63,50,73,568,195,76,138]|[118,76,72,465,187,49,67]|[31,30,26,213,96,22,21]|[42,51,48,390,185,36,47]|[11,20,6,89,46,8,12]|[12,12,11,76,29,9,8]|[14,13,13,34,22,5,16]|[6,3,2,3,1,2,0]
[4,2,0,3,2,0,1]|[16,7,4,16,13,0,1]|[15,16,6,51,44,8,16]|[58,62,70,238,127,39,67]|[14,9,4,58,18,11,19]|[18,12,8,38,18,5,7]|[22,11,14,48,28,5,14]|[20,32,15,56,42,14,25]|[26,17,14,40,13,12,24]|[29,31,38,216,108,25,61]|[85,78,27,186,101,43,73]|[28,46,47,273,145,13,58]|[101,97,100,564,223,106,208]|[112,86,61,551,210,57,114]|[38,20,52,213,81,34,60]|[186,124,118,1065,433,127,199]|[221,194,167,1060,468,164,194]|[152,109,119,843,373,115,88]|[786,1173,1156,9461,4706,1664,1269]|[559,481,468,2997,1315,488,430]|[1413,1308,1065,5781,3185,983,1170]|[614,574,435,2513,1292,440,708]|[155,134,103,653,314,93,248]|[542,498,415,2924,1618,427,647]|[76,75,74,374,225,31,116]|[195,159,124,681,369,119,338]|[110,78,113,697,305,123,85]|[73,58,41,293,111,28,35]|[115,123,70,550,300,104,226]|[34,27,36,162,114,19,82]|[71,67,60,387,151,39,51]|[8,7,7,33,21,4,11]|[15,11,6,33,22,7,7]
[1,0,0,3,0,0,0]|[22,11,7,16,12,0,6]|[16,20,8,40,7,11,4]|[60,44,63,380,214,55,58]|[3,4,2,10,8,0,3]|[10,12,6,59,21,2,18]|[19,12,10,37,15,8,4]|[25,18,20,140,63,12,19]|[18,12,4,51,14,13,14]|[27,32,26,229,121,38,81]|[63,47,32,181,118,24,33]|[86,73,61,472,210,67,142]|[108,117,112,712,312,105,170]|[175,155,167,949,449,124,204]|[76,49,47,334,167,48,83]|[321,227,218,1605,885,275,386]|[703,655,463,2347,1407,441,540]|[236,243,222,1488,836,244,193]|[1428,1846,1800,13905,7641,2744,1886]|[1261,1518,1307,7590,4258,1474,985]|[931,627,506,3106,1525,590,993]|[402,354,267,1769,985,424,666]|[121,122,89,674,355,85,190]|[377,377,341,2132,1255,333,525]|[44,50,33,264,163,27,70]|[43,70,51,348,190,70,133]|[61,43,46,514,237,42,64]|[31,27,31,168,75,16,26]|[33,28,42,274,142,27,62]|[6,4,4,58,26,5,5]|[27,16,16,130,84,17,25]|[4,2,0,30,6,3,2]|[2,2,1,5,1,1,0]
|[3,2,0,12,0,0,0]|[1,0,0,2,1,1,1]|[9,7,1,8,9,0,1]|[1,1,1,2,0,3,0]|[8,7,3,4,11,2,2]|[1,0,0,1,1,0,0]|[1,0,1,5,3,1,0]|[8,7,5,8,11,5,4]|[0,2,1,25,13,8,3]|[28,18,9,50,48,13,8]|[15,14,8,68,47,8,13]|[11,6,2,68,50,18,10]|[23,17,18,191,121,30,20]|[28,14,9,112,83,54,27]|[34,30,24,587,466,144,90]|[149,141,111,1301,1009,373,205]|[52,30,21,343,232,89,35]|[406,496,557,8461,5451,1987,1271]|[178,208,263,2992,2061,802,351]|[199,231,224,2260,1546,639,408]|[61,49,56,859,668,337,263]|[41,35,24,219,134,51,59]|[151,146,162,1534,1102,378,307]|[3,5,4,90,54,21,20]|[9,4,8,79,65,21,15]|[29,20,14,123,85,23,21]|[12,3,7,76,39,19,18]|[9,9,14,103,64,20,18]|[16,7,6,16,11,2,4]|[26,11,30,55,32,8,5]|[4,4,1,5,14,2,1]|[3,1,1,2,0,0,0]
|[8,5,2,1,2,0,0]|[1,1,0,2,3,0,0]|[6,2,1,25,8,2,3]|[3,1,0,7,0,0,0]|[14,7,4,12,15,5,6]|[4,2,0,8,2,2,0]|[2,3,1,17,7,3,0]|[31,19,13,37,17,9,18]|[4,4,2,43,12,3,1]|[33,26,14,110,82,28,11]|[22,12,22,202,82,49,36]|[5,10,5,108,45,25,10]|[21,17,20,276,119,57,36]|[14,12,11,105,89,39,20]|[16,19,13,300,124,50,18]|[25,16,17,348,151,70,28]|[32,25,30,412,182,91,50]|[483,727,895,9391,5214,2040,1113]|[79,97,85,1161,650,253,79]|[457,556,590,4002,1898,774,443]|[113,108,127,1229,599,284,172]|[22,31,10,224,105,36,20]|[80,74,90,1034,623,221,153]|[18,12,5,110,60,24,7]|[10,5,20,111,35,24,9]|[74,52,33,225,151,44,22]|[10,6,5,82,56,18,7]|[12,8,5,86,35,8,9]|[15,10,6,31,15,11,6]|[0,0,1,12,2,1,0]|[11,9,4,8,4,3,10]|[4,0,0,0,0,0,0]
[1,0,0,1,0,0,0]|[9,4,1,1,1,0,1]|[4,1,0,0,2,0,2]|[20,10,8,33,9,7,12]|[2,2,1,8,4,5,0]|[9,4,2,9,3,1,3]|[24,16,13,31,24,9,11]|[5,1,0,9,12,3,2]|[27,15,12,41,9,4,6]|[14,10,12,99,38,19,14]|[120,78,39,283,138,45,40]|[53,35,21,186,78,31,48]|[19,28,19,269,71,49,45]|[72,43,37,414,157,56,57]|[76,26,29,263,167,57,94]|[126,81,69,1102,513,164,157]|[355,252,246,2232,1295,516,296]|[40,31,25,424,182,64,59]|[399,447,460,5499,3295,1108,879]|[227,308,233,2848,1589,693,413]|[876,809,580,4526,2404,901,781]|[1112,938,619,4122,2336,1017,1053]|[339,237,150,1137,585,188,302]|[1467,1447,1258,8566,4859,1416,1630]|[140,73,45,411,165,54,129]|[121,116,70,497,185,93,119]|[158,110,67,605,352,114,113]|[99,75,48,331,139,44,61]|[61,49,34,325,132,34,84]|[29,21,9,101,42,16,21]|[29,26,21,105,51,12,15]|[14,9,3,21,21,7,1]|[5,2,0,3,2,0,0]
|[2,0,4,10,2,0,0]|[2,3,1,11,3,0,1]|[14,28,17,131,26,7,16]|[1,1,0,7,1,0,2]|[6,6,9,23,4,0,2]|[0,1,0,7,1,0,0]|[2,38,9,46,22,0,7]|[3,1,3,16,3,0,14]|[19,28,25,94,21,7,15]|[39,24,21,113,36,29,47]|[71,59,37,185,70,20,72]|[82,78,39,245,71,20,105]|[253,203,140,573,215,47,151]|[46,48,53,140,42,12,65]|[299,242,196,878,316,101,216]|[146,104,73,335,129,51,107]|[220,310,198,920,365,120,105]|[726,1197,1063,4275,1576,509,444]|[607,642,464,1796,711,282,268]|[344,284,165,726,243,101,430]|[187,128,80,455,171,56,249]|[38,42,35,179,45,16,49]|[97,80,58,389,118,31,103]|[13,22,20,82,24,5,29]|[21,32,27,128,39,5,53]|[12,9,8,99,28,4,8]|[4,4,1,36,5,3,3]|[17,8,10,104,27,13,24]|[2,0,1,14,4,0,0]|[5,6,5,34,18,0,4]|[0,0,0,6,1,0,2]|[1,1,1,0,0,0,0]
|[12,5,2,19,9,13,9]|[2,1,0,4,3,1,0]|[33,10,9,74,27,13,5]|[18,20,13,45,43,32,25]|[22,14,14,37,16,4,12]|[26,18,19,88,27,11,8]|[17,8,6,50,24,12,6]|[47,39,53,90,27,21,17]|[15,22,23,155,88,16,22]|[171,129,122,521,264,150,158]|[151,159,98,670,210,49,168]|[90,93,44,487,228,71,106]|[520,527,387,2015,883,232,405]|[166,115,114,836,443,187,244]|[1033,832,813,4986,2476,890,964]|[491,465,426,2125,988,390,351]|[330,411,316,1998,1041,254,231]|[672,1144,1233,8259,3778,1049,809]|[1050,1463,1516,9737,4930,2330,1453]|[265,267,196,1208,416,168,279]|[198,174,120,806,288,105,241]|[44,65,61,357,115,46,82]|[166,189,166,1182,612,152,285]|[15,13,7,116,41,6,14]|[28,22,25,195,69,43,69]|[106,70,74,679,323,210,203]|[47,27,24,158,83,43,43]|[40,25,16,111,42,24,27]|[5,0,4,33,9,7,10]|[5,2,1,19,3,0,0]|[5,5,10,6,8,2,1]|[2,0,0,0,0,0,0]
[0,0,0,1,1,0,0]|[4,2,0,8,10,19,15]|[1,0,1,6,4,3,2]|[11,7,2,57,26,15,13]|[7,9,6,63,70,53,20]|[3,2,2,5,5,4,0]|[3,2,1,15,8,1,2]|[4,2,1,23,12,5,12]|[9,4,3,15,11,2,4]|[5,4,1,54,28,11,25]|[27,32,44,271,166,128,83]|[16,10,8,96,32,14,17]|[10,11,7,182,122,74,53]|[22,31,46,354,208,88,49]|[47,65,65,443,265,134,88]|[189,195,238,1905,1089,474,337]|[98,122,152,836,443,210,137]|[47,28,33,436,250,98,70]|[144,280,287,3261,1783,749,526]|[383,577,698,4459,2531,1242,707]|[51,57,66,501,225,89,73]|[19,18,23,230,97,62,60]|[10,15,15,131,70,28,36]|[43,50,59,599,319,130,117]|[6,6,1,35,38,14,18]|[3,6,10,171,109,68,81]|[39,35,39,618,502,406,302]|[25,25,23,173,117,77,61]|[30,25,8,87,33,43,17]|[5,2,2,31,15,10,13]|[2,1,0,7,16,2,1]|[2,1,1,9,4,3,1]|[1,1,0,1,0,0,0]
[1,0,0,1,1,1,0]|[3,0,0,13,7,9,5]|[2,1,1,9,4,2,2]|[18,14,7,40,34,33,10]|[5,14,7,69,63,41,16]|[1,1,0,4,4,1,0]|[3,1,0,10,7,2,4]|[7,5,4,26,14,12,3]|[8,3,3,5,2,3,0]|[4,3,10,32,20,7,5]|[42,54,52,444,295,254,97]|[12,14,4,62,38,11,18]|[11,27,13,119,70,41,35]|[11,13,14,201,119,56,21]|[63,45,110,528,285,219,112]|[187,160,207,1423,887,463,221]|[107,103,118,906,493,243,134]|[19,13,26,303,176,75,50]|[70,121,155,2297,1492,585,401]|[299,498,587,4634,2812,1445,621]|[24,27,49,402,221,82,81]|[27,29,40,332,153,82,62]|[15,22,12,108,81,32,29]|[44,52,97,744,473,236,136]|[22,21,1,65,28,5,12]|[18,26,31,378,206,136,82]|[59,71,80,1017,815,703,381]|[53,49,52,256,189,141,97]|[6,7,10,72,47,33,21]|[5,6,6,36,22,12,9]|[9,2,1,1,6,3,0]|[4,1,3,30,11,7,5]|[4,2,0,0,0,0,0]
[0,0,0,2,7,1,0]|[9,6,4,13,18,15,12]|[2,2,0,15,6,2,1]|[20,6,6,43,49,19,10]|[7,11,15,93,53,55,32]|[13,12,9,18,20,10,7]|[7,13,5,37,28,9,17]|[8,5,8,42,22,17,16]|[16,13,9,11,13,1,8]|[3,7,8,96,51,11,25]|[131,119,157,883,501,426,272]|[32,22,28,185,80,28,90]|[17,19,18,353,213,131,94]|[69,78,70,594,334,108,98]|[219,164,230,1088,640,557,334]|[413,368,400,2642,1458,867,516]|[179,241,228,1315,644,351,231]|[42,87,65,517,277,99,83]|[137,173,161,1939,1008,405,308]|[472,754,821,5960,3413,1879,967]|[79,68,97,764,333,199,185]|[104,76,72,682,321,193,210]|[29,28,50,344,230,146,71]|[98,137,122,1096,705,372,272]|[15,6,9,99,103,36,50]|[45,76,96,584,555,401,258]|[157,122,181,1704,1475,1220,614]|[105,89,89,526,390,261,176]|[21,19,22,175,109,43,43]|[5,5,3,71,38,33,31]|[6,2,10,14,5,1,1]|[1,3,2,19,13,5,9]|[1,0,0,0,0,2,0]
[2,1,1,1,0,0,0]|[5,3,1,4,1,0,1]|[2,1,1,3,1,0,1]|[6,4,1,37,6,4,9]|[2,0,1,2,1,0,0]|[12,9,4,17,3,0,2]|[7,8,5,29,7,1,7]|[3,4,2,13,3,1,2]|[36,20,12,73,17,5,22]|[15,13,9,129,8,0,24]|[96,78,45,318,135,28,98]|[45,49,36,284,52,10,69]|[47,33,16,253,67,5,62]|[118,97,98,641,89,19,88]|[48,58,46,350,78,20,56]|[276,207,206,1473,392,84,247]|[360,336,263,1485,457,118,245]|[85,96,67,703,128,35,55]|[802,911,893,7107,2292,540,663]|[470,563,451,2793,841,226,307]|[3181,2496,1900,10787,4911,1721,2097]|[1352,1184,861,4910,1587,671,1062]|[240,203,139,902,231,76,274]|[676,541,498,3569,1165,251,627]|[165,136,76,596,127,35,127]|[160,122,163,859,172,68,392]|[68,48,37,348,67,17,49]|[31,28,23,220,40,7,39]|[80,54,57,438,79,35,76]|[18,12,3,104,24,2,12]|[14,12,5,78,16,2,4]|[12,16,13,44,20,3,2]|[2,0,1,0,0,0,0]
|[0,0,0,0,1,0,0]||[2,1,0,1,0,1,2]|[0,0,0,0,3,1,0]|[3,3,2,3,5,1,1]|[1,0,0,2,3,1,2]|[0,0,0,0,1,0,0]|[9,4,4,4,3,2,2]|[2,0,1,11,17,2,1]|[29,17,7,23,12,5,6]|[16,8,7,37,35,5,6]|[7,6,3,42,39,16,7]|[19,13,18,200,147,36,26]|[8,4,4,53,28,9,9]|[17,7,13,279,248,58,23]|[43,45,33,458,398,143,44]|[27,18,10,211,132,44,24]|[229,286,220,3820,3015,1049,649]|[132,92,64,970,603,213,93]|[1099,1025,905,7312,4974,1812,919]|[323,214,200,2148,1598,705,409]|[18,18,18,259,196,65,41]|[155,158,118,1168,1019,235,188]|[28,24,10,152,110,36,26]|[21,5,14,128,95,44,20]|[17,10,7,52,52,18,8]|[2,1,2,46,23,4,7]|[9,3,7,64,72,15,14]|[4,3,3,16,7,3,3]|[1,4,0,6,4,2,0]|[7,8,3,7,6,1,1]|[3,2,1,1,0,0,0]
