[9,8,5,40,14,8,4]|[47,38,66,208,89,28,16]|[9,11,19,142,63,22,7]|[101,130,90,792,514,140,117]|[19,22,13,215,52,48,28]|[64,64,58,239,106,42,28]|[41,70,66,564,284,76,44]|[68,81,99,1146,574,146,144]|[192,244,250,2051,983,386,239]|[589,775,705,5715,3669,1262,866]|[174,175,190,544,210,115,118]|[1182,1501,1533,12224,6789,2588,1285]|[993,1164,1069,7158,4302,1254,807]|[89,86,80,1049,555,128,136]|[33,16,11,86,51,19,29]|[29,19,27,327,127,16,61]|[9,9,5,110,60,12,18]|[74,68,58,656,298,88,102]|[62,90,102,1110,564,168,199]|[27,33,30,345,141,30,67]|[6,4,6,100,51,12,16]|[6,7,5,104,45,12,5]|[6,10,1,54,12,20,11]|[41,45,23,252,77,26,88]|[1,3,3,24,7,2,4]|[3,7,2,27,11,1,4]|[29,39,20,55,36,12,22]|[10,10,1,36,14,3,3]|[10,11,7,47,32,14,5]|[8,10,2,22,6,1,5]|[4,1,0,2,0,0,0]|[9,6,6,15,5,3,4]|[5,2,0,1,1,0,4]|[716,983,961,6853,3707,1188,590]
|[7,3,0,2,0,0,1]|[1,1,0,0,0,0,0]|[16,6,2,11,4,1,0]|[1,0,2,1,0,0,0]|[4,5,3,21,5,8,0]|[7,6,10,40,10,4,1]|[8,2,1,20,7,0,0]|[37,25,15,171,103,35,10]|[5,4,11,75,8,1,6]|[104,188,98,691,474,130,53]|[479,802,1008,9373,5547,2298,813]|[48,35,18,181,58,4,20]|[445,437,657,3784,1655,475,349]|[43,29,29,306,127,51,38]|[103,55,38,286,75,35,89]|[26,12,5,67,13,4,5]|[77,76,58,392,126,49,90]|[87,65,59,368,140,46,120]|[32,18,13,178,31,8,33]|[15,13,6,35,9,3,7]|[6,7,3,39,4,5,0]|[2,1,0,10,1,1,2]|[76,40,18,154,65,24,63]|[2,1,1,4,0,0,0]|[9,7,0,10,5,0,4]|[15,9,5,21,3,1,0]|[2,0,0,14,4,4,3]|[6,5,3,14,3,0,0]|[1,0,0,3,2,2,2]||[6,1,0,5,6,2,0]|[1,0,0,0,0,0,1]|[180,384,380,3441,2284,1313,435]
[1,0,0,1,0,0,0]|[1,0,0,4,0,0,0]|[2,0,0,1,0,1,0]|[6,5,6,27,11,6,0]|[9,5,2,7,1,1,3]|[12,9,3,17,7,0,2]|[2,2,1,22,5,6,0]|[9,4,1,15,2,0,1]|[6,4,4,20,10,2,1]|[6,7,12,56,22,5,1]|[63,53,22,155,99,30,18]|[32,20,17,151,88,31,30]|[20,15,11,115,73,14,15]|[41,51,25,243,196,63,23]|[27,15,11,117,83,20,13]|[97,83,54,638,435,88,117]|[113,98,76,710,446,118,91]|[45,32,26,257,104,47,28]|[394,337,315,1960,905,308,440]|[108,90,90,750,462,147,185]|[258,244,218,1749,1178,376,324]|[853,872,807,5929,4349,1376,785]|[450,461,408,3282,2659,827,418]|[1436,1211,1024,7894,4719,1521,1469]|[75,89,59,585,403,127,82]|[52,34,53,438,326,96,64]|[90,56,27,235,100,31,33]|[42,48,60,284,148,38,28]|[54,51,48,365,201,43,86]|[16,19,14,70,42,14,22]|[6,12,4,53,53,12,10]|[16,12,6,46,13,2,10]|[7,2,5,16,2,1,7]|[367,341,276,1769,1221,352,292]
|[4,1,0,0,0,0,0]|[0,0,0,3,0,0,0]|[5,3,1,2,0,0,1]||[9,7,7,4,4,0,0]|[11,8,1,9,2,0,0]|[3,1,0,1,0,0,0]|[23,13,16,127,72,18,7]|[9,5,2,23,5,0,0]|[200,412,370,3179,1809,440,153]|[63,66,68,541,257,127,83]|[22,13,20,47,19,3,5]|[281,214,388,3115,1524,686,313]|[390,393,419,3383,1939,845,771]|[275,204,235,1971,911,326,410]|[35,15,16,141,45,24,30]|[68,63,45,254,128,41,72]|[94,71,71,532,270,102,107]|[89,59,67,359,182,45,121]|[19,14,9,55,15,5,28]|[13,11,11,65,32,11,4]|[11,5,0,13,6,0,1]|[103,77,77,444,169,52,131]|[3,2,2,7,2,3,3]|[25,20,5,73,13,5,39]|[24,11,2,26,5,0,29]|[4,2,1,14,3,2,0]|[11,5,3,12,9,0,8]|[6,3,3,20,24,9,0]|[4,3,0,4,2,0,0]|[11,5,2,1,4,1,0]|[1,0,0,0,0,0,0]|[42,39,54,477,332,184,71]
[0,0,0,1,0,0,0]|[10,3,1,2,0,0,0]|[1,1,0,2,0,0,0]|[46,41,17,75,28,4,49]|[1,6,0,8,2,6,3]|[13,15,6,47,15,3,1]|[19,12,19,81,23,11,11]|[16,14,15,196,71,34,14]|[96,99,62,353,187,61,46]|[129,91,74,786,541,141,124]|[133,177,112,449,148,163,143]|[2484,2396,2092,14498,9636,3340,1479]|[895,841,800,4789,3260,961,738]|[318,283,224,1715,1062,308,286]|[21,21,11,60,39,11,11]|[95,65,41,299,116,22,85]|[23,10,4,77,35,11,15]|[125,85,88,643,315,98,213]|[126,99,80,798,376,99,217]|[73,45,48,295,108,21,95]|[8,13,8,71,26,9,18]|[13,11,5,78,27,9,12]|[8,4,1,19,11,2,1]|[48,42,24,157,54,20,129]|[5,1,1,7,3,1,1]|[3,1,0,12,2,0,15]|[9,3,2,15,5,2,9]|[1,2,1,7,4,2,5]|[3,4,3,20,8,2,1]|[0,0,2,4,0,2,1]|[2,5,0,0,0,0,1]|[1,1,1,2,0,0,0]|[1,1,0,2,1,0,2]|[852,893,796,5197,4051,1291,509]
[2,0,2,3,0,0,0]|[22,11,7,19,3,1,0]|[5,2,0,11,12,2,0]|[29,24,12,74,30,15,19]|[11,2,0,28,14,3,4]|[29,28,13,52,39,5,14]|[11,10,8,104,45,5,42]|[14,12,3,77,29,5,8]|[76,49,92,301,161,24,99]|[9,4,14,142,74,7,24]|[255,240,187,1624,1345,432,301]|[54,64,70,506,341,54,55]|[40,24,36,243,129,15,43]|[103,124,107,1012,589,118,75]|[297,337,358,3177,2039,661,386]|[626,587,590,4384,2911,909,580]|[390,505,459,3499,2370,679,295]|[69,58,63,475,256,47,45]|[386,351,338,2471,1234,325,470]|[268,253,255,1771,1154,351,388]|[117,122,93,906,581,93,106]|[123,113,108,1232,997,232,145]|[80,75,79,909,759,163,96]|[2561,2680,2341,15634,9048,2229,2039]|[29,17,18,299,205,15,41]|[52,48,35,295,157,27,49]|[259,190,168,975,622,127,221]|[63,64,59,484,237,47,43]|[48,49,39,361,261,39,33]|[69,55,55,303,184,27,18]|[20,20,19,82,53,10,12]|[14,20,6,65,23,7,8]|[8,7,3,18,1,0,0]|[1012,1239,1027,7140,4281,1197,725]
[0,1,1,3,1,0,0]|[25,19,6,51,30,6,0]|[2,0,2,55,42,4,3]|[47,49,38,410,362,46,21]|[4,4,4,25,32,3,2]|[20,21,15,110,64,11,8]|[17,10,14,152,95,18,13]|[32,46,47,498,316,62,35]|[29,50,32,342,243,56,27]|[79,74,79,905,775,188,101]|[70,63,31,196,127,34,34]|[982,1106,1043,8490,5732,1704,748]|[778,975,1078,7847,6525,1511,691]|[384,430,412,3117,1795,452,233]|[13,10,5,122,76,32,14]|[55,77,53,523,260,39,51]|[26,25,14,258,203,32,29]|[312,348,312,2781,1588,388,242]|[344,423,332,2489,1368,365,318]|[79,96,88,786,369,75,79]|[17,15,14,258,134,20,25]|[13,11,7,205,129,38,26]|[10,11,3,79,54,10,7]|[59,40,18,365,148,48,102]|[2,3,3,45,17,4,5]|[7,9,3,64,28,8,8]|[20,13,14,61,29,6,11]|[5,2,0,41,19,2,3]|[9,3,6,69,33,3,0]|[6,1,4,24,4,2,4]|[5,2,1,17,6,0,4]|[8,5,1,12,4,1,4]|[3,2,2,3,1,0,0]|[655,637,538,3575,2320,582,313]
[4,4,6,22,13,11,11]|[29,34,21,180,131,54,138]|[15,9,15,180,123,36,115]|[60,59,70,695,515,211,445]|[14,8,15,133,75,43,84]|[28,23,27,229,122,45,143]|[5,12,15,135,79,35,94]|[17,23,25,266,201,61,139]|[13,16,12,106,85,29,60]|[16,19,20,278,332,75,149]|[105,186,102,684,675,200,355]|[28,37,47,631,623,157,311]|[49,52,45,627,771,171,358]|[61,78,75,1168,1271,246,439]|[28,37,39,548,588,108,120]|[105,156,186,2556,2789,352,481]|[201,203,305,3642,3117,472,828]|[49,68,86,799,685,181,314]|[335,346,412,4248,3296,909,1447]|[114,123,139,1827,1843,438,665]|[106,112,118,1828,1953,378,654]|[145,133,168,2246,3007,447,721]|[90,74,75,1502,2072,296,406]|[715,765,928,8733,7512,1145,1520]|[35,64,40,730,841,137,181]|[68,72,103,1040,1089,245,428]|[157,195,173,1500,1241,460,709]|[74,74,78,601,518,152,199]|[58,50,59,694,896,165,316]|[9,14,14,111,70,28,72]|[20,40,11,213,195,51,136]|[15,17,19,105,61,19,60]|[125,125,124,176,145,121,125]|[125,176,248,1375,322,34,124]
[1,0,0,1,0,0,0]|[1,1,2,3,0,0,0]|[2,2,0,2,1,2,0]|[12,10,6,26,12,1,9]|[3,2,2,13,2,1,0]|[6,1,2,24,6,5,1]|[3,0,0,8,4,2,1]|[3,4,11,48,18,10,0]|[7,8,2,34,21,0,13]|[9,9,17,159,108,46,5]|[23,16,13,67,44,15,7]|[22,55,36,425,225,102,30]|[25,45,46,498,320,77,46]|[37,68,62,853,497,186,58]|[15,18,13,131,66,26,9]|[69,66,76,774,369,103,53]|[21,26,16,360,178,60,27]|[158,385,392,2702,1485,560,203]|[1415,2151,1956,11683,6209,2314,991]|[176,226,295,1982,1049,375,194]|[48,72,48,916,560,160,75]|[44,48,49,479,294,97,61]|[26,27,12,185,78,28,19]|[62,79,33,393,204,93,144]|[37,33,12,85,37,16,2]|[7,11,9,75,27,14,5]|[27,23,8,95,34,15,12]|[7,6,2,46,24,29,4]|[7,25,6,36,26,2,0]|[2,2,0,8,1,1,3]|[2,7,2,12,10,7,0]|[1,0,0,9,0,1,4]|[166,157,149,155,146,143,139]|[134,202,181,1186,636,212,106]
|[4,5,2,5,1,1,0]|[0,0,1,3,0,0,0]|[15,14,14,56,14,11,3]|[5,1,0,3,1,0,0]|[3,4,2,5,2,1,0]|[4,4,0,7,1,1,0]|[3,5,7,50,11,7,1]|[10,4,3,42,14,2,0]|[1,5,2,75,43,16,5]|[33,21,16,71,33,13,6]|[16,33,18,268,164,55,17]|[10,26,20,231,128,27,11]|[29,68,47,624,381,121,30]|[9,18,5,94,42,16,5]|[81,91,61,620,293,89,32]|[28,17,31,295,168,92,16]|[209,311,315,1981,1088,393,153]|[995,1527,1323,7310,4128,1556,588]|[236,368,337,2276,1271,521,186]|[52,67,54,552,316,110,42]|[23,29,34,293,190,90,26]|[8,11,8,126,70,25,4]|[85,60,45,396,211,81,120]|[4,0,2,28,14,2,0]|[8,4,3,35,12,4,5]|[19,18,5,41,18,2,5]|[1,2,1,12,4,1,0]|[9,3,3,35,15,4,2]|[2,0,1,2,3,0,0]|[4,0,0,2,1,1,0]|[2,2,1,4,0,0,0]|[0,1,0,1,1,1,0]|[8,8,9,76,58,9,4]
[1,1,0,0,0,1,0]|[55,39,19,73,79,21,20]|[15,15,11,124,99,39,14]|[74,78,52,624,561,238,68]|[10,8,4,45,13,2,4]|[27,26,12,96,47,34,9]|[12,10,4,82,63,20,13]|[16,23,27,285,244,98,31]|[49,38,37,207,119,68,20]|[23,36,37,418,416,162,49]|[88,59,29,212,196,104,32]|[96,98,74,1088,821,366,96]|[86,93,104,1221,956,412,135]|[118,253,197,2506,1860,814,201]|[34,51,35,437,290,209,57]|[205,246,208,2141,1312,507,188]|[51,77,39,1116,691,328,115]|[466,785,739,6229,3539,1399,448]|[2230,3588,3607,24426,14771,5750,2044]|[379,656,721,6092,3813,1640,580]|[163,187,164,2693,2020,748,331]|[63,90,72,1359,1058,449,173]|[28,59,41,702,598,277,67]|[158,153,107,1534,1112,434,289]|[13,23,11,243,169,79,16]|[54,31,31,328,333,130,75]|[78,49,23,313,176,64,39]|[40,28,23,185,160,42,15]|[21,47,17,270,230,107,35]|[10,6,11,68,69,22,9]|[17,23,27,156,139,43,6]|[14,9,8,28,12,6,6]|[13,10,7,16,7,4,2]|[194,300,315,2242,1448,474,200]
|[3,1,0,0,0,0,2]|[3,0,0,13,0,6,1]|[33,21,9,28,20,5,11]|[3,0,0,2,2,0,0]|[7,6,1,10,3,1,4]|[1,0,2,3,0,3,0]|[5,7,4,16,8,2,1]|[16,12,5,18,6,3,5]|[14,10,5,84,58,3,4]|[43,24,8,74,72,26,7]|[36,58,29,361,277,93,34]|[12,22,25,264,147,40,24]|[46,58,70,955,582,151,66]|[31,25,15,239,121,57,19]|[100,113,105,913,434,106,63]|[30,25,21,404,208,54,23]|[216,349,350,2824,1448,453,184]|[1114,1542,1403,8514,4618,1505,750]|[278,394,409,2781,1551,463,251]|[86,68,55,737,384,129,69]|[28,38,47,469,268,96,58]|[15,16,11,74,50,24,10]|[75,49,36,388,201,68,116]|[2,1,2,40,27,15,1]|[17,5,7,38,28,2,3]|[27,17,9,53,15,5,11]|[2,3,8,20,17,2,1]|[8,6,5,33,18,9,2]|[0,0,1,5,2,0,0]|[3,2,1,6,4,0,1]|[0,0,0,1,0,0,1]|[3,2,0,2,1,0,0]|[52,53,52,445,229,46,15]
[0,0,0,1,0,0,1]|[9,6,1,8,10,5,1]|[4,4,1,29,7,5,0]|[21,30,13,196,113,37,26]|[3,5,2,16,6,1,1]|[16,21,8,62,23,7,6]|[4,5,6,67,29,10,10]|[8,4,5,168,69,26,18]|[18,6,16,201,84,18,45]|[12,30,21,292,171,61,57]|[97,56,33,232,172,81,90]|[58,78,57,881,513,205,192]|[61,116,69,782,493,161,183]|[96,185,124,1722,1187,508,418]|[19,33,20,296,186,76,79]|[137,224,190,1727,1002,381,347]|[70,88,70,1173,676,320,313]|[284,468,439,3117,1655,750,607]|[1827,3399,3536,26618,13919,6316,4577]|[484,718,730,7080,4218,1937,1786]|[217,207,250,3572,2369,910,857]|[91,149,130,1681,1117,471,470]|[44,52,27,510,368,164,153]|[221,228,166,1584,876,462,646]|[22,17,17,247,155,58,66]|[25,23,11,243,161,50,73]|[115,122,85,551,321,123,123]|[21,16,10,202,106,49,55]|[31,17,11,253,113,37,93]|[3,4,1,43,21,5,9]|[6,7,9,59,47,3,14]|[5,5,4,40,8,0,2]|[11,6,8,9,6,2,1]|[76,150,169,1560,818,407,270]
[4,4,1,10,8,0,1]|[46,27,15,69,76,18,10]|[20,13,14,115,117,43,34]|[114,104,108,882,698,242,185]|[16,19,23,131,58,19,11]|[45,32,27,126,61,21,17]|[14,10,16,136,104,33,23]|[14,22,21,315,309,152,62]|[57,51,51,230,137,64,31]|[64,51,31,691,628,216,142]|[134,109,52,363,290,125,68]|[107,109,88,1191,927,388,182]|[144,196,164,2072,1354,525,317]|[126,228,196,2656,1923,829,460]|[31,49,33,483,341,134,91]|[233,294,289,2789,1713,607,360]|[88,116,97,1934,1272,522,299]|[440,653,664,4861,2897,1110,592]|[2114,3534,3957,28038,15367,6290,3077]|[582,913,986,9410,6174,2482,1385]|[287,332,442,6069,4509,1648,921]|[145,233,230,2996,2309,768,465]|[78,95,71,1226,1075,400,237]|[364,358,276,3126,2297,852,807]|[31,20,20,476,423,154,75]|[40,40,54,721,673,270,132]|[191,222,168,1217,744,280,195]|[50,49,37,369,316,104,57]|[79,57,54,592,564,162,141]|[30,23,24,139,105,35,17]|[57,49,57,395,321,123,50]|[38,18,7,80,33,8,17]|[14,5,2,16,8,0,0]|[98,199,169,1216,723,270,120]
|[28,18,9,16,3,2,1]|[2,2,3,23,7,1,1]|[24,20,15,197,139,30,25]|[6,3,3,11,2,2,2]|[38,15,15,87,29,9,5]|[8,3,5,38,14,5,3]|[8,15,11,119,72,26,19]|[27,17,15,175,70,19,11]|[6,15,11,280,175,44,52]|[95,60,31,303,274,102,68]|[46,51,45,819,556,184,183]|[22,55,35,830,539,137,161]|[54,92,58,1703,1243,394,365]|[26,19,12,326,253,69,80]|[109,134,108,1898,1229,329,405]|[29,43,41,1400,1162,306,336]|[186,272,267,2904,1769,627,618]|[1292,2174,2515,24278,14010,5074,4485]|[252,469,511,6649,4521,1613,1665]|[237,255,323,6365,5187,1294,1391]|[68,141,153,2562,2124,532,607]|[31,53,39,911,715,164,230]|[148,164,168,2610,1700,535,765]|[9,15,5,373,275,68,91]|[17,16,15,443,346,85,148]|[178,116,92,759,437,155,145]|[34,24,19,245,147,71,40]|[22,20,10,331,156,36,63]|[7,4,2,64,50,8,10]|[14,4,3,82,49,22,14]|[17,12,4,28,19,2,9]|[5,2,2,5,1,0,2]|[15,51,63,602,282,106,94]
[2,1,0,9,2,4,0]|[25,15,9,60,58,23,4]|[6,3,2,100,89,29,7]|[39,39,45,568,580,196,64]|[11,10,6,65,42,10,7]|[16,9,11,117,85,20,12]|[3,7,6,115,74,26,7]|[11,13,18,220,205,82,20]|[10,9,8,137,128,37,19]|[18,19,21,426,414,164,80]|[85,65,77,387,384,181,73]|[24,31,29,860,876,297,137]|[39,62,67,1145,1037,316,188]|[28,38,55,1544,1456,464,269]|[8,16,17,422,349,111,62]|[93,114,135,2200,1719,533,314]|[52,67,76,1730,1645,492,270]|[121,152,197,2189,1623,501,305]|[573,1014,1298,13115,8239,2970,1747]|[247,466,570,7156,5360,1815,1021]|[169,239,273,5063,4577,1234,820]|[69,100,134,2791,2444,675,446]|[30,50,37,1133,1201,370,205]|[173,165,179,2824,2596,741,487]|[20,25,26,498,488,162,83]|[25,52,42,740,811,250,145]|[101,112,84,784,502,185,126]|[14,20,13,385,270,81,45]|[18,34,20,540,554,184,88]|[6,7,6,144,115,36,5]|[24,22,24,335,277,93,32]|[15,7,6,34,17,3,3]|[5,2,0,9,1,0,0]|[12,20,26,152,72,14,8]
[2,0,0,1,1,0,0]|[10,2,0,6,1,1,0]|[2,0,1,3,6,1,1]|[15,8,4,84,42,11,5]|[3,0,0,12,8,1,3]|[15,8,3,50,7,3,5]|[6,2,3,51,20,7,3]|[8,4,8,52,17,10,1]|[41,22,18,78,37,3,4]|[8,3,6,151,104,22,28]|[107,67,49,280,156,49,43]|[34,26,46,509,241,63,54]|[24,27,47,474,250,67,57]|[36,50,57,923,495,144,144]|[24,19,21,281,131,46,41]|[107,110,98,1359,633,160,166]|[57,54,49,1239,655,209,181]|[77,106,100,1306,624,186,202]|[1546,2236,2472,19025,8833,3068,2866]|[215,334,383,3997,2107,641,649]|[522,720,859,10257,7374,1896,1191]|[180,287,339,3988,2863,798,458]|[29,33,33,833,571,136,137]|[235,271,250,3032,1646,570,519]|[28,22,13,454,288,80,57]|[40,47,34,614,366,79,116]|[119,86,53,402,188,74,58]|[25,16,17,212,97,26,25]|[33,14,19,355,206,55,39]|[9,11,4,110,44,14,12]|[11,7,5,65,27,4,8]|[30,11,7,24,23,5,5]|[3,0,0,3,0,0,0]|[108,193,199,1621,692,217,178]
[0,0,0,5,1,0,1]|[20,16,7,11,17,7,4]|[8,6,5,76,60,15,10]|[62,50,38,376,282,86,46]|[21,20,19,64,22,12,6]|[24,18,7,45,27,6,10]|[10,9,4,64,30,13,7]|[10,6,12,90,77,30,18]|[26,21,14,60,30,21,12]|[18,25,22,287,233,80,52]|[75,58,61,201,140,44,32]|[52,33,27,365,294,69,60]|[51,60,62,706,548,205,132]|[46,66,38,745,521,144,93]|[7,20,19,271,142,34,24]|[68,80,88,1116,709,181,147]|[56,56,52,997,744,255,154]|[159,146,122,1203,753,195,184]|[1261,1388,1383,10240,5262,1685,1448]|[254,322,341,3318,1991,601,541]|[285,408,380,4619,3612,1087,540]|[127,140,141,1922,1584,412,244]|[30,27,23,564,537,135,89]|[339,265,228,2522,1606,532,449]|[16,29,12,276,271,71,28]|[24,34,52,520,519,165,92]|[105,82,79,557,304,136,124]|[29,24,15,215,146,50,18]|[71,45,26,441,398,131,61]|[27,21,32,166,113,35,39]|[32,29,38,324,223,89,41]|[10,13,3,29,19,10,8]|[21,19,14,26,12,9,15]|[12,25,21,190,80,17,14]
[0,0,1,0,0,0,0]|[22,11,5,18,12,6,1]|[6,7,7,45,19,8,5]|[66,71,66,327,242,75,63]|[4,2,3,11,4,3,1]|[21,11,7,49,30,3,3]|[9,8,6,37,19,13,5]|[14,22,14,163,113,28,26]|[24,10,3,55,25,6,2]|[17,13,9,216,203,47,55]|[44,34,20,201,140,52,36]|[45,50,37,543,420,119,90]|[81,70,64,734,518,122,124]|[58,85,68,1088,852,218,172]|[52,27,17,352,221,51,43]|[137,168,155,1722,1211,365,257]|[108,163,141,2339,1902,591,384]|[138,203,176,1746,1031,315,216]|[1659,2074,1910,13788,7647,2770,1856]|[661,786,796,7304,5173,1663,950]|[280,283,270,3713,2842,836,515]|[102,173,148,2083,1708,522,362]|[35,50,48,591,641,174,139]|[241,220,167,2134,1393,432,545]|[22,32,23,330,230,78,74]|[41,29,22,374,301,76,88]|[83,57,32,366,161,64,62]|[20,14,12,177,109,43,27]|[32,36,38,229,197,55,81]|[5,12,5,41,28,6,5]|[23,19,21,111,82,27,21]|[12,6,2,23,11,2,3]|[3,0,0,2,1,0,0]|[108,96,86,731,409,131,85]
|[3,3,3,2,4,1,4]|[2,3,3,4,3,0,1]|[9,10,3,38,11,4,5]|[0,0,0,1,0,0,0]|[7,6,3,5,2,2,2]|[0,0,1,2,2,0,0]|[0,0,2,13,9,3,1]|[9,7,6,15,13,4,6]|[5,6,1,37,25,2,23]|[15,11,5,58,27,26,22]|[34,33,13,110,32,13,10]|[29,16,11,103,40,40,26]|[37,31,26,214,67,50,33]|[23,6,6,128,61,57,27]|[159,77,47,563,330,134,95]|[143,95,88,1137,820,338,155]|[97,86,69,477,197,108,66]|[1950,1756,1283,7915,3744,1571,1556]|[496,472,390,3096,1700,688,553]|[248,236,221,2226,1413,642,374]|[80,79,66,790,554,270,135]|[13,18,16,135,95,50,41]|[292,188,159,1157,644,268,359]|[8,2,6,65,54,21,14]|[9,11,4,71,33,19,17]|[25,13,13,70,31,8,14]|[11,7,6,56,32,20,11]|[15,7,8,63,43,20,16]|[13,4,3,19,9,5,5]|[7,4,3,44,19,2,9]|[3,1,1,12,7,1,1]|[1,1,0,1,0,0,0]|[76,81,82,709,427,149,95]
|[8,5,2,1,0,0,0]|[1,0,0,4,1,0,0]|[5,6,2,11,5,2,3]|[2,0,0,0,4,0,0]|[13,9,1,29,9,0,0]|[6,2,3,10,5,0,0]|[4,2,2,10,9,0,3]|[25,22,10,47,17,15,10]|[2,1,3,39,11,6,4]|[66,35,28,161,82,29,24]|[24,13,14,198,94,42,43]|[11,11,2,101,42,17,15]|[22,18,9,286,162,65,47]|[13,12,8,98,33,76,64]|[22,26,17,229,120,34,36]|[25,15,7,328,161,57,47]|[32,48,15,326,168,86,64]|[917,1218,1119,8796,4136,1670,1478]|[99,90,69,1115,532,195,226]|[260,323,356,4029,2483,836,521]|[72,83,85,1260,792,288,141]|[12,10,10,230,140,51,21]|[101,70,62,962,593,247,234]|[5,7,7,150,72,32,18]|[12,9,8,144,67,15,12]|[88,52,28,159,168,85,42]|[10,9,11,89,43,16,15]|[10,4,15,87,42,23,11]|[18,14,13,51,44,14,17]|[0,1,0,6,8,1,1]|[17,9,3,29,32,7,2]|[3,0,0,0,0,0,0]|[70,115,116,943,573,223,154]
[1,0,0,0,1,0,0]|[3,2,1,1,2,0,0]|[3,1,1,2,1,2,1]|[25,12,9,41,25,9,14]|[4,3,4,6,1,6,1]|[19,4,1,16,6,0,3]|[14,14,14,29,13,11,9]|[3,3,2,27,11,3,3]|[24,21,9,31,11,6,6]|[13,12,5,100,58,16,17]|[93,69,40,203,196,60,50]|[46,29,32,250,118,33,26]|[26,35,28,238,116,28,22]|[45,29,37,423,287,58,53]|[36,41,25,294,167,66,42]|[191,157,122,1123,606,161,138]|[298,310,283,2217,1627,391,188]|[78,74,63,509,216,63,59]|[933,1019,942,5454,2737,843,827]|[342,347,373,2730,1680,519,348]|[453,512,505,4218,3134,720,433]|[371,483,532,4061,3275,875,347]|[94,110,85,1093,1081,199,62]|[1219,1404,1172,8076,4838,1309,1223]|[38,25,18,427,318,49,37]|[45,39,52,468,345,74,48]|[147,140,76,528,275,91,100]|[66,53,25,302,186,62,36]|[45,33,29,320,204,43,46]|[19,21,17,75,63,13,21]|[28,64,17,80,33,8,16]|[16,8,9,46,7,3,7]|[5,2,1,2,1,0,0]|[367,468,388,2373,1322,377,313]
|[4,2,1,6,3,0,0]|[1,0,0,5,7,1,0]|[2,5,7,92,51,6,4]|[2,0,0,3,4,1,0]|[5,3,4,16,14,4,0]|[1,0,0,7,3,0,0]|[0,1,0,33,49,18,19]|[3,1,0,21,13,3,3]|[1,1,2,71,73,19,1]|[22,18,12,76,104,34,30]|[4,3,4,229,238,65,23]|[4,7,13,240,256,64,25]|[9,12,20,614,736,176,72]|[4,4,5,168,160,52,19]|[29,43,52,953,847,216,103]|[13,3,11,344,357,118,59]|[23,48,63,1030,841,234,108]|[149,238,365,4322,3659,966,408]|[47,82,110,1827,1812,566,279]|[29,23,24,863,821,231,175]|[8,5,21,471,477,137,59]|[5,4,4,137,176,55,18]|[12,13,14,328,287,72,41]|[2,3,0,65,76,28,6]|[1,2,5,112,87,41,19]|[7,6,6,72,29,26,2]|[1,2,0,22,14,4,0]|[2,0,1,76,58,32,5]|[3,1,0,9,5,2,0]|[0,0,0,8,9,5,8]|[0,1,0,2,2,0,0]||[0,4,2,27,6,0,1]
[0,0,0,0,2,0,0]|[9,2,2,13,7,9,5]|[5,2,2,10,4,1,0]|[15,8,5,50,23,12,7]|[18,15,6,63,23,14,15]|[20,12,6,22,21,5,1]|[12,12,5,72,12,13,5]|[15,10,6,54,16,14,7]|[37,19,13,104,36,23,8]|[7,8,8,103,86,29,10]|[109,88,54,473,389,225,91]|[63,35,27,419,360,80,17]|[22,15,13,338,224,76,34]|[112,121,125,1690,1307,318,72]|[78,68,65,793,622,348,139]|[413,493,518,4992,3520,1293,487]|[117,189,150,2294,1780,561,191]|[135,159,173,1849,1145,258,135]|[740,985,1014,8108,4206,1297,662]|[817,1303,1261,9906,6258,2645,1144]|[98,79,80,1344,942,298,93]|[55,74,62,995,831,243,73]|[37,39,17,373,340,100,31]|[178,132,106,1394,863,290,191]|[24,12,6,143,88,16,17]|[26,24,17,232,160,72,43]|[111,95,96,711,433,251,187]|[37,33,25,175,128,90,29]|[21,16,9,137,85,24,8]|[6,5,0,23,16,10,6]|[3,4,3,17,15,3,2]|[3,2,5,16,2,2,4]|[2,1,0,0,0,0,0]|[47,93,80,512,311,125,60]
[2,0,0,1,0,0,0]|[4,7,5,15,9,7,3]|[3,1,3,8,4,0,3]|[12,3,1,58,24,31,16]|[11,5,6,88,44,42,15]|[4,4,1,3,7,4,0]|[2,0,5,18,13,2,2]|[3,1,2,30,20,12,11]|[13,5,2,15,7,3,0]|[6,4,18,44,30,22,1]|[43,36,23,323,264,184,88]|[7,4,6,97,36,12,4]|[19,12,15,207,129,83,35]|[28,46,52,456,274,116,32]|[32,54,33,472,317,233,135]|[162,255,256,2096,1189,608,273]|[60,96,82,920,489,260,84]|[50,48,56,519,233,138,75]|[378,506,534,3220,1390,664,361]|[413,561,698,4414,2444,1321,624]|[72,59,48,499,266,116,66]|[18,13,31,289,138,69,16]|[13,9,12,154,88,53,41]|[52,92,79,700,318,194,146]|[6,3,2,49,31,15,10]|[30,21,13,197,167,112,56]|[120,149,134,892,584,443,226]|[40,33,42,221,147,110,46]|[7,18,16,116,127,47,8]|[3,7,7,33,20,18,12]|[5,5,2,9,3,4,2]|[1,0,1,20,8,5,4]|[3,1,0,0,1,0,0]|[0,0,2,10,6,2,2]
