[158,187,205,992,628,248,555]|[774,974,1014,4502,2769,746,905]|[111,172,193,1125,912,248,252]|[79,106,138,910,566,202,194]|[24,40,36,391,314,58,96]|[32,59,40,402,260,94,159]|[57,78,111,1114,1077,236,221]|[68,89,98,717,520,122,155]|[46,37,34,377,274,92,101]|[20,34,56,387,284,98,171]|[201,275,216,1954,2220,483,419]|[216,238,215,1581,1505,424,354]|[17,11,16,157,93,41,57]|[8,20,22,134,81,27,56]|[20,19,25,175,132,52,89]|[38,25,25,214,140,61,101]|[113,64,95,525,339,130,200]|[15,23,24,207,246,95,96]|[7112,9778,11682,112500,86355,24725,11880]|[817,1155,1219,14005,13656,3378,1775]|[86,107,177,1306,1522,408,381]|[147,123,126,1875,2581,598,407]|[157,190,208,1892,2230,617,516]|[165,229,297,2791,2617,943,763]|[59,95,85,802,629,223,310]|[5,19,14,107,101,7,26]|[60,82,56,556,593,109,94]|[369,428,390,3356,3206,770,700]|[19,24,15,78,45,24,60]|[19,24,41,158,115,28,45]|[9,7,9,41,20,9,29]|[30,40,35,238,110,52,111]|[2,8,6,38,18,7,9]|[2328,3223,3279,23354,10541,2102,1666]
[152,114,97,667,433,174,554]|[321,392,482,2601,1643,544,541]|[184,187,195,974,608,220,170]|[78,90,112,707,470,211,144]|[36,40,43,289,233,93,86]|[37,44,50,239,142,44,43]|[160,144,137,1010,772,235,213]|[79,93,86,463,239,110,101]|[58,49,54,303,247,72,74]|[52,42,37,268,235,69,90]|[316,310,308,1689,1099,398,288]|[279,280,232,935,485,173,209]|[52,27,17,125,76,37,42]|[19,11,11,68,45,22,25]|[22,18,24,134,72,38,25]|[32,37,36,202,128,59,90]|[71,95,82,447,277,114,114]|[35,24,33,279,158,68,56]|[39834,38994,34153,187284,132176,43651,24021]|[2627,2634,2049,13583,8421,3375,1793]|[410,347,339,1966,1147,395,441]|[888,668,490,2665,1752,858,525]|[1128,534,457,2721,1950,905,727]|[701,600,506,3164,1908,821,788]|[207,276,268,1209,632,225,216]|[17,31,31,153,63,19,25]|[198,132,110,505,301,114,85]|[632,675,395,2094,1410,511,494]|[10,19,19,80,30,15,37]|[10,14,14,94,63,30,18]|[12,11,17,71,18,9,35]|[22,38,33,141,86,37,61]|[5,9,14,49,23,4,18]|[11197,11642,9712,65136,52678,17351,7134]
[57,86,88,639,320,111,219]|[229,327,334,2183,1146,392,329]|[34,53,77,689,360,72,110]|[32,46,67,703,359,102,58]|[8,19,24,263,128,32,26]|[10,13,31,263,170,52,23]|[29,35,63,699,397,93,58]|[19,32,50,456,224,72,52]|[13,15,20,205,122,33,21]|[15,23,28,304,164,39,26]|[62,108,120,1273,734,214,146]|[53,113,124,902,493,110,86]|[7,11,11,123,83,27,20]|[7,7,15,88,43,12,15]|[9,9,8,106,73,12,17]|[20,14,24,145,85,37,34]|[26,34,47,316,179,66,107]|[15,28,30,254,144,46,33]|[8329,11735,15803,136967,76438,18831,14093]|[493,730,817,9523,5769,1572,1203]|[114,159,177,1947,1499,466,248]|[199,262,339,3396,2677,752,567]|[274,306,405,3859,2399,811,632]|[238,462,512,5693,3294,911,817]|[119,112,140,1248,732,233,155]|[6,12,15,115,57,21,10]|[46,82,104,862,332,90,121]|[127,155,265,2115,1174,302,269]|[3,7,4,48,23,15,8]|[11,10,25,104,51,24,17]|[2,3,7,43,17,8,9]|[6,12,22,146,67,16,21]|[3,3,1,16,10,2,9]|[2701,3135,3668,24622,9221,2790,2528]
[24,25,29,190,119,35,78]|[54,74,79,619,320,106,94]|[19,18,24,177,85,32,41]|[8,19,22,296,207,100,60]|[4,8,5,97,42,6,11]|[8,3,9,86,52,17,18]|[31,36,33,219,141,32,19]|[10,13,17,131,76,23,24]|[4,8,8,64,51,13,9]|[8,9,8,86,69,16,23]|[54,47,34,353,192,50,56]|[40,25,33,298,163,59,42]|[2,7,6,70,35,26,16]|[4,3,5,27,22,12,14]|[4,2,3,25,14,4,5]|[4,20,6,62,43,22,19]|[10,19,27,180,97,55,58]|[8,20,9,101,47,21,11]|[4442,6006,6819,58078,32989,9606,5310]|[226,320,334,3012,1920,579,276]|[75,66,80,533,359,97,92]|[92,103,115,946,835,212,126]|[120,120,121,1124,768,226,116]|[73,154,155,1462,775,216,182]|[40,42,56,378,200,73,41]|[3,11,1,37,20,6,4]|[23,19,22,285,119,32,45]|[77,79,74,665,381,76,105]|[2,2,3,9,5,3,3]|[2,5,3,25,11,3,4]|[2,2,0,17,6,3,4]|[2,4,7,39,32,6,17]|[1,0,1,6,3,0,0]|[740,1013,1008,7257,3789,1641,1072]
[68,50,57,407,261,80,251]|[158,214,292,1593,898,301,403]|[107,98,120,606,326,128,242]|[32,73,90,470,350,139,119]|[16,16,32,206,102,54,25]|[12,18,18,179,137,57,51]|[68,76,102,637,435,165,168]|[41,48,67,357,188,74,107]|[37,40,26,165,138,42,42]|[26,16,39,214,130,65,92]|[129,255,176,1066,606,201,202]|[123,184,108,607,363,148,126]|[33,22,37,85,34,30,29]|[8,5,10,55,31,13,18]|[5,12,17,91,66,26,25]|[26,19,27,128,78,34,51]|[41,45,69,260,175,57,83]|[21,25,17,139,89,49,53]|[26850,26147,24134,145660,95431,33995,20744]|[1392,1223,1213,7893,4720,2153,1271]|[272,202,220,1221,632,269,283]|[591,344,311,2039,1200,578,447]|[731,505,376,2115,1350,723,777]|[642,488,409,2585,1424,587,591]|[165,148,178,935,463,155,161]|[17,21,25,86,52,15,10]|[97,92,59,364,209,60,77]|[411,266,255,1525,866,303,278]|[8,7,11,34,20,5,18]|[5,3,7,64,32,12,16]|[10,10,12,34,21,5,25]|[8,18,16,93,60,19,27]|[6,9,4,33,5,4,8]|[6055,6592,5682,39475,29884,10269,4619]
[37,57,36,282,220,99,162]|[98,105,132,682,407,171,192]|[39,32,79,263,166,56,115]|[26,31,40,268,203,95,55]|[13,14,14,109,110,46,26]|[13,10,15,128,79,21,48]|[34,48,43,295,215,84,80]|[40,37,31,219,132,57,59]|[11,16,17,165,103,35,36]|[13,14,19,112,79,35,33]|[167,101,100,509,326,152,94]|[109,168,86,405,278,98,101]|[11,8,6,59,45,41,27]|[6,7,8,52,28,15,28]|[8,10,7,40,37,15,16]|[12,16,14,111,56,18,34]|[39,30,38,216,150,91,79]|[15,24,21,163,108,73,43]|[19192,18109,15885,108892,72982,29818,16388]|[1120,1051,754,5489,3394,1777,913]|[251,165,141,927,604,311,339]|[354,220,218,1525,1029,609,386]|[686,376,289,1605,952,483,398]|[324,302,263,1954,1236,539,356]|[140,155,118,642,302,157,106]|[13,22,25,78,32,15,10]|[84,92,51,304,188,67,100]|[223,201,124,886,592,218,286]|[3,9,8,40,18,5,19]|[6,7,4,42,26,4,14]|[5,6,4,38,13,1,15]|[8,5,7,76,34,24,20]|[3,4,3,13,3,0,6]|[4520,4639,4045,28433,22231,7714,3915]
[53,54,47,381,238,104,163]|[123,161,163,1026,728,246,189]|[70,69,62,399,241,82,97]|[34,47,53,364,285,110,74]|[17,17,17,161,107,46,43]|[15,13,20,140,107,32,16]|[69,94,85,453,419,158,94]|[35,48,43,245,164,57,59]|[22,20,26,192,144,50,43]|[22,11,15,174,136,57,39]|[102,140,134,764,539,199,145]|[99,134,101,435,330,102,138]|[11,11,9,75,54,25,21]|[10,5,13,47,28,8,17]|[7,8,6,79,47,15,14]|[13,28,15,96,97,24,24]|[24,37,48,199,163,61,44]|[8,17,23,122,80,46,39]|[21609,22058,18139,113541,82244,28717,13952]|[1519,1248,878,6437,4318,1639,895]|[294,206,183,932,656,386,209]|[318,265,228,1729,1281,532,353]|[664,379,257,1685,1289,446,382]|[622,406,262,1860,1152,469,321]|[134,143,112,618,360,179,113]|[44,20,19,85,36,10,4]|[120,54,37,266,216,110,74]|[247,207,171,1070,793,217,207]|[9,9,7,50,21,4,11]|[3,6,10,48,30,8,10]|[2,9,5,36,12,3,5]|[10,10,13,73,60,29,20]|[1,1,5,18,9,6,8]|[4859,6107,4478,30821,24017,8136,3538]
[95,60,55,349,210,92,293]|[131,227,227,1222,777,220,308]|[77,80,83,445,239,71,161]|[34,65,70,333,239,84,67]|[24,23,12,125,97,48,54]|[25,22,17,142,85,25,38]|[61,89,92,465,375,152,135]|[50,40,38,245,185,60,54]|[32,27,19,141,130,41,39]|[18,10,20,142,123,33,36]|[124,138,176,808,483,203,129]|[133,109,120,486,281,78,116]|[21,29,8,54,56,19,36]|[8,4,9,42,28,5,16]|[18,8,10,72,46,16,15]|[26,24,21,99,59,21,54]|[58,64,57,234,145,61,127]|[31,28,32,150,74,34,22]|[25936,22857,19449,109932,75102,23586,13631]|[1360,1001,795,5833,3233,1262,959]|[160,178,149,879,490,209,150]|[327,249,223,1536,879,419,422]|[432,348,284,1627,1021,474,518]|[356,302,263,2087,1028,429,284]|[93,145,130,588,300,87,114]|[17,20,12,70,32,10,10]|[138,102,58,311,204,69,140]|[394,365,183,1204,665,224,262]|[5,6,5,27,19,9,13]|[2,5,10,48,32,11,12]|[6,4,8,28,5,4,14]|[9,27,16,60,39,10,32]|[2,5,2,24,5,1,10]|[5917,5648,4435,31543,25008,7608,3134]
[108,144,144,1114,531,207,332]|[265,348,353,2106,1139,360,431]|[67,88,94,640,355,102,138]|[48,64,78,583,368,125,141]|[26,26,29,291,161,61,65]|[28,25,29,379,208,60,183]|[46,80,83,769,639,133,124]|[50,74,55,653,375,143,144]|[44,32,40,342,253,104,113]|[35,45,59,418,248,78,157]|[136,191,229,1522,956,221,294]|[117,151,183,1157,654,163,201]|[28,28,25,236,127,38,71]|[34,34,46,274,100,40,113]|[18,26,15,198,90,38,60]|[26,48,31,234,128,69,90]|[88,88,81,550,253,157,218]|[40,48,59,368,245,110,150]|[13343,19374,25459,217673,116721,37695,23424]|[867,1314,1499,13823,8412,3241,2134]|[327,434,445,3680,2119,1022,953]|[427,581,670,5691,3879,1720,1359]|[511,764,870,8112,5588,1991,1511]|[797,1092,1424,15047,9254,3483,2914]|[268,364,367,2894,1586,714,811]|[24,39,36,208,103,77,73]|[118,149,157,994,469,150,178]|[227,355,330,2526,1571,406,525]|[17,17,22,124,46,23,48]|[23,29,39,152,81,35,64]|[12,20,17,66,42,6,39]|[32,43,49,331,155,47,93]|[5,8,3,47,12,3,13]|[4931,7066,9429,64374,18773,5117,5654]
[60,67,56,367,179,81,326]|[77,106,125,657,445,117,222]|[45,40,50,254,143,47,78]|[37,36,30,219,153,58,63]|[35,44,19,131,80,34,69]|[16,12,25,114,77,14,55]|[59,63,50,368,212,47,76]|[33,86,36,237,152,50,70]|[36,33,22,144,86,51,64]|[23,24,25,146,114,38,51]|[58,80,89,573,410,110,107]|[99,100,91,400,219,76,104]|[32,12,8,77,37,20,67]|[10,9,9,54,42,14,26]|[7,9,10,59,37,13,25]|[11,28,10,102,56,30,47]|[34,41,29,155,129,36,72]|[26,17,15,146,82,29,60]|[18345,17013,13861,80230,58705,19147,12811]|[1677,1502,1279,8747,5448,1837,1050]|[275,241,210,1446,1007,334,388]|[600,357,318,2490,1736,578,550]|[593,317,275,1916,1205,359,353]|[394,361,305,2237,1463,477,438]|[145,199,172,821,457,117,162]|[16,23,18,111,64,11,46]|[113,65,69,410,214,68,75]|[233,197,151,855,613,175,255]|[3,4,10,26,24,6,14]|[17,11,9,69,38,15,13]|[9,9,6,38,12,4,25]|[14,16,13,97,52,24,30]|[5,7,4,19,6,3,4]|[5726,5714,4170,28692,24712,8192,3623]
[52,57,65,611,301,84,104]|[102,140,149,970,545,108,124]|[28,55,67,368,161,28,47]|[31,36,51,380,190,48,44]|[14,24,25,194,105,29,24]|[26,25,26,228,99,53,30]|[29,44,45,440,303,50,32]|[21,38,52,469,171,44,46]|[19,18,29,198,92,27,50]|[17,36,30,289,134,27,35]|[59,108,130,872,651,106,91]|[71,105,107,635,394,100,113]|[16,12,20,163,70,14,15]|[10,19,18,118,40,14,26]|[9,10,12,93,60,10,17]|[21,30,19,128,57,24,27]|[19,41,29,234,132,44,48]|[28,21,25,185,104,35,44]|[6206,10597,14645,134468,71300,20136,8821]|[648,953,1220,13476,8768,3006,1055]|[245,392,357,3144,1860,969,526]|[268,388,494,4982,3371,1283,566]|[329,422,515,5224,3420,1131,542]|[444,589,710,8253,4911,1881,798]|[236,240,252,1856,1077,550,269]|[9,24,18,127,88,66,23]|[97,161,139,766,326,122,107]|[188,218,213,1591,966,248,177]|[8,12,11,49,21,12,37]|[11,17,14,110,44,15,18]|[6,9,30,66,31,10,33]|[21,28,16,139,69,14,30]|[1,3,1,26,6,3,7]|[2192,3691,4695,33751,8960,1390,1792]
[38,39,35,204,141,56,184]|[53,60,71,453,242,123,126]|[36,27,26,172,103,34,62]|[20,25,30,145,93,46,51]|[16,11,7,88,56,27,28]|[6,10,15,71,52,16,27]|[50,48,64,165,89,43,116]|[20,29,18,142,87,27,26]|[14,12,11,80,66,11,24]|[9,10,17,90,50,23,14]|[62,54,51,358,234,64,98]|[92,85,78,291,202,94,88]|[5,3,6,67,31,20,20]|[1,2,5,33,36,13,30]|[4,1,3,30,28,17,11]|[15,18,11,61,58,13,17]|[23,15,12,84,58,24,58]|[5,9,8,68,49,32,13]|[10121,9009,7632,50949,35191,12938,9118]|[1054,798,647,5709,3498,1246,766]|[110,65,54,341,210,83,210]|[132,53,68,402,259,103,163]|[73,79,70,499,246,94,101]|[112,168,125,656,477,161,171]|[61,67,51,254,141,53,62]|[6,5,6,27,11,4,5]|[62,39,26,145,97,20,31]|[237,227,149,881,565,232,365]|[2,2,3,13,12,2,8]|[5,9,6,18,19,3,12]|[4,3,2,26,4,4,9]|[10,5,6,32,28,18,31]|[1,1,4,8,5,4,9]|[3483,3753,3129,23792,18529,7029,3361]
[112,140,127,788,564,172,275]|[351,417,410,2077,1463,452,604]|[122,152,184,983,606,149,263]|[73,90,93,674,583,134,144]|[82,57,36,319,266,70,96]|[34,42,34,334,249,74,77]|[153,191,174,1008,734,176,174]|[75,94,70,507,384,90,158]|[46,49,58,311,286,86,88]|[35,41,38,403,305,59,99]|[412,312,319,2267,1430,381,560]|[314,264,195,1255,819,234,262]|[56,80,36,155,114,37,28]|[20,17,24,116,106,26,39]|[27,26,17,169,157,59,68]|[39,41,40,229,220,52,51]|[55,70,87,429,299,97,136]|[34,37,52,331,264,87,74]|[5694,5361,4299,22863,15501,4701,3791]|[7451,8683,7396,49733,33111,9898,5340]|[267,275,304,2193,1124,292,402]|[259,228,249,1435,1035,329,298]|[186,178,156,1228,768,265,205]|[155,197,173,1319,734,207,168]|[127,204,321,1755,783,294,240]|[16,34,32,179,86,27,36]|[165,180,144,966,599,149,183]|[1018,924,809,4547,2712,733,941]|[8,24,24,98,51,10,23]|[16,24,21,108,89,26,27]|[11,15,9,71,17,10,31]|[47,35,37,236,144,54,64]|[9,9,12,56,16,8,24]|[5345,6186,5116,33975,23958,7284,3792]
[131,103,82,365,204,109,365]|[279,314,284,1166,628,221,375]|[97,71,66,272,140,54,165]|[40,72,55,283,206,111,100]|[29,31,20,105,86,31,59]|[24,22,20,187,71,29,53]|[64,62,66,286,219,76,68]|[45,39,44,216,172,79,67]|[32,28,24,108,88,31,55]|[21,33,35,128,77,29,73]|[194,166,110,463,262,102,158]|[79,211,109,318,252,71,112]|[49,27,12,58,34,19,46]|[12,11,8,42,31,7,39]|[12,8,8,45,29,14,54]|[17,25,13,87,60,33,35]|[28,46,38,192,130,60,76]|[24,19,35,119,69,55,68]|[22669,21969,18426,110199,78118,31860,22578]|[1175,944,652,3850,2199,1374,1160]|[213,154,165,882,470,209,349]|[400,338,243,1450,896,509,794]|[924,608,477,2844,1845,926,1077]|[1353,1126,952,5689,3344,1645,1610]|[217,240,200,895,406,186,262]|[9,16,28,110,68,31,36]|[72,63,58,280,155,50,81]|[252,196,154,647,440,208,332]|[7,7,17,43,25,11,23]|[8,5,15,53,38,21,18]|[7,7,11,49,22,3,24]|[14,21,19,72,73,12,26]|[6,5,6,29,12,2,9]|[5657,6237,4792,35690,28480,11520,6199]
[117,104,96,415,256,107,462]|[251,258,339,1316,680,253,349]|[71,71,55,304,209,84,136]|[51,62,60,357,241,103,98]|[55,40,26,134,97,36,72]|[22,22,22,180,74,31,46]|[57,67,64,330,185,100,65]|[46,60,79,311,213,88,89]|[24,27,27,138,112,38,72]|[28,29,27,208,110,46,47]|[151,131,141,597,344,114,217]|[151,150,81,494,317,93,154]|[33,14,11,119,53,24,48]|[19,12,13,74,31,20,18]|[12,19,12,78,64,26,31]|[17,31,22,99,63,26,55]|[41,41,46,176,115,53,89]|[14,24,23,118,88,47,38]|[25726,27819,24485,150743,109652,37730,23413]|[1370,1138,749,4778,2943,1291,1227]|[336,267,251,1204,614,287,381]|[967,469,394,2019,1370,620,792]|[1503,784,680,4281,2704,1046,1423]|[2322,2081,1550,10161,6231,2696,2053]|[392,316,250,1183,642,285,318]|[28,24,40,134,52,29,26]|[99,82,66,341,192,61,98]|[192,220,186,885,599,216,387]|[9,8,17,35,28,9,25]|[19,11,15,69,41,23,11]|[7,12,20,51,12,7,30]|[22,23,18,90,79,16,25]|[7,14,8,22,10,1,20]|[7148,9369,8366,56950,46150,14774,6625]
[46,45,29,236,175,57,166]|[98,93,86,541,323,97,122]|[20,31,19,176,94,32,39]|[18,18,26,152,130,46,61]|[19,12,14,95,58,13,38]|[18,9,14,95,59,26,24]|[30,36,23,218,205,40,37]|[23,36,24,199,128,39,31]|[20,17,20,91,66,13,29]|[24,11,16,105,94,24,39]|[39,67,53,381,343,76,48]|[46,57,53,306,286,65,71]|[5,19,7,74,37,8,14]|[10,10,8,42,29,9,41]|[10,10,13,50,37,12,18]|[12,4,9,57,32,8,40]|[23,44,25,111,80,27,33]|[4,15,15,80,72,25,18]|[13611,14829,12875,84137,61391,18370,12952]|[403,407,319,2241,2410,569,487]|[69,78,105,600,615,114,98]|[294,175,167,915,979,269,327]|[485,479,515,3289,2814,595,730]|[1034,1125,1060,6643,5268,1227,1180]|[92,116,96,488,458,114,149]|[20,20,17,64,33,13,15]|[30,50,29,175,151,39,55]|[71,79,67,455,393,99,107]|[6,6,9,16,17,5,15]|[8,7,3,33,27,6,15]|[4,5,3,26,5,2,10]|[11,9,11,75,34,15,23]|[3,1,5,16,7,1,12]|[4896,6329,5050,35029,21427,6404,4061]
[94,70,45,416,242,91,319]|[182,199,232,1128,598,196,291]|[55,66,71,395,234,76,104]|[49,59,90,475,243,105,106]|[37,22,24,177,116,36,83]|[25,19,32,215,111,39,41]|[73,83,57,506,284,106,107]|[51,59,63,346,188,67,74]|[43,39,33,173,122,42,62]|[39,39,43,201,168,62,70]|[133,154,146,776,479,171,185]|[137,136,99,516,297,91,138]|[21,42,20,117,63,22,38]|[14,9,11,78,68,13,40]|[11,13,11,105,68,21,28]|[25,21,23,113,77,21,41]|[50,45,43,228,128,48,67]|[32,32,14,146,108,39,50]|[24022,26268,24360,160013,106432,38852,20547]|[1407,1109,910,6622,4025,1806,1270]|[284,281,279,1728,1003,419,554]|[775,695,518,3661,2141,1143,1005]|[1639,1052,1091,7718,4759,2169,1513]|[2537,2327,2399,18317,10408,4343,2336]|[319,411,345,2035,1091,526,364]|[37,31,55,217,85,40,31]|[127,122,121,492,255,88,151]|[155,179,196,999,618,185,252]|[13,17,12,57,29,14,31]|[14,12,7,87,48,22,22]|[10,11,18,58,13,2,24]|[26,19,24,131,61,19,37]|[3,7,6,31,11,1,25]|[7907,10458,9396,65228,44728,14850,6480]
[74,34,42,192,147,81,200]|[70,85,80,414,265,74,122]|[49,28,39,109,86,31,101]|[25,35,33,169,127,69,62]|[21,17,9,74,65,28,27]|[7,8,12,60,65,23,61]|[57,52,52,174,93,54,39]|[41,41,30,141,117,48,48]|[21,10,11,82,58,23,48]|[27,19,14,82,57,33,37]|[85,81,56,255,154,68,106]|[50,48,37,181,141,47,122]|[6,10,8,44,29,14,16]|[6,4,7,28,28,17,20]|[4,3,3,42,25,10,21]|[19,18,12,71,49,27,42]|[21,29,27,144,70,41,68]|[23,16,14,70,89,48,42]|[15835,13603,10825,61537,48667,17981,13061]|[1259,856,598,3628,2364,1072,879]|[265,160,157,708,422,187,210]|[603,436,266,1427,848,342,430]|[858,685,562,3217,1652,602,540]|[842,746,631,3007,1699,754,826]|[203,187,186,780,435,123,173]|[17,19,12,89,33,16,15]|[87,68,72,186,99,49,100]|[121,77,66,340,224,90,86]|[6,4,7,17,14,3,14]|[3,8,10,34,17,13,14]|[10,3,6,28,10,3,21]|[14,10,6,49,32,15,58]|[4,2,7,26,1,4,8]|[4501,3970,2944,22208,20960,7143,3648]
[54,42,37,236,160,78,175]|[81,82,95,448,265,81,139]|[24,31,30,141,80,39,66]|[32,38,29,192,141,59,61]|[7,14,11,74,49,25,53]|[23,15,12,80,53,19,69]|[52,33,33,192,122,55,53]|[24,35,31,182,99,44,86]|[22,9,20,77,68,35,51]|[20,17,13,102,77,43,78]|[76,68,52,264,161,105,87]|[53,52,49,219,139,74,55]|[6,5,10,48,34,16,12]|[10,5,5,43,28,27,32]|[4,3,7,43,35,23,16]|[16,9,17,59,48,26,35]|[18,31,24,162,115,74,61]|[13,9,10,101,95,76,59]|[16475,13415,11605,71012,51823,20241,12408]|[891,798,692,4608,3074,1373,970]|[228,139,132,781,434,195,274]|[404,284,237,1437,829,341,464]|[660,437,450,2579,1238,478,520]|[977,642,522,3373,1892,911,811]|[159,182,147,701,380,164,168]|[19,14,19,73,19,19,14]|[61,46,63,186,107,44,136]|[101,77,87,451,288,123,152]|[6,4,4,34,17,7,10]|[6,9,6,51,26,9,24]|[6,5,7,26,8,4,13]|[10,10,11,73,43,19,31]|[2,4,1,17,7,3,13]|[4604,4698,3970,27457,21874,8321,3885]
[174,154,133,1401,1200,246,439]|[229,258,266,2191,1616,351,496]|[94,118,105,1112,910,120,182]|[80,97,96,970,818,215,159]|[80,68,60,688,546,119,78]|[43,23,62,518,443,63,75]|[125,160,152,1800,2039,287,193]|[124,149,137,1231,1021,195,196]|[52,69,58,674,680,106,68]|[52,48,72,631,604,77,79]|[229,233,242,2653,2314,377,448]|[135,151,142,1302,1124,185,197]|[35,38,36,394,304,60,48]|[29,20,31,159,144,18,81]|[42,23,22,302,273,58,45]|[48,46,46,472,380,102,102]|[83,111,103,725,503,168,157]|[87,101,101,700,902,204,183]|[4453,3991,3951,30246,24983,4446,4467]|[8911,10085,10105,83416,52353,18623,7289]|[764,782,925,7476,4740,1138,1064]|[423,526,641,5384,4110,966,703]|[363,444,569,4012,3496,827,421]|[225,253,341,2795,1903,404,318]|[215,329,547,3709,1706,602,278]|[51,66,93,550,241,139,46]|[150,185,236,1840,1005,233,313]|[412,412,347,3738,2969,573,770]|[17,21,20,134,137,32,54]|[10,27,19,185,168,64,25]|[9,13,21,109,48,13,41]|[53,30,62,377,294,101,111]|[7,12,8,57,37,14,25]|[6789,7823,7659,61966,35590,14657,5228]
[168,161,134,870,643,256,418]|[404,484,553,3024,1988,687,629]|[224,216,278,1341,870,262,319]|[109,116,170,1027,757,293,193]|[51,62,58,441,361,116,192]|[37,46,53,447,345,81,69]|[268,261,231,1580,1078,383,412]|[132,145,120,766,572,215,356]|[65,69,53,398,393,106,92]|[64,63,42,460,342,112,134]|[464,542,523,3159,2064,800,698]|[392,499,389,1987,1225,421,332]|[33,82,68,212,159,57,37]|[22,18,27,133,92,17,37]|[18,21,23,207,133,41,60]|[47,52,46,271,275,99,88]|[93,99,99,499,372,166,210]|[55,56,47,411,327,177,138]|[2830,2760,1997,9208,6376,2043,2265]|[11840,13742,11750,75869,54950,19507,8766]|[435,434,400,2711,1491,687,384]|[273,300,200,1391,734,344,217]|[181,128,96,708,430,197,144]|[113,149,104,893,516,156,170]|[123,146,135,853,368,136,142]|[21,18,34,119,58,20,22]|[280,325,301,2026,1270,624,352]|[3008,2864,2522,15017,8990,3887,2892]|[22,22,38,113,81,24,35]|[15,11,9,127,89,25,13]|[11,14,22,69,27,4,27]|[28,26,43,201,140,52,56]|[9,13,7,49,17,8,21]|[8143,10053,8504,55045,43138,14669,5547]
[272,221,168,849,515,224,480]|[996,1217,1140,3708,2183,688,1210]|[326,357,291,1266,756,304,331]|[128,188,170,836,535,196,258]|[111,75,62,349,249,104,137]|[51,58,57,330,223,90,94]|[335,337,233,1409,947,336,425]|[191,201,119,659,421,173,177]|[73,72,65,411,308,110,121]|[87,64,60,312,249,78,99]|[776,698,568,3435,2143,797,691]|[571,564,417,1948,1226,411,377]|[93,55,44,179,94,42,80]|[18,14,23,104,53,17,60]|[17,27,13,167,132,51,32]|[44,36,31,246,165,47,87]|[85,83,83,359,271,80,173]|[30,52,42,300,231,86,111]|[1689,1578,1065,5836,3987,1365,1148]|[7749,9216,7463,51380,38267,11688,5729]|[537,735,582,4125,2540,727,472]|[183,191,128,1037,629,236,154]|[89,128,86,544,330,129,134]|[107,133,131,817,435,142,140]|[98,106,96,634,273,111,179]|[16,20,20,96,34,15,14]|[853,616,579,3744,2499,740,572]|[3427,3798,3742,22135,13613,4420,2582]|[17,30,16,86,58,25,65]|[25,21,32,122,99,34,33]|[15,25,19,59,29,7,19]|[45,46,54,193,131,45,64]|[7,6,10,52,27,3,21]|[6108,6955,5338,34807,27958,8420,4134]
[146,112,98,399,251,107,400]|[170,190,201,702,474,158,296]|[90,91,92,283,174,68,236]|[93,80,60,256,156,72,160]|[53,42,30,152,94,33,57]|[25,21,29,151,94,42,42]|[117,124,150,361,277,100,102]|[162,183,75,295,210,60,121]|[49,34,30,149,141,55,63]|[52,65,34,141,129,32,73]|[281,199,108,646,379,138,245]|[249,284,121,454,308,93,116]|[44,29,20,99,66,25,83]|[10,14,9,59,29,15,25]|[58,17,7,66,54,13,38]|[81,52,27,115,69,26,71]|[73,35,70,192,106,39,101]|[64,33,36,176,140,86,70]|[5228,3670,2569,9878,7045,2722,3517]|[10913,10828,7741,49129,45553,14314,6205]|[1924,1566,1186,7762,4984,1858,1668]|[1615,993,741,3946,2042,891,784]|[696,292,199,972,520,167,465]|[274,200,150,792,494,196,252]|[239,193,183,948,435,141,277]|[20,22,27,131,41,16,19]|[378,161,119,457,285,136,112]|[848,489,328,1220,741,286,493]|[10,12,7,55,23,8,26]|[10,14,9,72,58,24,15]|[8,19,11,45,17,7,43]|[33,43,23,101,62,28,46]|[11,7,5,32,10,2,26]|[7478,7172,5280,37449,38738,12045,4118]
[226,250,203,1232,887,273,443]|[297,315,369,2081,1443,371,549]|[121,125,146,829,612,135,185]|[105,121,131,904,620,189,243]|[84,92,86,483,409,121,107]|[39,43,49,404,325,73,103]|[275,291,204,1522,1209,259,321]|[158,188,132,908,627,135,208]|[79,122,78,578,565,127,114]|[57,68,67,507,395,89,92]|[423,520,449,3250,1925,516,515]|[225,214,155,1052,558,137,156]|[70,81,61,350,258,80,87]|[18,18,15,116,127,22,29]|[34,38,29,288,201,44,48]|[110,61,71,400,276,95,86]|[133,136,143,615,419,126,196]|[196,190,204,963,623,213,198]|[2535,1734,1431,9574,6228,1386,1512]|[2978,3520,3350,21599,13577,3334,2221]|[7458,8322,7697,51449,29852,9600,6060]|[942,976,922,6610,3453,915,657]|[358,222,192,1555,995,219,233]|[187,212,196,1359,778,175,226]|[253,338,466,2579,1163,328,330]|[38,61,89,453,184,62,31]|[932,880,857,6945,4089,1440,924]|[1109,1101,985,5757,3207,860,982]|[23,37,45,220,102,37,62]|[32,26,21,175,126,38,33]|[22,23,28,115,50,19,55]|[53,59,50,366,277,65,127]|[9,8,14,71,36,5,23]|[6106,6935,6051,41784,25087,8450,4957]
