[67,64,57,371,223,62,60]|[21,33,58,366,247,162,61]|[14,12,16,107,40,18,12]|[9,12,19,136,71,52,9]|[13,22,24,92,22,16,4]|[8,14,21,92,25,10,6]|[10,25,41,149,61,15,11]|[9,20,21,83,38,11,8]|[3,20,28,151,49,24,13]|[9,10,26,136,43,24,11]|[6,17,20,107,32,13,10]|[2,1,8,31,10,4,5]|[5,2,10,22,8,4,3]|[0,4,5,42,20,4,2]|[5,14,15,52,28,11,10]|[388,333,248,1847,976,465,109]|[1156,1144,1049,9628,5844,2479,1049]|[95,69,65,424,270,123,106]|[3,8,12,44,19,11,7]|[9,7,4,31,18,12,7]|[2,2,2,17,7,7,3]|[1,3,3,15,2,1,0]|[1,2,6,15,3,2,0]|[3,0,0,13,9,2,0]|[3,3,0,13,12,6,1]|[0,0,0,7,1,0,1]|[1,10,7,31,7,4,2]|[0,5,6,38,18,5,5]|[1,8,6,27,14,5,4]|[4,9,5,37,11,3,5]|[1,2,1,30,17,1,2]|[11,15,15,102,48,10,12]|[1,1,2,11,8,4,2]
[97,59,21,177,136,68,59]|[11,15,11,120,94,50,37]|[4,3,3,25,13,6,5]|[6,7,10,58,39,25,12]|[5,6,3,18,18,5,21]|[0,9,8,27,14,8,3]|[11,11,7,39,38,29,11]|[12,11,6,42,31,18,14]|[16,30,11,40,33,21,22]|[8,10,5,60,24,9,15]|[8,9,4,29,15,8,5]|[0,0,4,8,9,8,2]|[2,1,4,7,14,2,2]|[3,4,2,22,14,2,9]|[6,6,4,23,12,2,3]|[494,285,146,598,299,103,132]|[2176,1722,1554,11797,7112,2562,1678]|[164,155,79,310,193,122,75]|[2,2,3,10,11,5,9]|[2,3,1,7,28,2,4]|[2,1,1,15,3,6,3]|[2,2,1,5,8,3,2]|[1,1,2,8,5,3,0]|[1,0,0,1,2,3,2]|[3,2,1,13,11,4,5]|[1,1,0,2,1,3,0]|[2,4,1,8,5,3,0]|[1,4,3,7,8,3,1]|[4,2,1,19,16,5,2]|[4,1,6,18,20,3,7]|[1,0,3,10,8,2,1]|[21,23,13,48,52,18,8]|[0,0,1,7,2,1,1]
[50,39,36,332,365,152,110]|[29,16,11,269,278,145,111]|[5,5,3,37,68,22,26]|[5,5,9,81,91,34,12]|[4,4,4,65,40,17,13]|[6,2,2,48,38,11,15]|[11,12,11,59,59,27,22]|[8,10,3,76,61,11,14]|[6,15,5,81,100,31,19]|[8,8,6,95,123,53,28]|[7,6,2,36,42,17,12]|[1,0,2,24,12,13,7]|[5,1,2,17,13,5,1]|[2,2,2,18,23,9,3]|[1,11,7,31,28,15,12]|[96,139,75,586,618,197,151]|[1689,1802,1573,15227,13921,5431,2228]|[89,88,83,385,281,121,87]|[0,4,3,37,29,12,5]|[1,3,3,15,12,5,4]|[3,3,0,9,19,10,3]|[1,2,2,3,2,0,4]|[1,1,1,5,7,2,8]|[2,1,0,5,14,4,4]|[1,2,1,17,23,3,11]|[1,0,1,3,7,0,0]|[1,0,1,12,15,1,4]|[1,1,1,20,17,10,3]|[4,2,1,16,17,7,5]|[7,16,1,29,32,18,7]|[1,1,3,33,20,2,1]|[6,7,2,51,40,11,17]|[0,0,0,20,13,2,1]
[26,20,39,286,341,111,78]|[9,7,7,201,200,89,57]|[1,4,1,38,50,15,5]|[6,3,5,75,108,40,18]|[7,3,4,42,35,6,4]|[8,2,1,55,45,14,19]|[1,5,8,41,39,13,8]|[5,3,5,92,70,20,8]|[9,2,9,90,80,33,29]|[5,3,6,81,80,48,27]|[2,2,1,30,21,10,6]|[6,4,0,26,21,9,5]|[3,2,1,24,35,11,2]|[4,3,2,32,23,17,8]|[5,9,6,41,51,9,12]|[96,94,90,806,837,317,146]|[2125,2272,1891,19326,15226,5655,2791]|[71,104,72,549,490,221,89]|[0,4,1,27,29,14,7]|[2,1,0,9,7,4,1]|[4,0,2,20,16,8,7]|[0,0,0,6,4,4,1]|[0,0,2,5,10,2,4]|[0,0,0,7,8,4,0]|[0,1,1,17,24,15,3]|[0,0,1,3,5,0,0]|[1,2,1,9,12,5,3]|[0,4,1,10,8,12,3]|[0,0,4,16,21,8,4]|[0,1,2,25,16,11,4]|[0,8,0,16,11,6,4]|[6,11,8,56,66,25,13]|[2,2,1,9,8,4,5]
[27,12,8,170,181,77,59]|[7,6,5,108,122,46,50]|[1,2,0,26,25,12,5]|[3,2,3,63,49,29,22]|[2,2,2,31,23,9,5]|[2,0,3,19,27,24,8]|[5,1,3,29,19,3,12]|[3,1,2,52,32,13,11]|[5,2,4,51,60,24,14]|[5,2,2,52,41,29,29]|[1,4,6,19,8,11,11]|[0,1,3,16,8,4,7]|[1,0,0,13,14,4,19]|[0,2,6,22,26,9,11]|[2,1,2,19,17,9,5]|[85,89,65,536,432,182,116]|[1558,1472,1211,11670,8637,3428,1761]|[110,62,71,374,344,150,83]|[1,2,4,21,24,4,6]|[0,2,2,6,9,3,2]|[0,2,0,9,6,5,5]|[0,0,0,2,4,0,2]|[2,1,0,7,4,1,0]|[1,0,0,3,14,2,1]|[0,0,2,8,13,6,3]|[0,1,0,1,2,2,0]|[0,0,2,11,6,2,4]|[0,0,1,16,7,5,2]|[1,0,1,9,14,2,3]|[0,2,2,18,16,7,2]|[0,0,1,12,14,4,0]|[6,2,7,46,35,17,9]|[0,0,1,5,7,1,0]
[2,6,1,30,12,1,2]|[1,1,3,7,9,2,3]|[0,0,0,3,1,0,1]|[2,0,1,4,4,3,1]|[0,1,1,3,0,1,0]|[1,1,0,3,1,0,1]|[1,0,1,9,3,0,0]|[0,0,2,2,2,1,0]|[1,0,1,6,3,0,0]|[1,1,0,3,3,0,1]|[1,2,3,4,2,0,0]|[1,1,0,0,1,0,1]|[0,1,0,1,1,0,0]|[0,0,0,2,3,1,0]|[0,1,1,1,0,1,0]|[10,10,3,49,17,3,12]|[220,196,152,842,406,105,135]|[21,27,13,44,7,7,71]|[0,0,0,0,1,0,0]|[1,0,0,1,0,0,0]|[1,1,1,3,1,0,0]|[0,0,0,0,1,0,0]||[0,0,0,0,0,0,1]|[0,0,0,1,1,1,0]||[0,0,0,1,0,0,0]|[0,1,0,0,1,0,0]|[0,0,0,1,1,0,0]|[0,0,0,5,1,0,2]|[0,0,0,1,0,0,1]|[0,2,0,4,2,1,0]|[0,0,0,0,1,0,1]
[31,8,13,131,111,31,39]|[3,7,5,88,83,54,26]|[1,2,1,14,19,5,5]|[4,4,2,32,28,16,7]|[1,0,1,24,4,5,2]|[0,0,1,15,6,9,10]|[3,3,1,32,33,5,3]|[0,3,1,27,26,8,3]|[4,3,7,44,34,16,11]|[1,0,2,23,25,19,8]|[7,5,2,11,23,5,10]|[1,0,1,9,4,5,0]|[0,1,0,8,3,1,1]|[0,2,1,18,10,3,2]|[3,0,2,17,9,4,5]|[74,113,39,373,265,133,60]|[760,788,680,5767,4541,1785,984]|[104,50,34,229,247,94,115]|[0,0,1,3,6,11,2]|[2,3,3,8,4,7,5]|[1,4,1,4,2,2,1]|[0,1,1,0,2,1,1]|[1,0,0,1,0,1,0]|[0,0,2,2,3,5,2]|[0,2,1,13,7,5,1]|[0,0,0,3,0,0,0]|[0,0,1,13,11,4,1]|[0,1,2,4,9,2,2]|[4,2,2,12,11,1,0]|[2,0,3,11,4,7,6]|[0,1,2,6,10,5,0]|[4,7,6,31,25,10,3]|[1,0,0,7,7,2,0]
[151,125,103,524,279,93,159]|[61,66,70,393,239,76,81]|[15,15,21,82,49,23,22]|[33,35,30,189,118,57,24]|[13,25,25,87,55,9,12]|[21,17,21,88,40,15,65]|[26,27,33,117,63,17,32]|[14,22,28,139,76,13,24]|[21,29,27,83,62,13,20]|[29,29,27,114,54,29,19]|[30,23,19,74,34,8,19]|[11,19,12,65,24,13,19]|[7,7,6,29,20,9,2]|[6,9,12,75,38,9,7]|[16,27,15,61,27,8,9]|[239,338,275,1012,547,224,265]|[2122,3053,2577,14378,7512,2959,1906]|[404,319,260,969,618,204,252]|[10,11,9,45,27,11,11]|[11,8,8,36,23,5,8]|[3,3,7,26,17,4,8]|[2,2,5,17,8,1,2]|[0,3,4,12,5,3,3]|[1,2,1,14,5,2,2]|[3,8,1,23,21,7,7]|[2,1,1,9,5,2,2]|[5,4,6,20,14,0,3]|[8,7,5,32,16,5,9]|[6,5,9,31,18,4,15]|[5,22,15,38,25,4,4]|[4,7,12,37,19,6,5]|[16,13,16,75,50,14,10]|[0,4,1,9,6,2,4]
[229,212,226,719,333,103,79]|[85,126,134,492,223,51,78]|[27,46,36,135,40,16,18]|[49,64,60,293,138,47,28]|[26,51,55,147,84,19,26]|[22,44,64,207,69,23,21]|[54,85,92,227,102,23,31]|[55,73,80,235,106,40,32]|[51,84,77,220,97,18,74]|[41,77,61,226,83,24,27]|[20,45,45,117,55,4,30]|[27,32,38,111,37,11,30]|[12,15,19,62,26,14,8]|[10,23,34,93,43,12,13]|[15,36,31,96,58,6,18]|[240,329,388,1329,582,288,119]|[1559,2127,2380,14129,6354,2927,1308]|[397,405,398,1422,791,327,272]|[16,22,29,83,29,6,33]|[10,9,16,46,19,1,11]|[8,7,6,47,17,6,10]|[10,9,3,23,10,2,10]|[6,7,6,16,5,2,8]|[2,9,4,22,5,0,8]|[11,5,7,46,15,6,10]|[3,1,2,7,4,2,2]|[6,14,25,66,13,0,6]|[9,26,13,60,21,3,17]|[13,24,28,56,14,4,12]|[21,26,28,86,31,4,10]|[8,11,14,88,35,1,3]|[24,47,51,140,71,22,23]|[2,1,1,13,5,5,3]
[31,38,48,278,291,113,77]|[16,22,25,210,244,222,96]|[1,4,3,52,57,24,4]|[7,12,10,89,85,35,13]|[1,6,3,30,39,22,11]|[7,4,3,19,15,8,6]|[7,4,9,56,81,30,7]|[2,7,10,45,41,26,6]|[9,4,8,57,41,27,11]|[10,8,8,68,66,25,20]|[2,3,5,32,36,10,20]|[2,5,0,16,28,7,3]|[3,1,1,12,16,6,1]|[1,4,5,25,18,9,10]|[2,5,2,26,23,16,17]|[202,150,125,634,433,150,131]|[2268,2548,2172,17215,12836,5293,2094]|[244,191,141,613,445,182,163]|[4,5,4,22,39,13,4]|[1,1,0,17,12,6,5]|[4,1,1,11,13,3,4]|[0,0,3,16,7,7,0]|[0,0,0,6,2,4,0]|[0,1,0,15,3,2,1]|[0,2,1,16,17,4,4]|[0,0,1,2,2,4,0]|[2,2,3,17,21,7,1]|[3,0,3,14,6,6,7]|[5,4,1,23,28,24,5]|[1,3,1,19,19,9,7]|[1,2,3,19,22,3,0]|[5,15,13,78,92,32,18]|[2,0,3,13,8,4,0]
[0,0,0,6,3,2,2]|[0,1,0,2,3,2,2]|[0,1,0,1,0,0,0]|[0,0,0,0,1,0,0]|[0,0,0,0,1,0,0]||[0,0,0,2,0,0,0]|[0,0,0,0,0,1,0]|[0,0,0,0,2,0,0]|[0,0,0,1,0,0,0]||[0,0,0,1,0,0,0]||||[0,0,0,3,7,4,0]|[38,30,27,224,122,37,24]|[6,0,0,11,3,1,9]|||||||[0,0,0,0,0,1,0]||||[0,0,0,2,0,0,0]|||[1,0,0,0,0,0,0]|
[62,45,16,132,118,22,41]|[10,14,16,90,69,31,15]|[5,1,3,22,13,4,4]|[12,8,9,37,40,10,2]|[6,1,6,42,25,8,1]|[9,3,1,23,12,1,5]|[4,8,3,31,27,6,24]|[2,8,10,40,25,5,2]|[45,23,5,37,42,8,12]|[12,12,4,26,17,14,11]|[2,6,5,26,11,10,8]|[1,1,1,15,5,4,4]|[4,1,2,8,9,3,1]|[4,1,3,7,9,1,2]|[13,1,3,10,10,3,11]|[85,63,47,309,167,67,101]|[1080,1114,1109,5735,3526,1072,854]|[104,80,57,333,274,51,152]|[3,1,2,9,10,3,8]|[0,1,0,14,17,3,4]|[4,1,0,9,6,2,2]|[0,0,1,8,7,0,1]|[0,0,1,4,5,1,2]|[0,0,0,3,1,1,4]|[0,0,0,6,9,2,2]|[0,0,1,1,5,1,0]|[1,1,2,8,6,0,2]|[4,1,1,10,4,0,5]|[2,5,3,16,9,1,4]|[3,4,2,15,17,3,4]|[1,2,0,14,8,1,5]|[45,18,10,61,46,17,10]|[0,2,0,4,2,0,0]
[26,35,35,189,184,81,64]|[11,8,11,160,205,103,60]|[1,1,2,46,31,11,4]|[4,4,7,67,44,23,8]|[0,5,6,26,18,10,4]|[5,4,1,20,18,5,9]|[4,2,2,36,46,28,6]|[4,2,2,36,52,18,11]|[2,2,4,46,53,16,11]|[33,11,7,50,46,19,36]|[0,6,3,15,22,9,5]|[1,1,0,18,15,8,1]|[0,1,0,15,7,5,0]|[3,5,2,16,12,8,13]|[0,5,1,22,17,4,5]|[101,62,50,355,355,148,91]|[1192,1445,1394,11593,9171,3477,1537]|[95,91,108,346,294,109,76]|[0,2,2,27,21,6,3]|[1,0,1,9,6,4,3]|[1,1,2,14,10,1,2]|[1,1,1,8,8,0,1]|[0,0,0,7,4,1,1]|[0,0,0,6,4,0,0]|[0,0,2,9,9,3,0]|[0,0,1,4,6,0,6]|[0,2,1,6,6,2,0]|[0,1,0,17,16,6,2]|[6,4,1,8,9,4,7]|[2,4,0,11,8,3,10]|[0,0,3,9,13,2,5]|[5,7,3,33,38,18,9]|[0,0,1,4,4,5,0]
[128,80,85,342,227,90,149]|[46,50,30,235,169,82,47]|[6,6,6,58,58,18,4]|[5,11,17,110,55,26,18]|[4,8,11,51,35,10,10]|[6,19,6,44,23,12,11]|[16,17,22,89,74,16,16]|[7,12,21,74,62,28,13]|[39,13,26,76,54,14,18]|[9,19,12,74,50,14,16]|[13,14,5,34,14,7,15]|[4,10,6,29,15,3,5]|[3,3,6,16,8,8,5]|[16,20,12,41,13,10,16]|[14,9,13,27,20,23,14]|[421,239,177,1124,708,288,184]|[2329,2979,2771,18303,11897,4852,1651]|[379,382,276,952,712,340,232]|[5,6,8,31,21,3,11]|[3,0,4,23,8,10,1]|[4,4,4,17,10,9,22]|[1,4,0,8,6,4,2]|[2,2,0,8,8,1,5]|[2,1,3,7,4,0,6]|[3,3,3,23,11,1,1]|[0,0,2,2,3,1,1]|[0,4,3,15,15,2,3]|[5,4,1,20,10,6,9]|[6,9,4,28,13,2,16]|[5,3,2,44,16,2,7]|[4,5,4,20,14,3,1]|[22,33,26,91,48,16,16]|[1,1,0,9,3,1,13]
[27,30,33,199,164,92,61]|[22,19,18,138,125,74,41]|[0,5,1,27,24,5,16]|[1,4,10,64,30,14,7]|[1,3,4,21,7,11,3]|[1,5,6,20,10,7,1]|[4,5,8,31,24,21,6]|[3,4,7,37,25,13,4]|[6,5,10,50,37,12,20]|[2,12,9,46,33,5,16]|[4,6,6,27,14,5,10]|[2,3,0,13,12,3,7]|[1,1,2,10,6,6,6]|[0,2,4,13,19,5,5]|[2,2,1,19,14,5,1]|[82,86,72,365,298,103,61]|[1502,1682,1602,11731,8179,3107,1324]|[199,104,78,428,311,139,182]|[6,3,1,15,19,5,5]|[0,1,4,14,3,5,6]|[2,2,1,10,13,3,0]|[1,0,0,1,1,1,0]|[0,0,1,3,3,0,2]|[0,0,0,6,8,2,0]|[1,2,1,9,6,2,1]|[0,1,0,4,1,1,0]|[0,2,0,10,5,2,1]|[2,0,3,7,7,1,3]|[3,4,5,14,11,8,1]|[0,2,6,16,12,6,1]|[0,1,2,13,10,1,2]|[3,10,10,47,29,11,10]|[0,1,0,8,6,0,2]
[14,15,8,78,56,32,27]|[3,1,4,31,42,32,18]|[0,0,1,8,13,4,0]|[2,3,0,17,13,13,14]|[0,1,0,9,4,7,6]|[0,0,0,10,15,5,7]|[1,1,3,8,7,6,6]|[0,2,3,14,3,3,1]|[1,1,0,24,12,8,5]|[0,1,2,13,23,9,1]|[0,2,2,8,10,2,3]|[0,1,1,4,7,2,0]|[4,0,0,8,4,1,2]|[0,1,0,10,10,2,3]|[1,0,3,4,9,4,1]|[13,18,15,155,116,39,39]|[652,1034,654,5902,4314,1730,727]|[51,34,45,181,131,67,31]|[0,0,1,4,4,2,1]|[0,0,0,3,4,4,0]|[0,0,0,3,3,4,0]|[0,0,0,2,2,2,0]|[0,1,0,0,0,0,2]|[0,0,0,2,0,0,0]|[0,1,1,6,1,1,3]|[0,1,0,0,1,0,0]|[1,1,1,4,2,3,4]|[0,0,1,3,4,1,1]|[0,0,0,2,6,3,2]|[0,1,1,8,7,4,2]|[0,1,0,6,8,1,0]|[2,1,2,13,9,10,4]|[0,0,0,2,2,0,0]
[9,14,11,163,238,74,66]|[7,9,11,94,158,51,48]|[0,0,0,20,22,7,7]|[5,0,3,45,83,25,20]|[0,1,1,15,14,17,1]|[1,1,0,27,16,9,12]|[4,0,0,20,19,6,12]|[0,4,1,30,16,16,14]|[1,2,3,27,37,27,12]|[2,3,2,37,44,28,48]|[1,2,0,16,8,5,5]|[0,1,5,10,17,13,6]|[0,0,2,6,9,1,3]|[1,0,0,13,15,8,7]|[2,1,1,12,12,5,3]|[33,19,29,267,266,121,105]|[1077,1520,1369,12507,10140,3563,1742]|[33,39,39,360,344,141,108]|[0,3,0,14,14,4,3]|[0,3,0,8,4,0,0]|[0,3,0,4,5,2,1]|[0,0,1,2,0,5,1]|[0,0,0,2,3,1,2]|[0,1,1,2,4,0,0]|[0,1,0,13,8,4,5]|[0,0,0,1,2,0,1]|[0,0,0,10,3,1,0]|[0,0,1,6,12,4,2]|[0,0,1,10,9,10,1]|[2,2,0,15,10,3,3]|[0,3,0,20,14,3,0]|[5,10,4,25,23,17,6]|[0,0,0,3,6,1,1]
[8,8,8,121,151,74,59]|[0,2,3,69,114,77,27]|[0,3,0,14,20,18,4]|[2,1,2,30,39,16,13]|[1,1,1,11,12,8,2]|[0,0,1,18,16,10,4]|[0,1,1,16,36,7,3]|[1,0,0,21,21,9,5]|[5,3,1,22,31,20,4]|[3,0,1,22,29,11,16]|[0,2,1,8,11,5,4]|[0,2,1,9,8,1,0]|[1,0,1,3,4,2,2]|[0,1,1,8,13,4,1]|[0,1,0,13,16,2,4]|[51,24,28,218,255,88,70]|[1179,1018,893,8471,7261,2481,894]|[47,38,32,195,226,100,82]|[0,1,1,6,5,2,7]|[0,0,0,7,7,2,0]|[0,0,1,4,4,1,0]|[0,0,1,3,1,1,0]|[1,0,1,3,3,3,0]|[0,0,0,3,4,2,1]|[0,0,0,4,7,1,1]|[0,0,1,3,1,0,0]|[0,0,1,0,5,7,0]|[0,0,0,7,5,2,1]|[1,0,0,6,10,0,5]|[1,1,0,11,8,6,2]|[2,0,0,9,8,7,1]|[1,4,4,21,20,15,9]|[1,0,0,5,4,1,1]
[12,19,21,226,308,103,80]|[2,5,7,154,181,98,65]|[1,0,1,20,46,14,7]|[7,2,6,65,66,41,18]|[0,1,1,24,20,16,6]|[1,1,1,27,18,6,15]|[0,4,5,38,54,19,5]|[0,3,3,48,76,18,23]|[2,3,6,51,47,15,6]|[2,2,1,57,92,29,19]|[1,0,1,23,15,16,5]|[1,0,2,15,17,3,3]|[1,0,1,14,48,8,2]|[2,3,2,25,21,13,7]|[1,0,0,17,30,11,10]|[46,46,29,375,408,162,135]|[1665,1796,1473,16013,13531,5150,2192]|[29,31,36,372,358,156,76]|[1,2,2,14,8,2,4]|[0,0,0,11,14,4,4]|[1,1,0,12,14,3,1]|[0,3,0,6,7,2,1]|[0,0,0,8,3,5,0]|[1,1,1,9,4,2,2]|[0,1,0,12,13,10,0]|[1,0,0,4,0,1,0]|[2,0,0,10,7,1,1]|[3,2,1,12,9,5,4]|[3,0,1,11,16,3,1]|[2,1,2,13,23,7,3]|[2,0,3,9,20,5,0]|[2,1,4,33,45,20,6]|[1,1,3,10,4,2,0]
[73,33,22,264,271,91,74]|[4,17,9,206,253,141,92]|[3,3,0,29,30,18,7]|[5,13,23,98,140,53,24]|[1,2,3,35,30,9,14]|[4,8,5,35,13,6,13]|[8,4,6,54,40,24,7]|[7,11,9,60,44,12,10]|[13,3,8,57,41,13,30]|[6,6,7,49,31,37,12]|[2,5,4,20,20,8,2]|[1,2,0,23,21,10,6]|[9,2,8,24,21,9,5]|[1,2,2,22,10,3,6]|[2,4,3,23,18,8,7]|[156,108,112,649,425,182,122]|[1655,2082,1856,13518,8894,3428,1510]|[238,162,122,596,480,194,210]|[2,3,2,17,24,14,2]|[1,0,3,19,11,9,6]|[2,1,0,21,18,5,0]|[0,1,1,6,3,4,0]|[0,0,0,7,10,6,1]|[0,1,0,0,4,1,1]|[2,0,0,15,11,12,1]|[1,0,2,9,1,3,3]|[2,1,2,5,9,5,3]|[3,3,2,11,12,5,3]|[2,0,0,21,8,9,5]|[0,0,0,14,20,6,0]|[1,1,1,13,11,3,1]|[7,15,8,42,36,11,13]|[0,2,0,10,12,2,2]
[11,27,31,291,281,90,66]|[11,9,20,149,205,97,67]|[1,1,2,33,42,10,4]|[3,7,7,82,83,27,20]|[2,1,4,32,27,14,7]|[4,1,6,32,26,16,9]|[2,3,3,53,30,36,10]|[2,5,7,64,52,18,16]|[9,9,6,65,156,26,15]|[4,4,4,80,67,36,29]|[3,3,4,32,19,7,6]|[0,1,2,18,20,12,6]|[2,2,0,15,17,6,3]|[1,1,1,19,19,7,2]|[3,3,3,27,25,9,12]|[149,155,123,696,549,185,207]|[1961,2678,2318,20013,13135,4670,2472]|[258,149,114,750,550,201,338]|[0,0,1,20,20,4,4]|[2,0,0,13,13,6,2]|[3,5,4,16,14,4,4]|[0,0,1,16,4,3,0]|[0,0,0,3,3,2,0]|[0,0,1,2,4,2,0]|[2,3,2,16,17,7,1]|[0,0,0,4,2,2,1]|[0,1,0,14,13,4,1]|[1,1,1,10,8,6,9]|[1,1,1,20,21,5,3]|[0,2,2,19,16,7,6]|[0,2,1,24,20,5,1]|[6,9,4,62,65,28,11]|[0,2,0,26,9,4,2]
[37,34,35,421,443,126,86]|[3,5,19,286,218,92,70]|[1,4,3,45,37,19,13]|[4,2,10,113,75,21,15]|[1,1,4,47,51,12,14]|[2,3,4,45,86,16,20]|[13,11,10,64,59,24,20]|[1,4,7,78,64,21,16]|[6,6,12,119,100,22,17]|[6,6,8,101,103,35,39]|[2,1,3,34,28,10,15]|[2,1,5,29,69,18,2]|[2,1,4,31,28,9,5]|[3,3,2,34,20,10,11]|[1,3,7,32,40,9,16]|[201,128,103,767,645,225,181]|[3256,3379,2981,25785,16537,6022,2848]|[273,183,149,968,764,286,231]|[1,1,4,21,23,10,11]|[0,3,4,14,16,2,1]|[2,3,1,18,23,13,3]|[2,0,2,12,4,5,4]|[2,0,0,4,12,4,0]|[1,0,0,12,9,6,0]|[3,1,0,17,29,21,1]|[0,0,1,5,3,2,0]|[1,2,2,13,20,8,3]|[1,1,3,16,18,4,3]|[1,0,2,14,22,13,3]|[2,5,2,38,19,6,2]|[0,4,3,23,30,3,1]|[5,13,7,56,69,23,51]|[1,1,0,13,12,3,2]
[56,80,76,615,529,267,143]|[36,48,53,479,438,313,140]|[3,3,12,83,85,49,16]|[8,26,25,189,235,110,42]|[9,24,14,122,89,36,24]|[1,5,5,64,26,21,7]|[11,15,13,116,122,47,24]|[17,29,20,125,107,46,39]|[19,21,20,107,129,60,34]|[3,10,11,97,75,36,19]|[12,10,6,131,70,26,20]|[3,6,2,48,40,20,8]|[3,2,8,23,17,9,2]|[3,4,4,49,24,13,2]|[5,12,8,45,53,15,11]|[333,264,230,1355,1005,365,329]|[3728,4540,3991,28037,18069,7398,3169]|[324,297,279,1289,993,315,279]|[2,6,4,43,33,21,7]|[1,4,2,34,41,11,4]|[6,8,8,26,14,16,2]|[0,1,0,26,21,4,2]|[0,1,1,11,10,5,5]|[0,1,2,8,7,2,1]|[3,4,3,38,35,24,7]|[2,1,3,10,6,6,1]|[2,1,1,20,17,14,4]|[3,3,4,25,20,8,7]|[1,3,2,36,38,15,4]|[5,4,3,31,50,23,4]|[1,2,4,36,28,4,5]|[15,10,24,102,67,43,26]|[0,0,5,16,15,2,0]
[72,104,121,822,830,308,200]|[26,36,52,594,624,396,208]|[12,9,9,111,96,38,15]|[9,19,24,205,231,101,40]|[12,7,14,96,174,56,35]|[8,21,11,82,52,34,14]|[16,24,26,160,191,87,51]|[12,15,12,174,145,74,40]|[12,22,22,159,178,86,51]|[7,13,20,167,137,75,36]|[5,16,14,103,124,33,31]|[4,4,7,58,54,34,16]|[1,4,9,36,96,16,9]|[8,5,5,63,66,29,16]|[11,12,8,87,92,32,19]|[504,396,354,1802,1272,597,338]|[5580,7123,6466,47933,33038,12031,5620]|[463,399,276,1596,1267,581,472]|[0,7,5,50,55,34,16]|[2,7,10,37,38,14,6]|[2,7,7,32,33,28,9]|[3,2,3,27,22,14,6]|[3,1,1,13,23,6,1]|[0,2,3,10,6,11,4]|[3,5,2,60,41,35,13]|[2,1,1,26,12,9,1]|[4,2,2,27,38,14,8]|[4,4,4,39,39,18,15]|[7,9,3,68,51,25,9]|[4,7,6,61,77,19,22]|[1,6,3,60,35,14,4]|[10,13,18,171,161,87,42]|[3,4,3,27,29,11,4]
[30,52,29,277,325,129,102]|[16,26,19,252,297,192,97]|[4,4,9,54,55,25,15]|[4,9,13,129,122,84,32]|[3,6,6,45,52,29,10]|[1,4,2,28,27,17,8]|[6,6,12,71,94,52,11]|[7,25,9,83,90,66,20]|[4,7,11,70,89,34,15]|[1,0,5,52,45,32,20]|[1,2,7,38,29,12,6]|[0,3,2,30,18,8,5]|[0,3,0,16,9,7,3]|[0,5,2,25,37,12,7]|[4,3,2,37,28,19,3]|[105,116,102,686,431,182,161]|[1652,2047,2001,14866,10503,4518,1835]|[93,118,74,542,458,183,112]|[1,3,0,31,19,9,4]|[0,0,2,16,14,10,1]|[1,1,0,11,12,11,6]|[2,1,0,5,6,4,1]|[0,1,4,10,7,5,1]|[0,0,1,9,5,2,1]|[0,1,6,22,21,6,1]|[0,0,0,4,5,6,0]|[0,1,1,15,14,8,4]|[1,2,4,18,16,5,6]|[1,5,4,26,11,4,2]|[7,6,7,27,23,15,2]|[0,1,2,20,19,2,0]|[6,5,4,77,80,29,6]|[1,0,1,14,6,1,1]
[45,49,50,222,130,49,90]|[27,35,28,181,128,77,65]|[9,12,9,52,14,9,14]|[14,22,21,123,72,37,40]|[6,19,11,64,30,19,14]|[6,16,11,65,22,19,11]|[19,13,16,78,38,15,17]|[10,23,23,95,25,22,23]|[7,12,24,65,26,21,27]|[8,11,14,68,33,13,15]|[8,16,9,39,18,4,11]|[6,8,13,43,10,6,8]|[3,0,6,42,40,13,9]|[8,12,9,34,15,11,13]|[8,14,9,33,21,4,7]|[95,152,143,630,307,182,190]|[732,1077,1019,7097,4186,1916,1111]|[162,169,98,494,353,189,156]|[1,3,7,32,11,13,13]|[2,5,3,28,12,1,11]|[1,6,8,22,5,1,2]|[1,0,3,10,4,2,4]|[2,0,1,7,11,4,6]|[1,2,0,7,2,3,2]|[4,2,3,22,9,9,9]|[0,2,1,6,5,1,0]|[5,0,11,33,8,2,1]|[1,2,6,29,10,4,9]|[3,9,7,24,12,10,12]|[7,15,4,37,22,1,9]|[1,1,5,31,22,5,5]|[9,29,17,67,33,13,21]|[0,3,0,13,5,1,1]
